#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.00000009,-0.00000001,-0.00000001,-0.00000001,0.00000005,0.00000001,-0.00000005,0.00000005,0.00000002,0.00000000,0.00000000,0.00000001,0.00000006,3.57616401,32.71897125,-1.93439901,4.74889612,-21.36944962
0.00010010,0.00000019,0.00000004,-0.00000001,0.00000013,0.00000002,-0.00000003,0.00000000,-0.00000003,-0.00000012,-0.00000004,-0.00000010,0.00000006,3.51131511,32.68844986,-2.00687909,4.64971399,-12.66125011
0.00020011,0.00000036,0.00000009,0.00000001,0.00000016,0.00000001,-0.00000000,-0.00000006,-0.00000009,-0.00000020,-0.00000007,-0.00000018,0.00000006,3.55709100,32.71134186,-1.95347297,4.71837807,-80.72268677
0.00030012,0.00000047,0.00000015,0.00000004,0.00000014,0.00000000,0.00000003,-0.00000012,-0.00000012,-0.00000024,-0.00000008,-0.00000023,0.00000001,3.56471992,32.71514893,-1.94584405,4.74126577,-132.97180176
0.00040013,0.00000058,0.00000020,0.00000008,0.00000012,0.00000000,0.00000007,-0.00000018,-0.00000015,-0.00000028,-0.00000009,-0.00000028,-0.00000005,3.56853509,32.71134186,-1.94584405,4.73745203,-119.68039703
0.00050014,0.00000062,0.00000022,0.00000009,0.00000010,-0.00000000,0.00000010,-0.00000023,-0.00000018,-0.00000030,-0.00000010,-0.00000030,-0.00000007,3.57616401,32.71514893,-1.93821394,4.74889612,-92.40997314
0.00060014,0.00000068,0.00000026,0.00000013,0.00000008,0.00000000,0.00000014,-0.00000028,-0.00000021,-0.00000034,-0.00000011,-0.00000033,-0.00000011,3.57616401,32.71514893,-1.93439901,4.75270987,-69.03536987
0.00070015,0.00000072,0.00000028,0.00000015,0.00000010,0.00000002,0.00000016,-0.00000033,-0.00000024,-0.00000036,-0.00000012,-0.00000035,-0.00000010,3.57616401,32.71897125,-1.93058503,4.75270987,-38.78585815
0.00080016,0.00000078,0.00000032,0.00000018,0.00000016,0.00000005,0.00000018,-0.00000036,-0.00000027,-0.00000039,-0.00000012,-0.00000038,-0.00000008,3.56853509,32.71134186,-1.93821394,4.74126577,-41.76494980
0.00090017,0.00000082,0.00000034,0.00000020,0.00000022,0.00000007,0.00000018,-0.00000039,-0.00000030,-0.00000042,-0.00000012,-0.00000039,-0.00000005,3.56853509,32.71514893,-1.94202900,4.74126577,-19.30698013
0.00100018,0.00000084,0.00000036,0.00000021,0.00000027,0.00000009,0.00000019,-0.00000041,-0.00000032,-0.00000043,-0.00000012,-0.00000039,-0.00000001,3.57235003,32.71514893,-1.93821394,4.74889612,-16.78619003
0.00110019,0.00000085,0.00000036,0.00000022,0.00000032,0.00000010,0.00000017,-0.00000040,-0.00000034,-0.00000045,-0.00000012,-0.00000039,0.00000004,3.57235003,32.71134186,-1.94202900,4.74889612,-6.24468994
0.00120020,0.00000090,0.00000039,0.00000024,0.00000033,0.00000009,0.00000016,-0.00000042,-0.00000035,-0.00000047,-0.00000012,-0.00000040,0.00000004,3.57616401,32.71514893,-1.93821394,4.75270987,2.00515699
0.00130021,0.00000092,0.00000041,0.00000025,0.00000028,0.00000007,0.00000016,-0.00000043,-0.00000036,-0.00000049,-0.00000012,-0.00000041,0.00000002,3.57616401,32.71514893,-1.93058503,4.74889612,-8.76550293
0.00140022,0.00000096,0.00000043,0.00000026,0.00000024,0.00000003,0.00000014,-0.00000043,-0.00000037,-0.00000050,-0.00000013,-0.00000042,0.00000000,3.57616401,32.71514893,-1.93058503,4.75270987,8.19256592
0.00150023,0.00000097,0.00000045,0.00000026,0.00000019,-0.00000001,0.00000011,-0.00000042,-0.00000036,-0.00000051,-0.00000013,-0.00000041,-0.00000001,3.57235003,32.71134186,-1.93821394,4.74126577,-2.34893799
0.00160023,0.00000100,0.00000046,0.00000026,0.00000013,-0.00000006,0.00000008,-0.00000041,-0.00000037,-0.00000051,-0.00000014,-0.00000042,-0.00000003,3.57235003,32.71134186,-1.94202900,4.74508095,7.50509596
0.00170024,0.00000103,0.00000048,0.00000027,0.00000012,-0.00000008,0.00000005,-0.00000039,-0.00000036,-0.00000052,-0.00000014,-0.00000042,-0.00000003,3.57616401,32.71514893,-1.93439901,4.75270987,3.15100098
0.00180025,0.00000103,0.00000049,0.00000026,0.00000015,-0.00000010,0.00000000,-0.00000036,-0.00000036,-0.00000050,-0.00000014,-0.00000041,0.00000002,3.57235003,32.71514893,-1.94202900,4.74126577,11.40085030
0.00190026,0.00000106,0.00000051,0.00000027,0.00000019,-0.00000010,-0.00000003,-0.00000034,-0.00000035,-0.00000051,-0.00000014,-0.00000041,0.00000005,3.57235003,32.71134186,-1.93821394,4.74508095,-5.78637695
0.00200027,0.00000108,0.00000052,0.00000027,0.00000021,-0.00000011,-0.00000006,-0.00000034,-0.00000036,-0.00000051,-0.00000014,-0.00000041,0.00000010,3.57616401,32.71897125,-1.93439901,4.74889612,-45.66073990
0.00210028,0.00000111,0.00000056,0.00000029,0.00000026,-0.00000010,-0.00000007,-0.00000034,-0.00000037,-0.00000053,-0.00000014,-0.00000042,0.00000012,3.56853509,32.70751953,-1.94965804,4.74126577,-62.38962173
0.00220029,0.00000115,0.00000058,0.00000030,0.00000026,-0.00000010,-0.00000005,-0.00000038,-0.00000040,-0.00000054,-0.00000014,-0.00000043,0.00000012,3.57235003,32.71134186,-1.94202900,4.73745203,-33.97341919
0.00230030,0.00000119,0.00000062,0.00000033,0.00000022,-0.00000012,-0.00000003,-0.00000042,-0.00000043,-0.00000056,-0.00000015,-0.00000044,0.00000009,3.57616401,32.71514893,-1.93821394,4.74889612,-25.72353935
0.00240031,0.00000123,0.00000065,0.00000035,0.00000019,-0.00000013,-0.00000001,-0.00000045,-0.00000044,-0.00000059,-0.00000015,-0.00000046,0.00000007,3.57616401,32.71514893,-1.93439901,4.75270987,-34.43172836
0.00250032,0.00000127,0.00000068,0.00000037,0.00000016,-0.00000014,0.00000001,-0.00000049,-0.00000047,-0.00000061,-0.00000016,-0.00000047,0.00000004,3.57616401,32.71514893,-1.93821394,4.75270987,-35.57757950
0.00260032,0.00000129,0.00000071,0.00000039,0.00000012,-0.00000016,0.00000002,-0.00000051,-0.00000049,-0.00000064,-0.00000016,-0.00000047,0.00000002,3.57235003,32.71134186,-1.93439901,4.74889612,-41.99411011
0.00270033,0.00000133,0.00000075,0.00000041,0.00000013,-0.00000016,0.00000003,-0.00000054,-0.00000052,-0.00000066,-0.00000016,-0.00000049,0.00000003,3.57616401,32.71134186,-1.93439901,4.74508095,-35.11922836
0.00280034,0.00000132,0.00000076,0.00000041,0.00000016,-0.00000015,0.00000001,-0.00000053,-0.00000053,-0.00000067,-0.00000016,-0.00000047,0.00000008,3.57235003,32.71514893,-1.93821394,4.74508095,-42.22330093
0.00290035,0.00000135,0.00000079,0.00000042,0.00000020,-0.00000015,-0.00000000,-0.00000054,-0.00000055,-0.00000068,-0.00000015,-0.00000047,0.00000012,3.57616401,32.71514893,-1.93821394,4.75652504,-34.43172836
0.00300036,0.00000136,0.00000080,0.00000043,0.00000024,-0.00000014,-0.00000002,-0.00000053,-0.00000056,-0.00000070,-0.00000015,-0.00000046,0.00000016,3.57616401,32.71514893,-1.93058503,4.74889612,-41.99411011
0.00310037,0.00000139,0.00000083,0.00000044,0.00000027,-0.00000014,-0.00000004,-0.00000054,-0.00000058,-0.00000071,-0.00000015,-0.00000047,0.00000020,3.57997894,32.71897125,-1.93058503,4.75652504,-37.41085815
0.00320038,0.00000140,0.00000085,0.00000045,0.00000026,-0.00000016,-0.00000007,-0.00000053,-0.00000059,-0.00000072,-0.00000015,-0.00000045,0.00000022,3.57235003,32.71134186,-1.93821394,4.74508095,-40.84830093
0.00330039,0.00000141,0.00000087,0.00000045,0.00000021,-0.00000021,-0.00000009,-0.00000053,-0.00000059,-0.00000072,-0.00000016,-0.00000045,0.00000022,3.57235003,32.71134186,-1.93821394,4.74508095,-30.76514053
0.00340040,0.00000145,0.00000090,0.00000046,0.00000016,-0.00000025,-0.00000011,-0.00000053,-0.00000060,-0.00000073,-0.00000016,-0.00000045,0.00000020,3.57235003,32.71514893,-1.93821394,4.75270987,-30.99428940
0.00350041,0.00000148,0.00000092,0.00000047,0.00000012,-0.00000029,-0.00000012,-0.00000054,-0.00000061,-0.00000074,-0.00000017,-0.00000046,0.00000019,3.57235003,32.71134186,-1.93821394,4.74508095,-22.51526070
0.00360041,0.00000152,0.00000095,0.00000049,0.00000008,-0.00000032,-0.00000012,-0.00000057,-0.00000063,-0.00000076,-0.00000017,-0.00000046,0.00000017,3.57997894,32.71514893,-1.93821394,4.75270987,-4.64056396
0.00370042,0.00000151,0.00000100,0.00000052,0.00000007,-0.00000030,-0.00000011,-0.00000059,-0.00000064,-0.00000073,-0.00000015,-0.00000045,0.00000015,3.58379412,32.71897125,-1.92676997,4.76415396,-4.18221998
0.00380043,0.00000154,0.00000101,0.00000053,0.00000011,-0.00000029,-0.00000011,-0.00000062,-0.00000068,-0.00000077,-0.00000016,-0.00000046,0.00000022,3.56853509,32.71134186,-1.93821394,4.73745203,68.23327637
0.00390044,0.00000155,0.00000105,0.00000056,0.00000015,-0.00000026,-0.00000009,-0.00000065,-0.00000071,-0.00000079,-0.00000015,-0.00000045,0.00000023,3.56090593,32.70751953,-1.95347297,4.72600698,5.90093994
0.00400045,0.00000158,0.00000110,0.00000060,0.00000018,-0.00000024,-0.00000007,-0.00000069,-0.00000074,-0.00000078,-0.00000015,-0.00000045,0.00000024,3.59905291,32.73041153,-1.91151094,4.78322792,42.79616928
0.00410046,0.00000156,0.00000111,0.00000061,0.00000021,-0.00000021,-0.00000008,-0.00000069,-0.00000076,-0.00000079,-0.00000014,-0.00000043,0.00000028,3.60668206,32.73041153,-1.90388203,4.79467201,33.62966919
0.00420047,0.00000156,0.00000113,0.00000063,0.00000020,-0.00000022,-0.00000008,-0.00000071,-0.00000078,-0.00000079,-0.00000014,-0.00000042,0.00000030,3.60668206,32.73041153,-1.90388203,4.79848623,35.92129898
0.00430048,0.00000159,0.00000117,0.00000065,0.00000018,-0.00000024,-0.00000007,-0.00000074,-0.00000080,-0.00000082,-0.00000013,-0.00000042,0.00000026,3.60668206,32.73041153,-1.90006697,4.79467201,18.50490952
0.00440049,0.00000158,0.00000118,0.00000065,0.00000014,-0.00000027,-0.00000008,-0.00000074,-0.00000082,-0.00000084,-0.00000014,-0.00000042,0.00000026,3.56471992,32.71134186,-1.94965804,4.73363686,11.85918999
0.00450049,0.00000160,0.00000121,0.00000066,0.00000011,-0.00000030,-0.00000008,-0.00000075,-0.00000083,-0.00000085,-0.00000014,-0.00000042,0.00000024,3.56853509,32.71514893,-1.94965804,4.74126577,25.83813095
0.00460050,0.00000161,0.00000124,0.00000068,0.00000007,-0.00000034,-0.00000010,-0.00000076,-0.00000084,-0.00000084,-0.00000014,-0.00000041,0.00000022,3.57616401,32.71897125,-1.93439901,4.75270987,11.17168999
0.00470051,0.00000160,0.00000124,0.00000067,0.00000005,-0.00000037,-0.00000013,-0.00000074,-0.00000084,-0.00000086,-0.00000015,-0.00000040,0.00000026,3.55709100,32.70751953,-1.95728803,4.72219276,4.52596998
0.00480052,0.00000164,0.00000127,0.00000068,0.00000007,-0.00000037,-0.00000017,-0.00000072,-0.00000085,-0.00000089,-0.00000015,-0.00000041,0.00000029,3.56090593,32.71134186,-1.95347297,4.72982216,1.08853102
0.00490053,0.00000162,0.00000130,0.00000070,0.00000007,-0.00000038,-0.00000021,-0.00000070,-0.00000085,-0.00000083,-0.00000013,-0.00000036,0.00000032,3.57616401,32.71134186,-1.93439901,4.75270987,0.40103149
0.00500054,0.00000161,0.00000130,0.00000068,0.00000007,-0.00000041,-0.00000027,-0.00000066,-0.00000084,-0.00000084,-0.00000013,-0.00000034,0.00000039,3.56090593,32.70751953,-1.94584405,4.73363686,13.69246960
0.00510055,0.00000150,0.00000132,0.00000070,0.00000002,-0.00000044,-0.00000033,-0.00000060,-0.00000083,-0.00000072,-0.00000010,-0.00000025,0.00000041,3.60286689,32.72660065,-1.91151094,4.78704309,6.81759596
0.00520056,0.00000151,0.00000134,0.00000070,-0.00000002,-0.00000051,-0.00000037,-0.00000057,-0.00000084,-0.00000070,-0.00000011,-0.00000025,0.00000041,3.57616401,32.71514893,-1.93439901,4.75652504,90.92044067
0.00530057,0.00000158,0.00000139,0.00000071,-0.00000007,-0.00000057,-0.00000037,-0.00000058,-0.00000087,-0.00000073,-0.00000013,-0.00000027,0.00000038,3.57616401,32.71514893,-1.93058503,4.75652504,138.58630371
0.00540058,0.00000166,0.00000144,0.00000074,-0.00000011,-0.00000063,-0.00000037,-0.00000058,-0.00000089,-0.00000078,-0.00000014,-0.00000029,0.00000034,3.57616401,32.71897125,-1.93058503,4.75270987,180.06480408
0.00550059,0.00000167,0.00000148,0.00000076,-0.00000016,-0.00000067,-0.00000036,-0.00000059,-0.00000092,-0.00000078,-0.00000014,-0.00000028,0.00000031,3.57616401,32.71134186,-1.93439901,4.75270987,169.98170471
0.00560059,0.00000170,0.00000153,0.00000079,-0.00000019,-0.00000070,-0.00000034,-0.00000061,-0.00000095,-0.00000082,-0.00000014,-0.00000029,0.00000028,3.57997894,32.71514893,-1.93058503,4.76034021,88.17044067
0.00570060,0.00000173,0.00000159,0.00000083,-0.00000019,-0.00000070,-0.00000032,-0.00000064,-0.00000098,-0.00000084,-0.00000013,-0.00000029,0.00000026,3.57997894,32.71897125,-1.93058503,4.75652504,75.33731079
0.00580061,0.00000173,0.00000161,0.00000084,-0.00000018,-0.00000070,-0.00000033,-0.00000065,-0.00000101,-0.00000086,-0.00000013,-0.00000028,0.00000030,3.58379412,32.71514893,-1.93058503,4.76034021,35.69213867
0.00590062,0.00000171,0.00000164,0.00000087,-0.00000016,-0.00000070,-0.00000034,-0.00000065,-0.00000103,-0.00000087,-0.00000012,-0.00000025,0.00000033,3.58379412,32.71514893,-1.93058503,4.76034021,49.44192886
0.00600063,0.00000172,0.00000167,0.00000088,-0.00000015,-0.00000071,-0.00000034,-0.00000066,-0.00000107,-0.00000088,-0.00000011,-0.00000024,0.00000037,3.57997894,32.71897125,-1.93058503,4.75652504,17.81740952
0.00610064,0.00000172,0.00000171,0.00000091,-0.00000013,-0.00000070,-0.00000035,-0.00000066,-0.00000109,-0.00000090,-0.00000010,-0.00000022,0.00000039,3.58379412,32.71897125,-1.93058503,4.76034021,39.81708145
0.00620065,0.00000174,0.00000174,0.00000092,-0.00000014,-0.00000073,-0.00000036,-0.00000067,-0.00000112,-0.00000092,-0.00000010,-0.00000021,0.00000039,3.57616401,32.71514893,-1.93439901,4.75270987,10.02587986
0.00630066,0.00000174,0.00000177,0.00000094,-0.00000018,-0.00000077,-0.00000036,-0.00000067,-0.00000114,-0.00000093,-0.00000009,-0.00000019,0.00000036,3.57997894,32.71514893,-1.93058503,4.76034021,33.17132950
0.00640067,0.00000173,0.00000180,0.00000095,-0.00000023,-0.00000082,-0.00000037,-0.00000068,-0.00000116,-0.00000094,-0.00000009,-0.00000016,0.00000035,3.57997894,32.71514893,-1.93439901,4.75652504,6.81759596
0.00650068,0.00000173,0.00000182,0.00000096,-0.00000028,-0.00000087,-0.00000039,-0.00000066,-0.00000116,-0.00000095,-0.00000008,-0.00000014,0.00000032,3.58379412,32.71514893,-1.93058503,4.75652504,31.10889053
0.00660068,0.00000172,0.00000185,0.00000097,-0.00000034,-0.00000093,-0.00000041,-0.00000065,-0.00000118,-0.00000095,-0.00000008,-0.00000012,0.00000031,3.57997894,32.71514893,-1.93439901,4.75270987,15.06746960
0.00670069,0.00000173,0.00000188,0.00000098,-0.00000036,-0.00000097,-0.00000045,-0.00000062,-0.00000118,-0.00000097,-0.00000008,-0.00000011,0.00000031,3.57997894,32.71514893,-1.93439901,4.74889612,32.94216919
0.00680070,0.00000173,0.00000191,0.00000099,-0.00000037,-0.00000099,-0.00000047,-0.00000060,-0.00000120,-0.00000097,-0.00000007,-0.00000009,0.00000034,3.57616401,32.71514893,-1.94202900,4.74889612,15.52579021
0.00690071,0.00000175,0.00000195,0.00000101,-0.00000036,-0.00000099,-0.00000048,-0.00000059,-0.00000122,-0.00000099,-0.00000006,-0.00000008,0.00000036,3.57235003,32.71134186,-1.93821394,4.74889612,44.17116928
0.00700072,0.00000175,0.00000198,0.00000102,-0.00000036,-0.00000100,-0.00000050,-0.00000059,-0.00000125,-0.00000099,-0.00000006,-0.00000006,0.00000039,3.56853509,32.71134186,-1.94202900,4.74126577,46.46279907
0.00710073,0.00000175,0.00000201,0.00000104,-0.00000034,-0.00000099,-0.00000049,-0.00000059,-0.00000128,-0.00000102,-0.00000005,-0.00000005,0.00000042,3.56853509,32.71134186,-1.94202900,4.74126577,69.60825348
0.00720074,0.00000178,0.00000206,0.00000107,-0.00000034,-0.00000099,-0.00000045,-0.00000063,-0.00000133,-0.00000104,-0.00000004,-0.00000004,0.00000040,3.57616401,32.71514893,-1.93439901,4.75270987,45.31698990
0.00730075,0.00000177,0.00000210,0.00000110,-0.00000038,-0.00000101,-0.00000043,-0.00000065,-0.00000137,-0.00000106,-0.00000003,-0.00000003,0.00000038,3.56853509,32.71514893,-1.93821394,4.74126577,41.42119980
0.00740076,0.00000177,0.00000213,0.00000112,-0.00000042,-0.00000104,-0.00000040,-0.00000068,-0.00000141,-0.00000108,-0.00000003,-0.00000001,0.00000036,3.57616401,32.71514893,-1.93439901,4.75652504,35.00463867
0.00750077,0.00000176,0.00000216,0.00000114,-0.00000046,-0.00000107,-0.00000038,-0.00000070,-0.00000144,-0.00000110,-0.00000002,0.00000000,0.00000034,3.57616401,32.71134186,-1.93439901,4.74508095,31.10889053
0.00760077,0.00000178,0.00000221,0.00000116,-0.00000049,-0.00000109,-0.00000036,-0.00000073,-0.00000147,-0.00000113,-0.00000002,0.00000001,0.00000030,3.57997894,32.71514893,-1.93439901,4.75652504,43.02536011
0.00770078,0.00000177,0.00000224,0.00000118,-0.00000051,-0.00000111,-0.00000036,-0.00000072,-0.00000150,-0.00000115,-0.00000001,0.00000002,0.00000032,3.57997894,32.71514893,-1.93058503,4.75270987,35.69213867
0.00780079,0.00000177,0.00000228,0.00000120,-0.00000050,-0.00000111,-0.00000037,-0.00000073,-0.00000154,-0.00000117,-0.00000000,0.00000004,0.00000034,3.57997894,32.71514893,-1.93058503,4.75652504,56.08765030
0.00790080,0.00000178,0.00000232,0.00000122,-0.00000050,-0.00000111,-0.00000037,-0.00000071,-0.00000156,-0.00000119,0.00000000,0.00000005,0.00000037,3.57997894,32.71897125,-1.92295599,4.76034021,50.81689072
0.00800081,0.00000177,0.00000235,0.00000123,-0.00000050,-0.00000112,-0.00000039,-0.00000070,-0.00000159,-0.00000120,0.00000001,0.00000008,0.00000040,3.58379412,32.71897125,-1.93058503,4.75652504,63.65002060
0.00810082,0.00000176,0.00000236,0.00000123,-0.00000051,-0.00000114,-0.00000042,-0.00000066,-0.00000160,-0.00000121,0.00000002,0.00000010,0.00000045,3.57997894,32.71897125,-1.93058503,4.76034021,39.12958145
0.00820083,0.00000175,0.00000239,0.00000124,-0.00000054,-0.00000117,-0.00000045,-0.00000065,-0.00000162,-0.00000121,0.00000003,0.00000013,0.00000045,3.58379412,32.71897125,-1.92676997,4.76034021,56.31679916
0.00830084,0.00000174,0.00000241,0.00000124,-0.00000061,-0.00000124,-0.00000048,-0.00000062,-0.00000163,-0.00000121,0.00000003,0.00000016,0.00000044,3.58379412,32.71514893,-1.92676997,4.76034021,39.81708145
0.00840085,0.00000174,0.00000245,0.00000125,-0.00000067,-0.00000130,-0.00000051,-0.00000059,-0.00000164,-0.00000122,0.00000004,0.00000017,0.00000041,3.57997894,32.71897125,-1.93058503,4.76034021,67.54580688
0.00850086,0.00000173,0.00000246,0.00000125,-0.00000073,-0.00000136,-0.00000052,-0.00000058,-0.00000166,-0.00000121,0.00000004,0.00000020,0.00000040,3.57616401,32.71897125,-1.93439901,4.75270987,32.48386002
0.00860086,0.00000175,0.00000251,0.00000127,-0.00000078,-0.00000139,-0.00000052,-0.00000058,-0.00000167,-0.00000123,0.00000005,0.00000021,0.00000035,3.57997894,32.71897125,-1.93439901,4.76034021,80.14974976
0.00870087,0.00000176,0.00000255,0.00000128,-0.00000081,-0.00000142,-0.00000052,-0.00000059,-0.00000170,-0.00000124,0.00000005,0.00000021,0.00000036,3.57235003,32.71134186,-1.94584405,4.74126577,72.12905884
0.00880088,0.00000177,0.00000259,0.00000131,-0.00000079,-0.00000140,-0.00000050,-0.00000060,-0.00000173,-0.00000126,0.00000006,0.00000022,0.00000037,3.57997894,32.71897125,-1.93439901,4.75652504,87.48300171
0.00890089,0.00000177,0.00000262,0.00000132,-0.00000079,-0.00000140,-0.00000049,-0.00000062,-0.00000178,-0.00000127,0.00000007,0.00000024,0.00000041,3.57616401,32.71514893,-1.93439901,4.75270987,42.79616928
0.00900090,0.00000182,0.00000267,0.00000135,-0.00000077,-0.00000139,-0.00000047,-0.00000064,-0.00000183,-0.00000132,0.00000007,0.00000023,0.00000044,3.57235003,32.71514893,-1.93821394,4.74508095,58.83758926
0.00910091,0.00000183,0.00000271,0.00000138,-0.00000075,-0.00000138,-0.00000046,-0.00000066,-0.00000187,-0.00000134,0.00000008,0.00000024,0.00000046,3.57997894,32.71514893,-1.93439901,4.75270987,13.69246960
0.00920092,0.00000183,0.00000275,0.00000141,-0.00000077,-0.00000138,-0.00000044,-0.00000068,-0.00000190,-0.00000136,0.00000009,0.00000026,0.00000045,3.57616401,32.71897125,-1.93821394,4.75270987,22.62985039
0.00930093,0.00000183,0.00000278,0.00000143,-0.00000081,-0.00000141,-0.00000043,-0.00000070,-0.00000194,-0.00000138,0.00000009,0.00000026,0.00000042,3.57997894,32.71897125,-1.93058503,4.75270987,17.81740952
0.00940094,0.00000181,0.00000280,0.00000144,-0.00000086,-0.00000145,-0.00000043,-0.00000070,-0.00000196,-0.00000139,0.00000010,0.00000029,0.00000041,3.57235003,32.71514893,-1.94202900,4.74889612,6.58843994
0.00950095,0.00000183,0.00000284,0.00000146,-0.00000090,-0.00000148,-0.00000042,-0.00000072,-0.00000199,-0.00000141,0.00000010,0.00000029,0.00000037,3.57616401,32.71514893,-1.93439901,4.75270987,9.33837891
0.00960095,0.00000183,0.00000287,0.00000148,-0.00000095,-0.00000151,-0.00000041,-0.00000072,-0.00000202,-0.00000143,0.00000011,0.00000031,0.00000035,3.57235003,32.71514893,-1.94202900,4.74126577,10.25504017
0.00970096,0.00000181,0.00000289,0.00000149,-0.00000098,-0.00000154,-0.00000043,-0.00000071,-0.00000204,-0.00000143,0.00000012,0.00000033,0.00000037,3.57616401,32.71897125,-1.93439901,4.75652504,14.15081978
0.00980097,0.00000181,0.00000292,0.00000150,-0.00000098,-0.00000154,-0.00000045,-0.00000069,-0.00000206,-0.00000145,0.00000013,0.00000035,0.00000040,3.57235003,32.71134186,-1.93821394,4.74126577,-7.16134596
0.00990098,0.00000181,0.00000294,0.00000151,-0.00000098,-0.00000156,-0.00000047,-0.00000068,-0.00000208,-0.00000146,0.00000013,0.00000037,0.00000043,3.57616401,32.71897125,-1.93058503,4.75270987,7.27590895
0.01000099,0.00000179,0.00000296,0.00000151,-0.00000099,-0.00000157,-0.00000051,-0.00000065,-0.00000209,-0.00000147,0.00000015,0.00000040,0.00000048,3.57616401,32.71514893,-1.93439901,4.74889612,18.04656982
0.01010100,0.00000180,0.00000299,0.00000152,-0.00000099,-0.00000158,-0.00000053,-0.00000063,-0.00000211,-0.00000147,0.00000015,0.00000042,0.00000050,3.57616401,32.71514893,-1.93821394,4.74889612,33.17132950
0.01020101,0.00000181,0.00000302,0.00000153,-0.00000102,-0.00000163,-0.00000053,-0.00000064,-0.00000216,-0.00000148,0.00000014,0.00000043,0.00000052,3.57997894,32.71897125,-1.93439901,4.75270987,24.00481987
0.01030102,0.00000183,0.00000305,0.00000155,-0.00000106,-0.00000166,-0.00000052,-0.00000065,-0.00000218,-0.00000150,0.00000015,0.00000044,0.00000049,3.57997894,32.71897125,-1.92676997,4.76034021,7.73425293
0.01040103,0.00000184,0.00000309,0.00000156,-0.00000110,-0.00000170,-0.00000051,-0.00000067,-0.00000223,-0.00000151,0.00000015,0.00000045,0.00000048,3.57997894,32.71514893,-1.93439901,4.75270987,-2.34893799
