#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.00000027,0.00000014,-0.00000006,0.00000011,-0.00000017,0.00000004,0.00000005,-0.00000005,-0.00000004,0.00000003,-0.00000001,0.00000021,-0.00000008,3.50749993,31.90644073,-1.94584405,4.79085684,7.85571289
0.00010030,0.00000031,-0.00000009,0.00000015,-0.00000023,0.00000006,0.00000006,-0.00000007,-0.00000006,-0.00000005,-0.00000005,0.00000025,-0.00000010,3.43120599,31.87211037,-2.02213693,4.67641592,6.20190382
0.00020033,0.00000045,-0.00000005,0.00000018,-0.00000022,0.00000007,0.00000008,-0.00000011,-0.00000009,-0.00000010,-0.00000006,0.00000021,-0.00000014,3.48842692,31.89880943,-1.96110201,4.76415396,2.18542504
0.00030035,0.00000050,0.00000004,0.00000016,-0.00000009,0.00000009,0.00000011,-0.00000015,-0.00000011,-0.00000017,-0.00000007,0.00000004,-0.00000015,3.50368500,31.90262032,-1.94584405,4.78704309,-1.83099401
0.00040038,0.00000056,0.00000014,0.00000015,0.00000003,0.00000010,0.00000013,-0.00000019,-0.00000012,-0.00000023,-0.00000007,-0.00000013,-0.00000017,3.50749993,31.90262032,-1.94584405,4.79085684,-2.06726098
0.00050041,0.00000061,0.00000024,0.00000014,0.00000015,0.00000011,0.00000015,-0.00000023,-0.00000014,-0.00000029,-0.00000008,-0.00000031,-0.00000019,3.50749993,31.90644073,-1.94584405,4.79085684,-3.72112989
0.00060043,0.00000066,0.00000035,0.00000012,0.00000027,0.00000012,0.00000016,-0.00000026,-0.00000015,-0.00000036,-0.00000008,-0.00000049,-0.00000021,3.50749993,31.90644073,-1.94584405,4.79085684,-5.84747314
0.00070046,0.00000077,0.00000043,0.00000015,0.00000032,0.00000013,0.00000018,-0.00000029,-0.00000017,-0.00000039,-0.00000009,-0.00000058,-0.00000026,3.50749993,31.90644073,-1.94584405,4.79467201,-6.79247999
0.00080049,0.00000095,0.00000046,0.00000024,0.00000025,0.00000015,0.00000020,-0.00000033,-0.00000019,-0.00000040,-0.00000011,-0.00000054,-0.00000037,3.50749993,31.90644073,-1.94584405,4.79085684,-8.44635010
0.00090052,0.00000110,0.00000048,0.00000031,0.00000017,0.00000016,0.00000020,-0.00000036,-0.00000021,-0.00000039,-0.00000012,-0.00000047,-0.00000044,3.50368500,31.90644073,-1.94584405,4.79467201,-11.51776028
0.00100054,0.00000123,0.00000049,0.00000037,0.00000008,0.00000016,0.00000019,-0.00000037,-0.00000022,-0.00000038,-0.00000013,-0.00000040,-0.00000051,3.49605608,31.89880943,-1.95347297,4.77941322,-13.40783978
0.00110057,0.00000139,0.00000051,0.00000045,-0.00000000,0.00000018,0.00000022,-0.00000042,-0.00000025,-0.00000037,-0.00000015,-0.00000035,-0.00000059,3.50749993,31.90262032,-1.94584405,4.79085684,-13.64410019
0.00120060,0.00000146,0.00000055,0.00000049,-0.00000000,0.00000021,0.00000025,-0.00000047,-0.00000028,-0.00000039,-0.00000016,-0.00000037,-0.00000063,3.49605608,31.90262032,-1.95347297,4.77941322,-15.06165028
0.00130062,0.00000150,0.00000065,0.00000048,0.00000012,0.00000022,0.00000028,-0.00000053,-0.00000032,-0.00000045,-0.00000018,-0.00000055,-0.00000062,3.50368500,31.90644073,-1.94584405,4.79085684,-20.02313042
0.00140065,0.00000154,0.00000075,0.00000047,0.00000025,0.00000022,0.00000030,-0.00000059,-0.00000037,-0.00000053,-0.00000020,-0.00000073,-0.00000059,3.50368500,31.90262032,-1.94584405,4.79085684,-21.67700005
0.00150068,0.00000161,0.00000086,0.00000047,0.00000037,0.00000022,0.00000033,-0.00000065,-0.00000042,-0.00000063,-0.00000022,-0.00000092,-0.00000057,3.50749993,31.90644073,-1.94202900,4.79467201,-23.09453964
0.00160071,0.00000166,0.00000096,0.00000046,0.00000049,0.00000021,0.00000035,-0.00000071,-0.00000047,-0.00000072,-0.00000024,-0.00000109,-0.00000053,3.50368500,31.90262032,-1.94202900,4.79085684,-32.30878067
0.00170073,0.00000178,0.00000104,0.00000050,0.00000055,0.00000021,0.00000038,-0.00000077,-0.00000053,-0.00000079,-0.00000026,-0.00000118,-0.00000053,3.50749993,31.90644073,-1.94202900,4.79085684,-42.70428085
0.00180076,0.00000195,0.00000107,0.00000059,0.00000047,0.00000021,0.00000040,-0.00000083,-0.00000060,-0.00000082,-0.00000029,-0.00000112,-0.00000055,3.50749993,31.90644073,-1.94584405,4.79467201,-28.05603027
0.00190079,0.00000211,0.00000110,0.00000068,0.00000040,0.00000021,0.00000041,-0.00000088,-0.00000066,-0.00000085,-0.00000031,-0.00000105,-0.00000057,3.50749993,31.90262032,-1.94202900,4.79848623,-17.66052055
0.00200081,0.00000224,0.00000112,0.00000077,0.00000032,0.00000022,0.00000042,-0.00000093,-0.00000070,-0.00000086,-0.00000031,-0.00000095,-0.00000059,3.51131511,31.90644073,-1.94202900,4.79848623,-16.00671005
0.00210084,0.00000239,0.00000115,0.00000086,0.00000024,0.00000022,0.00000042,-0.00000096,-0.00000073,-0.00000087,-0.00000032,-0.00000087,-0.00000063,3.50749993,31.90262032,-1.94584405,4.79467201,-10.57269001
0.00220087,0.00000245,0.00000119,0.00000089,0.00000022,0.00000020,0.00000041,-0.00000098,-0.00000076,-0.00000091,-0.00000034,-0.00000087,-0.00000062,3.50749993,31.89880943,-1.94584405,4.78704309,-9.15509033
0.00230090,0.00000243,0.00000127,0.00000087,0.00000032,0.00000017,0.00000037,-0.00000097,-0.00000077,-0.00000096,-0.00000034,-0.00000099,-0.00000057,3.50749993,31.90644073,-1.94202900,4.79848623,-8.91888428
0.00240092,0.00000240,0.00000134,0.00000083,0.00000040,0.00000012,0.00000032,-0.00000095,-0.00000077,-0.00000100,-0.00000034,-0.00000110,-0.00000051,3.50749993,31.90644073,-1.94202900,4.79848623,-7.73754883
0.00250095,0.00000239,0.00000143,0.00000081,0.00000049,0.00000008,0.00000027,-0.00000094,-0.00000077,-0.00000106,-0.00000034,-0.00000123,-0.00000047,3.50749993,31.90644073,-1.94202900,4.79848623,-9.62762547
0.00260098,0.00000235,0.00000150,0.00000077,0.00000057,0.00000003,0.00000022,-0.00000093,-0.00000078,-0.00000109,-0.00000034,-0.00000134,-0.00000041,3.49605608,31.89880943,-1.95347297,4.77941322,-6.32000685
0.00270100,0.00000242,0.00000157,0.00000079,0.00000060,-0.00000000,0.00000021,-0.00000094,-0.00000081,-0.00000113,-0.00000035,-0.00000139,-0.00000039,3.51131511,31.90644073,-1.94202900,4.79467201,-11.04522991
0.00280103,0.00000253,0.00000159,0.00000088,0.00000051,0.00000000,0.00000022,-0.00000099,-0.00000085,-0.00000114,-0.00000036,-0.00000129,-0.00000041,3.51131511,31.90644073,-1.93821394,4.69930506,-11.75397015
0.00290106,0.00000269,0.00000164,0.00000097,0.00000043,0.00000001,0.00000025,-0.00000106,-0.00000092,-0.00000115,-0.00000037,-0.00000121,-0.00000047,3.51513004,31.91407013,-1.88480902,4.57723522,-7.02874804
0.00300109,0.00000280,0.00000167,0.00000107,0.00000036,0.00000003,0.00000029,-0.00000112,-0.00000097,-0.00000116,-0.00000037,-0.00000111,-0.00000049,3.63719893,32.01705933,-1.68644500,4.28731823,-6.08374023
0.00310111,0.00000295,0.00000173,0.00000119,0.00000031,0.00000008,0.00000035,-0.00000115,-0.00000101,-0.00000116,-0.00000037,-0.00000100,-0.00000051,3.98052096,32.33750153,0.09882854,-1.25542200,-8.21008301
0.00320114,0.00000308,0.00000188,0.00000135,0.00000043,0.00000024,0.00000051,-0.00000106,-0.00000096,-0.00000111,-0.00000036,-0.00000090,-0.00000042,6.35325623,34.84375000,9.65080547,-19.71088028,-13.17156982
0.00330117,0.00000326,0.00000226,0.00000165,0.00000093,0.00000067,0.00000089,-0.00000075,-0.00000074,-0.00000096,-0.00000030,-0.00000078,-0.00000018,10.05731964,41.88565826,23.36079025,-31.88735962,-30.89117050
0.00340119,0.00000345,0.00000270,0.00000206,0.00000164,0.00000127,0.00000138,-0.00000031,-0.00000042,-0.00000074,-0.00000025,-0.00000059,0.00000014,-1.29900503,56.96892929,12.98484039,-27.75223923,-77.67095947
0.00350122,0.00000309,0.00000233,0.00000150,0.00000095,0.00000042,0.00000067,-0.00000088,-0.00000084,-0.00000109,-0.00000032,-0.00000102,-0.00000009,11.06058025,40.61154938,3.77618694,-9.28152275,-143.11540222
0.00360125,0.00000337,0.00000288,0.00000206,0.00000188,0.00000129,0.00000139,-0.00000023,-0.00000040,-0.00000080,-0.00000023,-0.00000073,0.00000031,5.20503616,26.83289909,20.76299095,-19.39043999,-80.97863770
0.00370128,0.00000314,0.00000261,0.00000167,0.00000125,0.00000058,0.00000083,-0.00000067,-0.00000073,-0.00000105,-0.00000029,-0.00000103,0.00000008,6.29985094,29.60618019,8.72002029,-5.16547489,-128.46719360
0.00380130,0.00000324,0.00000261,0.00000178,0.00000123,0.00000065,0.00000085,-0.00000066,-0.00000079,-0.00000110,-0.00000027,-0.00000096,0.00000011,1.18435597,24.67378998,23.36841965,-15.17140007,-88.30272675
0.00390133,0.00000339,0.00000273,0.00000197,0.00000124,0.00000078,0.00000099,-0.00000048,-0.00000063,-0.00000093,-0.00000028,-0.00000074,0.00000013,0.59307939,26.80620003,20.97279930,-12.42481995,-101.53340149
0.00400136,0.00000328,0.00000250,0.00000170,0.00000069,0.00000028,0.00000055,-0.00000084,-0.00000093,-0.00000110,-0.00000031,-0.00000078,-0.00000005,8.52762794,29.65576935,3.58163810,1.68570197,-96.09937286
0.00410138,0.00000329,0.00000241,0.00000163,0.00000038,0.00000004,0.00000032,-0.00000100,-0.00000110,-0.00000117,-0.00000033,-0.00000076,-0.00000017,9.93906212,31.19309044,-2.74692798,5.99248409,-57.11621094
0.00420141,0.00000358,0.00000275,0.00000206,0.00000095,0.00000068,0.00000088,-0.00000045,-0.00000075,-0.00000097,-0.00000028,-0.00000056,0.00000006,-3.97691488,24.60131073,33.44300079,-18.79154015,-43.64928818
0.00430144,0.00000340,0.00000267,0.00000179,0.00000065,0.00000020,0.00000048,-0.00000070,-0.00000094,-0.00000113,-0.00000031,-0.00000077,-0.00000001,0.54348838,29.91135979,15.29654026,-8.27826023,-83.57750702
0.00440147,0.00000329,0.00000267,0.00000164,0.00000057,-0.00000001,0.00000028,-0.00000081,-0.00000104,-0.00000122,-0.00000033,-0.00000093,-0.00000001,3.38161492,30.78491974,6.49224377,-2.47612095,-48.13824081
0.00450149,0.00000323,0.00000274,0.00000158,0.00000060,-0.00000009,0.00000023,-0.00000086,-0.00000110,-0.00000131,-0.00000034,-0.00000106,-0.00000000,2.68734193,32.21543121,4.92059278,-1.81236601,-34.67139053
0.00460152,0.00000315,0.00000278,0.00000150,0.00000061,-0.00000019,0.00000015,-0.00000096,-0.00000120,-0.00000140,-0.00000034,-0.00000120,0.00000002,4.31239891,31.92551041,1.54459500,5.01592398,-32.54497910
0.00470155,0.00000308,0.00000272,0.00000137,0.00000042,-0.00000043,-0.00000007,-0.00000124,-0.00000146,-0.00000160,-0.00000036,-0.00000136,-0.00000008,3.55709100,33.28734970,0.87321001,5.66442013,-29.47363091
0.00480157,0.00000322,0.00000281,0.00000153,0.00000041,-0.00000032,0.00000006,-0.00000121,-0.00000144,-0.00000157,-0.00000035,-0.00000123,-0.00000008,-3.96165705,31.39908981,8.52547169,-4.47501707,-11.75397015
0.00490160,0.00000334,0.00000285,0.00000162,0.00000034,-0.00000030,0.00000010,-0.00000123,-0.00000149,-0.00000156,-0.00000036,-0.00000113,-0.00000011,-3.61070490,32.10480118,6.89278603,4.06606722,-23.09453964
0.00500163,0.00000341,0.00000288,0.00000171,0.00000025,-0.00000028,0.00000013,-0.00000126,-0.00000153,-0.00000155,-0.00000035,-0.00000099,-0.00000012,-3.41234207,32.52059937,3.89825702,3.14672709,-23.80334091
0.00510166,0.00000324,0.00000272,0.00000164,-0.00000008,-0.00000045,-0.00000005,-0.00000157,-0.00000179,-0.00000165,-0.00000035,-0.00000100,-0.00000038,8.64206886,36.11785126,-10.31908035,13.06873035,-20.49567032
0.00520168,0.00000296,0.00000257,0.00000153,-0.00000026,-0.00000055,-0.00000017,-0.00000176,-0.00000199,-0.00000179,-0.00000036,-0.00000112,-0.00000064,12.67418957,36.40394974,-25.44812965,21.06049919,9.27325439
0.00530171,0.00000246,0.00000224,0.00000119,-0.00000045,-0.00000081,-0.00000044,-0.00000205,-0.00000235,-0.00000215,-0.00000045,-0.00000161,-0.00000098,12.89544010,33.63068008,-34.68730164,27.82394028,36.91588974
0.00540174,0.00000187,0.00000183,0.00000078,-0.00000070,-0.00000116,-0.00000079,-0.00000238,-0.00000281,-0.00000260,-0.00000054,-0.00000210,-0.00000137,19.75044060,31.94076920,-27.93911934,9.92542553,93.38239288
0.00550176,0.00000107,0.00000125,0.00000031,-0.00000099,-0.00000151,-0.00000112,-0.00000266,-0.00000318,-0.00000298,-0.00000063,-0.00000265,-0.00000186,24.66757011,20.63784981,-17.45255089,7.51072884,162.84330750
0.00560179,0.00000037,0.00000078,-0.00000009,-0.00000124,-0.00000182,-0.00000140,-0.00000289,-0.00000343,-0.00000323,-0.00000069,-0.00000313,-0.00000230,30.11112976,20.76754951,-20.25634003,9.17011738,236.08439636
0.00570182,-0.00000023,0.00000028,-0.00000050,-0.00000160,-0.00000219,-0.00000173,-0.00000317,-0.00000377,-0.00000356,-0.00000077,-0.00000361,-0.00000280,28.95145988,22.52231026,-21.30919075,8.43388271,297.74859619
0.00580185,-0.00000061,-0.00000018,-0.00000085,-0.00000210,-0.00000257,-0.00000210,-0.00000356,-0.00000417,-0.00000393,-0.00000088,-0.00000394,-0.00000327,26.03322983,25.14681053,-20.10375023,7.14070415,369.09960938
0.00590187,-0.00000109,-0.00000071,-0.00000126,-0.00000265,-0.00000301,-0.00000251,-0.00000398,-0.00000462,-0.00000436,-0.00000102,-0.00000436,-0.00000382,24.58745956,25.54735947,-19.82909966,7.00337601,444.70330811
0.00600190,-0.00000163,-0.00000133,-0.00000173,-0.00000326,-0.00000351,-0.00000300,-0.00000451,-0.00000520,-0.00000488,-0.00000117,-0.00000485,-0.00000443,22.88991928,24.20458984,-20.92009926,11.90524960,533.77392578
0.00610193,-0.00000210,-0.00000187,-0.00000216,-0.00000384,-0.00000397,-0.00000344,-0.00000504,-0.00000576,-0.00000537,-0.00000131,-0.00000526,-0.00000497,19.09049988,26.94352913,-21.36260033,12.00823975,639.14648438
0.00620195,-0.00000276,-0.00000258,-0.00000277,-0.00000448,-0.00000458,-0.00000401,-0.00000573,-0.00000646,-0.00000603,-0.00000149,-0.00000594,-0.00000565,18.51828957,25.48250961,-17.95227051,11.59626007,744.28289795
0.00630198,-0.00000352,-0.00000322,-0.00000343,-0.00000500,-0.00000521,-0.00000461,-0.00000645,-0.00000719,-0.00000675,-0.00000166,-0.00000674,-0.00000625,15.63819981,25.54735947,-15.82748985,12.43548965,869.97412109
0.00640201,-0.00000438,-0.00000397,-0.00000420,-0.00000563,-0.00000595,-0.00000531,-0.00000725,-0.00000801,-0.00000754,-0.00000185,-0.00000766,-0.00000695,12.50253010,21.70597076,-9.51799679,13.28234959,1002.51702881
0.00650204,-0.00000532,-0.00000479,-0.00000505,-0.00000637,-0.00000683,-0.00000619,-0.00000823,-0.00000902,-0.00000851,-0.00000209,-0.00000866,-0.00000770,8.20719433,21.46563911,-7.13381815,14.92648029,1156.32299805
0.00660206,-0.00000641,-0.00000573,-0.00000596,-0.00000715,-0.00000775,-0.00000711,-0.00000922,-0.00001010,-0.00000960,-0.00000236,-0.00000978,-0.00000852,5.41865778,22.26672935,-5.66134787,16.56679916,1332.10205078
0.00670209,-0.00000740,-0.00000662,-0.00000684,-0.00000806,-0.00000875,-0.00000813,-0.00001029,-0.00001124,-0.00001065,-0.00000264,-0.00001078,-0.00000936,1.10424697,23.54083061,-4.48642492,16.80331039,1527.01696777
0.00680212,-0.00000814,-0.00000753,-0.00000777,-0.00000924,-0.00000995,-0.00000938,-0.00001165,-0.00001260,-0.00001178,-0.00000289,-0.00001144,-0.00001009,-11.81227970,27.05034065,-0.87391663,19.51555061,1729.72998047
0.00690214,-0.00000885,-0.00000826,-0.00000849,-0.00001028,-0.00001106,-0.00001060,-0.00001295,-0.00001395,-0.00001286,-0.00000316,-0.00001219,-0.00001080,5.39958477,26.68795013,-3.68152595,12.48507977,1940.47497559
0.00700217,-0.00000960,-0.00000907,-0.00000934,-0.00001146,-0.00001229,-0.00001189,-0.00001430,-0.00001524,-0.00001394,-0.00000340,-0.00001295,-0.00001160,10.41207981,24.95989037,-5.75671577,9.02897453,2143.89599609
0.00710220,-0.00001058,-0.00001012,-0.00001028,-0.00001259,-0.00001341,-0.00001301,-0.00001544,-0.00001640,-0.00001492,-0.00000364,-0.00001378,-0.00001255,7.34507513,28.63344002,-4.66952991,8.01808167,2354.40502930
0.00720223,-0.00001158,-0.00001103,-0.00001115,-0.00001361,-0.00001451,-0.00001412,-0.00001651,-0.00001746,-0.00001581,-0.00000388,-0.00001464,-0.00001347,4.06444502,32.23450089,-1.49571002,3.52438092,2562.31494141
0.00730225,-0.00001247,-0.00001177,-0.00001194,-0.00001436,-0.00001544,-0.00001508,-0.00001747,-0.00001844,-0.00001679,-0.00000411,-0.00001575,-0.00001420,0.09335543,33.18817902,-0.85865778,5.43172503,2765.73706055
0.00740228,-0.00001353,-0.00001263,-0.00001294,-0.00001527,-0.00001654,-0.00001621,-0.00001855,-0.00001961,-0.00001788,-0.00000437,-0.00001671,-0.00001515,-7.33002520,19.53922081,5.29824686,12.26000977,2940.57006836
0.00750231,-0.00001430,-0.00001327,-0.00001371,-0.00001601,-0.00001754,-0.00001723,-0.00001949,-0.00002048,-0.00001861,-0.00000452,-0.00001741,-0.00001570,-0.81835473,22.49179077,-0.75566131,10.02460957,3139.73901367
0.00760233,-0.00001529,-0.00001406,-0.00001450,-0.00001667,-0.00001837,-0.00001806,-0.00002024,-0.00002133,-0.00001948,-0.00000474,-0.00001839,-0.00001646,1.60778606,23.49887085,-8.69783878,19.75587082,3299.92407227
0.00770236,-0.00001579,-0.00001467,-0.00001504,-0.00001735,-0.00001919,-0.00001890,-0.00002099,-0.00002204,-0.00002009,-0.00000485,-0.00001890,-0.00001693,3.08406997,26.84435081,-4.67334509,5.62245893,3452.54907227
0.00780239,-0.00001668,-0.00001541,-0.00001565,-0.00001802,-0.00001970,-0.00001930,-0.00002137,-0.00002235,-0.00002035,-0.00000507,-0.00001955,-0.00001780,10.01154041,30.99090958,-4.67715883,-0.07286856,3578.00390625
0.00790242,-0.00001704,-0.00001604,-0.00001605,-0.00001880,-0.00002052,-0.00002018,-0.00002237,-0.00002334,-0.00002120,-0.00000523,-0.00001991,-0.00001841,4.30476999,41.56521988,-9.96813011,4.77178383,3707.23901367
0.00800244,-0.00001773,-0.00001657,-0.00001648,-0.00001940,-0.00002094,-0.00002057,-0.00002286,-0.00002389,-0.00002168,-0.00000531,-0.00002055,-0.00001890,-3.95784211,32.35276031,0.25523070,5.37831879,3835.05590820
0.00810247,-0.00001777,-0.00001677,-0.00001667,-0.00001996,-0.00002164,-0.00002130,-0.00002373,-0.00002456,-0.00002211,-0.00000550,-0.00002045,-0.00001930,5.29658794,31.83395958,-2.14802194,4.88241005,3941.37402344
0.00820250,-0.00001855,-0.00001727,-0.00001715,-0.00002031,-0.00002182,-0.00002143,-0.00002395,-0.00002494,-0.00002258,-0.00000551,-0.00002125,-0.00001969,-0.11263770,39.67695999,-2.96817994,1.28515995,4031.38989258
0.00830252,-0.00001835,-0.00001729,-0.00001717,-0.00002056,-0.00002249,-0.00002220,-0.00002479,-0.00002555,-0.00002289,-0.00000563,-0.00002094,-0.00001982,13.67745018,30.01435089,1.68573797,-4.72297192,4108.17382812
0.00840255,-0.00001883,-0.00001701,-0.00001747,-0.00002045,-0.00002235,-0.00002211,-0.00002471,-0.00002573,-0.00002304,-0.00000552,-0.00002156,-0.00001959,-0.47884759,40.34070969,-4.82211685,6.21754980,4158.02587891
0.00850258,-0.00001919,-0.00001728,-0.00001773,-0.00002060,-0.00002267,-0.00002235,-0.00002491,-0.00002583,-0.00002309,-0.00000561,-0.00002173,-0.00001990,13.46765041,23.94519043,-1.59107804,7.35814095,4178.10791016
0.00860261,-0.00001972,-0.00001754,-0.00001794,-0.00002058,-0.00002259,-0.00002224,-0.00002483,-0.00002585,-0.00002355,-0.00000561,-0.00002235,-0.00002009,2.90096498,30.56748009,2.89499402,-0.12245950,4216.61914062
0.00870263,-0.00001954,-0.00001736,-0.00001794,-0.00002070,-0.00002291,-0.00002269,-0.00002531,-0.00002639,-0.00002380,-0.00000560,-0.00002212,-0.00001993,8.37504005,29.55658913,8.67043018,-10.71965981,4243.55175781
0.00880266,-0.00001925,-0.00001700,-0.00001768,-0.00002070,-0.00002288,-0.00002271,-0.00002532,-0.00002628,-0.00002349,-0.00000556,-0.00002177,-0.00001975,2.65300989,38.05189896,-7.83190489,12.44692993,4256.54687500
0.00890269,-0.00001906,-0.00001716,-0.00001737,-0.00002075,-0.00002278,-0.00002258,-0.00002514,-0.00002587,-0.00002336,-0.00000553,-0.00002124,-0.00001988,15.29870033,20.41659927,2.58981895,-1.37367702,4235.52001953
0.00900271,-0.00001909,-0.00001684,-0.00001742,-0.00002072,-0.00002261,-0.00002246,-0.00002501,-0.00002603,-0.00002318,-0.00000545,-0.00002131,-0.00001966,2.33639097,38.00611877,4.32550097,-8.29733372,4221.58007812
0.00910274,-0.00001894,-0.00001682,-0.00001719,-0.00002067,-0.00002248,-0.00002226,-0.00002476,-0.00002576,-0.00002282,-0.00000546,-0.00002094,-0.00001975,3.11077309,36.31240082,-6.09622288,10.52052021,4201.26220703
0.00920277,-0.00001862,-0.00001675,-0.00001701,-0.00002060,-0.00002247,-0.00002229,-0.00002479,-0.00002567,-0.00002260,-0.00000547,-0.00002047,-0.00001967,2.17998910,26.05851936,-3.41068292,13.70958996,4179.28906250
0.00930280,-0.00001865,-0.00001646,-0.00001690,-0.00002045,-0.00002234,-0.00002222,-0.00002464,-0.00002575,-0.00002291,-0.00000533,-0.00002061,-0.00001931,-0.91753662,39.74180984,3.40234709,-7.40469599,4158.02587891
0.00940282,-0.00001884,-0.00001636,-0.00001697,-0.00002016,-0.00002205,-0.00002187,-0.00002420,-0.00002538,-0.00002253,-0.00000531,-0.00002084,-0.00001929,0.60833812,38.29222107,4.06228781,-5.11969900,4147.86718750
0.00950285,-0.00001879,-0.00001635,-0.00001692,-0.00002003,-0.00002212,-0.00002192,-0.00002432,-0.00002528,-0.00002245,-0.00000537,-0.00002071,-0.00001942,7.01319695,22.44219971,0.43070629,9.16248798,4124.24023438
0.00960288,-0.00001855,-0.00001607,-0.00001676,-0.00001984,-0.00002212,-0.00002200,-0.00002447,-0.00002527,-0.00002239,-0.00000536,-0.00002047,-0.00001921,3.27480412,38.16633987,-9.14797211,8.19355774,4123.53222656
0.00970290,-0.00001839,-0.00001578,-0.00001665,-0.00001966,-0.00002194,-0.00002188,-0.00002449,-0.00002537,-0.00002232,-0.00000524,-0.00002033,-0.00001879,7.18485785,31.33423996,-7.58395100,11.24149036,4104.15820312
0.00980293,-0.00001818,-0.00001559,-0.00001639,-0.00001956,-0.00002161,-0.00002148,-0.00002414,-0.00002507,-0.00002214,-0.00000517,-0.00002006,-0.00001870,10.21372032,30.23941994,-6.85915995,5.34398699,4068.48291016
0.00990296,-0.00001796,-0.00001542,-0.00001601,-0.00001944,-0.00002139,-0.00002127,-0.00002397,-0.00002491,-0.00002203,-0.00000511,-0.00001981,-0.00001859,-1.90553999,43.35430908,-12.45530987,7.15977812,4038.24096680
0.01000299,-0.00001773,-0.00001526,-0.00001587,-0.00001946,-0.00002141,-0.00002135,-0.00002412,-0.00002502,-0.00002193,-0.00000513,-0.00001956,-0.00001847,7.18485785,38.06716156,-12.85202980,6.86604691,4006.58203125
0.01010301,-0.00001779,-0.00001547,-0.00001586,-0.00001942,-0.00002109,-0.00002091,-0.00002365,-0.00002462,-0.00002171,-0.00000515,-0.00001955,-0.00001881,10.85077000,33.50860977,-7.54198885,7.72053719,3989.57104492
0.01020304,-0.00001761,-0.00001534,-0.00001583,-0.00001946,-0.00002118,-0.00002106,-0.00002377,-0.00002461,-0.00002172,-0.00000516,-0.00001931,-0.00001868,1.95492303,41.27531052,-14.48472023,9.41807175,3968.78002930
0.01030307,-0.00001753,-0.00001498,-0.00001562,-0.00001916,-0.00002096,-0.00002087,-0.00002365,-0.00002458,-0.00002158,-0.00000505,-0.00001923,-0.00001826,6.62028503,35.59143066,-11.53977966,5.63771820,3954.60498047
