#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.00160049,0.00000100,0.00000049,0.00000026,0.00000011,-0.00000008,0.00000010,-0.00000037,-0.00000034,-0.00000048,-0.00000014,-0.00000044,-0.00000011,3.57235003,32.65029907,-1.93439901,4.74508095,-31.65307999
0.00170051,0.00000100,0.00000050,0.00000026,0.00000010,-0.00000010,0.00000007,-0.00000036,-0.00000034,-0.00000047,-0.00000014,-0.00000043,-0.00000009,3.57616401,32.65412140,-1.93439901,4.74889612,-29.59070015
0.00180053,0.00000104,0.00000054,0.00000028,0.00000014,-0.00000008,0.00000006,-0.00000035,-0.00000034,-0.00000049,-0.00000013,-0.00000044,-0.00000008,3.57235003,32.65412140,-1.93439901,4.74889612,-27.06982040
0.00190055,0.00000103,0.00000055,0.00000029,0.00000016,-0.00000006,0.00000005,-0.00000036,-0.00000035,-0.00000049,-0.00000012,-0.00000043,-0.00000005,3.56853509,32.64648819,-1.94202900,4.73363686,7.07543898
0.00200057,0.00000108,0.00000059,0.00000032,0.00000021,-0.00000003,0.00000008,-0.00000039,-0.00000039,-0.00000052,-0.00000012,-0.00000045,-0.00000005,3.56853509,32.65029907,-1.94202900,4.73745203,21.28356934
0.00210058,0.00000107,0.00000060,0.00000033,0.00000024,-0.00000001,0.00000009,-0.00000042,-0.00000041,-0.00000052,-0.00000012,-0.00000044,-0.00000001,3.57616401,32.65412140,-1.93439901,4.74889612,-1.63281202
0.00220060,0.00000110,0.00000063,0.00000036,0.00000025,0.00000000,0.00000013,-0.00000045,-0.00000044,-0.00000056,-0.00000012,-0.00000046,-0.00000002,3.57997894,32.65412140,-1.93058503,4.75270987,-3.00768995
0.00230062,0.00000112,0.00000065,0.00000037,0.00000023,-0.00000001,0.00000015,-0.00000049,-0.00000047,-0.00000057,-0.00000013,-0.00000047,-0.00000003,3.57997894,32.65792847,-1.93058503,4.75270987,11.88782024
0.00240064,0.00000115,0.00000069,0.00000040,0.00000021,-0.00000002,0.00000017,-0.00000052,-0.00000049,-0.00000060,-0.00000013,-0.00000048,-0.00000007,3.57616401,32.65412140,-1.93439901,4.75270987,1.11718798
0.00250066,0.00000115,0.00000070,0.00000041,0.00000017,-0.00000004,0.00000017,-0.00000054,-0.00000051,-0.00000061,-0.00000014,-0.00000048,-0.00000007,3.57616401,32.65412140,-1.93058503,4.74889612,10.51294041
0.00260068,0.00000117,0.00000074,0.00000043,0.00000015,-0.00000006,0.00000018,-0.00000057,-0.00000053,-0.00000063,-0.00000014,-0.00000049,-0.00000010,3.57235003,32.65029907,-1.93821394,4.74508095,1.80468798
0.00270070,0.00000117,0.00000075,0.00000043,0.00000015,-0.00000007,0.00000017,-0.00000056,-0.00000055,-0.00000064,-0.00000014,-0.00000048,-0.00000006,3.57235003,32.65412140,-1.93439901,4.74508095,14.17943954
0.00280072,0.00000119,0.00000078,0.00000045,0.00000017,-0.00000005,0.00000016,-0.00000057,-0.00000056,-0.00000065,-0.00000014,-0.00000048,-0.00000005,3.57616401,32.65412140,-1.93058503,4.75270987,4.78381300
0.00290074,0.00000120,0.00000080,0.00000046,0.00000020,-0.00000005,0.00000014,-0.00000054,-0.00000056,-0.00000067,-0.00000013,-0.00000048,-0.00000001,3.57997894,32.65792847,-1.92676997,4.75270987,2.03381300
0.00300075,0.00000120,0.00000082,0.00000047,0.00000022,-0.00000004,0.00000012,-0.00000053,-0.00000057,-0.00000067,-0.00000012,-0.00000047,0.00000001,3.57616401,32.65412140,-1.93439901,4.74889612,5.24218798
0.00310077,0.00000120,0.00000083,0.00000046,0.00000023,-0.00000005,0.00000009,-0.00000051,-0.00000057,-0.00000067,-0.00000012,-0.00000046,0.00000005,3.57616401,32.65412140,-1.93058503,4.74889612,10.97119045
0.00320079,0.00000120,0.00000085,0.00000046,0.00000021,-0.00000009,0.00000005,-0.00000048,-0.00000057,-0.00000067,-0.00000012,-0.00000044,0.00000005,3.57235003,32.65412140,-1.93439901,4.74508095,3.86718798
0.00330081,0.00000120,0.00000086,0.00000046,0.00000016,-0.00000015,0.00000001,-0.00000045,-0.00000056,-0.00000067,-0.00000013,-0.00000044,0.00000005,3.57235003,32.65412140,-1.93821394,4.74508095,11.20032024
0.00340083,0.00000124,0.00000089,0.00000046,0.00000011,-0.00000019,-0.00000001,-0.00000045,-0.00000057,-0.00000067,-0.00000013,-0.00000045,0.00000001,3.57616401,32.65412140,-1.93821394,4.74508095,12.80457020
0.00350085,0.00000125,0.00000092,0.00000047,0.00000007,-0.00000022,-0.00000002,-0.00000044,-0.00000057,-0.00000068,-0.00000013,-0.00000045,-0.00000000,3.57616401,32.65412140,-1.93058503,4.75270987,11.42957020
0.00360087,0.00000127,0.00000094,0.00000048,0.00000003,-0.00000025,-0.00000002,-0.00000046,-0.00000059,-0.00000068,-0.00000014,-0.00000046,-0.00000002,3.57235003,32.65029907,-1.93821394,4.74508095,21.97106934
0.00370089,0.00000130,0.00000098,0.00000050,0.00000004,-0.00000024,0.00000000,-0.00000050,-0.00000061,-0.00000070,-0.00000014,-0.00000047,-0.00000002,3.56853509,32.65029907,-1.93821394,4.74126577,-3.92443800
0.00380091,0.00000132,0.00000100,0.00000052,0.00000008,-0.00000021,0.00000002,-0.00000053,-0.00000064,-0.00000073,-0.00000014,-0.00000048,0.00000001,3.57235003,32.65029907,-1.93821394,4.74508095,-24.31995010
0.00390092,0.00000133,0.00000103,0.00000054,0.00000011,-0.00000018,0.00000004,-0.00000056,-0.00000067,-0.00000074,-0.00000014,-0.00000047,0.00000003,3.57616401,32.65412140,-1.93439901,4.74889612,-50.21532822
0.00400094,0.00000133,0.00000105,0.00000055,0.00000015,-0.00000016,0.00000005,-0.00000057,-0.00000070,-0.00000076,-0.00000013,-0.00000047,0.00000007,3.57616401,32.65412140,-1.93439901,4.74889612,-51.36108017
0.00410096,0.00000131,0.00000110,0.00000060,0.00000018,-0.00000011,0.00000007,-0.00000059,-0.00000071,-0.00000073,-0.00000011,-0.00000044,0.00000005,3.59523797,32.66556168,-1.91914105,4.77941322,-63.73595810
0.00420098,0.00000133,0.00000109,0.00000060,0.00000018,-0.00000013,0.00000008,-0.00000061,-0.00000074,-0.00000079,-0.00000012,-0.00000046,0.00000008,3.56471992,32.65029907,-1.94584405,4.73363686,-35.77807999
0.00430100,0.00000137,0.00000113,0.00000062,0.00000015,-0.00000014,0.00000009,-0.00000064,-0.00000076,-0.00000082,-0.00000013,-0.00000047,0.00000006,3.56853509,32.65029907,-1.94202900,4.74126577,-73.36083984
0.00440102,0.00000138,0.00000115,0.00000062,0.00000012,-0.00000017,0.00000009,-0.00000066,-0.00000079,-0.00000083,-0.00000014,-0.00000047,0.00000006,3.56853509,32.65029907,-1.93821394,4.74508095,-78.40234375
0.00450104,0.00000141,0.00000118,0.00000064,0.00000009,-0.00000019,0.00000009,-0.00000068,-0.00000081,-0.00000085,-0.00000014,-0.00000048,0.00000003,3.57616401,32.65029907,-1.93439901,4.74889612,-82.98560333
0.00460106,0.00000141,0.00000120,0.00000065,0.00000005,-0.00000023,0.00000008,-0.00000068,-0.00000082,-0.00000086,-0.00000014,-0.00000048,0.00000003,3.57616401,32.65412140,-1.93439901,4.75270987,-81.83984375
0.00470108,0.00000141,0.00000122,0.00000065,0.00000004,-0.00000024,0.00000006,-0.00000067,-0.00000083,-0.00000086,-0.00000015,-0.00000047,0.00000006,3.57997894,32.65412140,-1.93058503,4.75652504,-98.33959961
0.00480109,0.00000142,0.00000124,0.00000066,0.00000007,-0.00000023,0.00000003,-0.00000065,-0.00000083,-0.00000088,-0.00000014,-0.00000046,0.00000008,3.57997894,32.65029907,-1.93439901,4.74889612,-94.67297363
0.00490111,0.00000143,0.00000125,0.00000066,0.00000008,-0.00000024,-0.00000000,-0.00000064,-0.00000084,-0.00000088,-0.00000014,-0.00000045,0.00000013,3.57616401,32.65412140,-1.93058503,4.75270987,-75.42321777
0.00500113,0.00000139,0.00000125,0.00000066,0.00000008,-0.00000026,-0.00000005,-0.00000060,-0.00000083,-0.00000085,-0.00000013,-0.00000041,0.00000018,3.57235003,32.65412140,-1.93439901,4.74508095,-77.94409180
0.00510115,0.00000127,0.00000129,0.00000070,0.00000004,-0.00000026,-0.00000008,-0.00000059,-0.00000084,-0.00000067,-0.00000009,-0.00000031,0.00000018,3.61812592,32.67319107,-1.89243805,4.81374502,-75.19409180
0.00520117,0.00000127,0.00000132,0.00000072,0.00000000,-0.00000031,-0.00000008,-0.00000060,-0.00000088,-0.00000066,-0.00000009,-0.00000031,0.00000017,3.58760905,32.66175079,-1.92295599,4.76796913,-63.27759171
0.00530119,0.00000133,0.00000136,0.00000074,-0.00000005,-0.00000036,-0.00000006,-0.00000063,-0.00000093,-0.00000070,-0.00000011,-0.00000033,0.00000016,3.57616401,32.65029907,-1.93821394,4.74508095,-77.02734375
0.00540121,0.00000143,0.00000142,0.00000078,-0.00000008,-0.00000039,-0.00000003,-0.00000068,-0.00000098,-0.00000077,-0.00000013,-0.00000037,0.00000014,3.57616401,32.65412140,-1.93439901,4.74889612,-79.08984375
0.00550123,0.00000144,0.00000147,0.00000081,-0.00000012,-0.00000042,-0.00000001,-0.00000072,-0.00000102,-0.00000079,-0.00000013,-0.00000036,0.00000012,3.57616401,32.65792847,-1.93439901,4.75270987,-51.81946182
0.00560124,0.00000150,0.00000152,0.00000085,-0.00000016,-0.00000045,0.00000001,-0.00000076,-0.00000106,-0.00000084,-0.00000013,-0.00000038,0.00000009,3.57616401,32.65412140,-1.93439901,4.75270987,-24.77820015
0.00570126,0.00000150,0.00000156,0.00000087,-0.00000015,-0.00000045,0.00000002,-0.00000077,-0.00000108,-0.00000086,-0.00000012,-0.00000036,0.00000010,3.57997894,32.65412140,-1.93439901,4.74889612,6.38793898
0.00580128,0.00000149,0.00000157,0.00000089,-0.00000012,-0.00000046,0.00000000,-0.00000077,-0.00000111,-0.00000087,-0.00000011,-0.00000034,0.00000015,3.57616401,32.65029907,-1.93821394,4.74508095,-0.02856445
0.00590130,0.00000150,0.00000161,0.00000092,-0.00000008,-0.00000045,-0.00000001,-0.00000077,-0.00000113,-0.00000090,-0.00000010,-0.00000032,0.00000016,3.57997894,32.64648819,-1.93439901,4.75270987,22.20019913
0.00600132,0.00000149,0.00000163,0.00000093,-0.00000006,-0.00000046,-0.00000003,-0.00000076,-0.00000116,-0.00000090,-0.00000010,-0.00000030,0.00000021,3.57616401,32.64648819,-1.93821394,4.74889612,22.20019913
0.00610134,0.00000148,0.00000165,0.00000095,-0.00000003,-0.00000047,-0.00000005,-0.00000074,-0.00000116,-0.00000092,-0.00000008,-0.00000026,0.00000024,3.57997894,32.61978912,-1.93058503,4.75652504,27.47094917
0.00620136,0.00000148,0.00000168,0.00000096,-0.00000007,-0.00000051,-0.00000007,-0.00000073,-0.00000119,-0.00000092,-0.00000008,-0.00000024,0.00000025,3.57616401,32.61978912,-1.93439901,4.74889612,31.13756943
0.00630138,0.00000148,0.00000171,0.00000097,-0.00000013,-0.00000057,-0.00000010,-0.00000071,-0.00000119,-0.00000094,-0.00000007,-0.00000022,0.00000022,3.57616401,32.62360001,-1.93439901,4.76034021,37.55408096
0.00640140,0.00000149,0.00000174,0.00000097,-0.00000020,-0.00000063,-0.00000013,-0.00000070,-0.00000121,-0.00000094,-0.00000007,-0.00000021,0.00000021,3.58379412,32.45957184,-1.91914105,4.78704309,31.59583092
0.00650141,0.00000152,0.00000177,0.00000097,-0.00000027,-0.00000070,-0.00000017,-0.00000068,-0.00000122,-0.00000096,-0.00000008,-0.00000020,0.00000021,3.62194109,32.42905045,-1.88480902,4.89003897,43.51232910
0.00660143,0.00000153,0.00000179,0.00000098,-0.00000035,-0.00000078,-0.00000021,-0.00000065,-0.00000123,-0.00000097,-0.00000008,-0.00000018,0.00000020,3.65627289,32.53205109,-1.93821394,5.00066519,26.32506943
0.00670145,0.00000151,0.00000182,0.00000098,-0.00000038,-0.00000082,-0.00000026,-0.00000060,-0.00000122,-0.00000096,-0.00000007,-0.00000015,0.00000021,3.64864302,32.41761017,-2.25483298,5.13799381,31.82506943
0.00680147,0.00000151,0.00000184,0.00000098,-0.00000037,-0.00000085,-0.00000030,-0.00000057,-0.00000124,-0.00000096,-0.00000006,-0.00000013,0.00000024,3.78978705,31.82633018,-2.84611011,5.48512983,73.76184082
0.00690149,0.00000151,0.00000187,0.00000100,-0.00000036,-0.00000087,-0.00000033,-0.00000054,-0.00000124,-0.00000097,-0.00000005,-0.00000011,0.00000025,4.11021996,30.88028908,-3.72730207,6.06496191,5.01293898
0.00700151,0.00000152,0.00000190,0.00000101,-0.00000035,-0.00000088,-0.00000034,-0.00000055,-0.00000128,-0.00000098,-0.00000004,-0.00000010,0.00000027,4.18270016,29.73207092,-3.71204400,6.84315920,-7.82018995
0.00710153,0.00000153,0.00000193,0.00000103,-0.00000032,-0.00000087,-0.00000033,-0.00000056,-0.00000131,-0.00000101,-0.00000003,-0.00000009,0.00000029,4.63283300,28.60292053,-3.86081600,8.10581970,-0.94531250
0.00720155,0.00000154,0.00000197,0.00000106,-0.00000035,-0.00000089,-0.00000032,-0.00000059,-0.00000136,-0.00000104,-0.00000002,-0.00000009,0.00000027,4.78160620,28.06505013,-4.04392099,9.49818039,17.15856934
0.00730157,0.00000156,0.00000201,0.00000108,-0.00000040,-0.00000091,-0.00000029,-0.00000062,-0.00000140,-0.00000107,-0.00000002,-0.00000010,0.00000023,5.57887506,27.72554016,-4.17743492,11.02406025,-5.52856398
0.00740158,0.00000158,0.00000206,0.00000110,-0.00000045,-0.00000094,-0.00000027,-0.00000066,-0.00000145,-0.00000110,-0.00000002,-0.00000010,0.00000019,5.95271397,26.10429955,-6.00085497,13.07254028,2.26306200
0.00750160,0.00000159,0.00000209,0.00000112,-0.00000051,-0.00000097,-0.00000026,-0.00000069,-0.00000149,-0.00000114,-0.00000002,-0.00000011,0.00000016,7.64262104,25.35280991,-6.52728224,15.79623032,-22.94495010
0.00760162,0.00000155,0.00000211,0.00000112,-0.00000059,-0.00000102,-0.00000028,-0.00000072,-0.00000154,-0.00000116,-0.00000003,-0.00000010,0.00000014,7.19248819,23.51412964,-9.16704559,18.05451965,-9.19519043
0.00770164,0.00000156,0.00000214,0.00000113,-0.00000060,-0.00000104,-0.00000029,-0.00000072,-0.00000158,-0.00000120,-0.00000002,-0.00000010,0.00000015,9.92761803,21.55337906,-11.73052025,21.44959068,-27.98645020
0.00780166,0.00000151,0.00000214,0.00000112,-0.00000061,-0.00000107,-0.00000032,-0.00000074,-0.00000163,-0.00000123,-0.00000002,-0.00000009,0.00000016,8.57340431,22.22094917,-14.25965023,24.16564941,-7.59094191
0.00790168,0.00000148,0.00000213,0.00000110,-0.00000063,-0.00000112,-0.00000036,-0.00000078,-0.00000172,-0.00000128,-0.00000002,-0.00000012,0.00000016,8.91672611,20.75610924,-16.50650024,27.89641953,-19.50745010
0.00800170,0.00000150,0.00000217,0.00000112,-0.00000062,-0.00000114,-0.00000038,-0.00000077,-0.00000175,-0.00000132,-0.00000001,-0.00000012,0.00000018,9.37448883,20.46237946,-18.64273071,30.43317986,-2.77856398
0.00810172,0.00000147,0.00000217,0.00000111,-0.00000064,-0.00000118,-0.00000043,-0.00000079,-0.00000181,-0.00000137,-0.00000001,-0.00000013,0.00000018,9.77503014,18.20408058,-20.28685951,34.05712891,-12.17432022
0.00820174,0.00000145,0.00000218,0.00000110,-0.00000069,-0.00000123,-0.00000047,-0.00000076,-0.00000183,-0.00000138,-0.00000000,-0.00000010,0.00000019,10.25568008,17.65476990,-21.53425980,33.72143936,12.34619045
0.00830175,0.00000142,0.00000218,0.00000109,-0.00000078,-0.00000131,-0.00000052,-0.00000077,-0.00000187,-0.00000140,-0.00000001,-0.00000010,0.00000016,16.75971985,13.42809963,-23.24706078,36.37646103,13.03369045
0.00840177,0.00000142,0.00000221,0.00000110,-0.00000086,-0.00000138,-0.00000056,-0.00000074,-0.00000188,-0.00000143,-0.00000000,-0.00000010,0.00000012,16.23329926,13.99267006,-24.80726051,32.46641159,21.51269913
0.00850179,0.00000142,0.00000223,0.00000109,-0.00000093,-0.00000144,-0.00000058,-0.00000077,-0.00000193,-0.00000145,-0.00000001,-0.00000011,0.00000008,16.44692039,11.83355999,-25.71516037,37.52468109,38.92908096
0.00860181,0.00000143,0.00000226,0.00000111,-0.00000099,-0.00000148,-0.00000058,-0.00000079,-0.00000196,-0.00000148,-0.00000000,-0.00000012,0.00000004,15.92430973,11.99759007,-26.32168961,36.00262070,54.28295898
0.00870183,0.00000143,0.00000229,0.00000112,-0.00000101,-0.00000149,-0.00000056,-0.00000084,-0.00000202,-0.00000152,-0.00000000,-0.00000014,0.00000002,17.74773026,12.26461983,-27.01596069,36.34212875,70.32446289
0.00880185,0.00000143,0.00000232,0.00000115,-0.00000099,-0.00000148,-0.00000055,-0.00000085,-0.00000206,-0.00000153,0.00000001,-0.00000011,0.00000006,17.32810974,9.70114708,-25.19253922,38.09688950,67.80358887
0.00890187,0.00000142,0.00000235,0.00000116,-0.00000098,-0.00000147,-0.00000054,-0.00000089,-0.00000212,-0.00000158,0.00000002,-0.00000013,0.00000005,17.67143059,9.09461117,-27.44702911,41.81621170,77.42846680
0.00900189,0.00000144,0.00000239,0.00000119,-0.00000096,-0.00000145,-0.00000051,-0.00000090,-0.00000215,-0.00000160,0.00000003,-0.00000011,0.00000008,18.70903015,7.59162521,-26.82522964,41.80475998,66.19946289
0.00910190,0.00000141,0.00000241,0.00000120,-0.00000097,-0.00000146,-0.00000053,-0.00000093,-0.00000222,-0.00000164,0.00000004,-0.00000012,0.00000008,18.70903015,7.88154078,-27.05030060,40.99222946,77.42846680
0.00920192,0.00000137,0.00000239,0.00000118,-0.00000102,-0.00000153,-0.00000055,-0.00000098,-0.00000230,-0.00000168,0.00000002,-0.00000014,0.00000006,21.29920006,7.42759418,-28.93857002,42.08705139,57.72045898
0.00930194,0.00000143,0.00000247,0.00000122,-0.00000105,-0.00000154,-0.00000052,-0.00000097,-0.00000230,-0.00000169,0.00000003,-0.00000011,0.00000006,19.30792999,6.99653387,-27.45846939,41.03038025,66.88696289
0.00940196,0.00000140,0.00000247,0.00000121,-0.00000113,-0.00000161,-0.00000054,-0.00000099,-0.00000235,-0.00000172,0.00000003,-0.00000011,0.00000004,19.05998039,6.03523302,-28.61050034,43.91046906,63.67871094
0.00950198,0.00000144,0.00000254,0.00000126,-0.00000116,-0.00000163,-0.00000053,-0.00000096,-0.00000234,-0.00000172,0.00000004,-0.00000007,0.00000004,18.18260002,7.50770187,-27.33258057,40.09960175,76.05346680
0.00960200,0.00000142,0.00000256,0.00000125,-0.00000122,-0.00000169,-0.00000056,-0.00000096,-0.00000238,-0.00000173,0.00000004,-0.00000006,0.00000002,21.41744995,7.38944721,-29.37343979,39.84783173,73.53270721
0.00970202,0.00000145,0.00000262,0.00000129,-0.00000123,-0.00000170,-0.00000056,-0.00000091,-0.00000237,-0.00000172,0.00000006,-0.00000002,0.00000004,18.20166969,8.54911137,-28.13747978,37.57427979,77.42846680
0.00980204,0.00000143,0.00000263,0.00000128,-0.00000125,-0.00000172,-0.00000060,-0.00000088,-0.00000238,-0.00000172,0.00000007,0.00000001,0.00000007,20.81472969,7.71369505,-28.30913925,39.86309052,82.69921875
0.00990206,0.00000144,0.00000268,0.00000130,-0.00000125,-0.00000173,-0.00000063,-0.00000082,-0.00000237,-0.00000171,0.00000008,0.00000006,0.00000012,17.56081009,7.80143309,-26.92440987,39.66854095,84.53247070
0.01000208,0.00000142,0.00000269,0.00000130,-0.00000127,-0.00000177,-0.00000067,-0.00000077,-0.00000237,-0.00000169,0.00000010,0.00000010,0.00000016,20.93298912,7.35129976,-28.20996094,38.76446152,84.30333710
0.01010209,0.00000143,0.00000273,0.00000131,-0.00000128,-0.00000179,-0.00000072,-0.00000070,-0.00000235,-0.00000169,0.00000011,0.00000015,0.00000020,17.84691048,7.77473021,-25.95548058,38.14265823,87.05333710
0.01020211,0.00000144,0.00000276,0.00000132,-0.00000132,-0.00000184,-0.00000074,-0.00000067,-0.00000236,-0.00000168,0.00000012,0.00000017,0.00000019,21.46323013,7.18345404,-28.95001030,40.46580887,90.49072266
0.01030213,0.00000147,0.00000281,0.00000134,-0.00000136,-0.00000187,-0.00000074,-0.00000064,-0.00000236,-0.00000168,0.00000013,0.00000019,0.00000018,18.44199944,5.94749498,-25.98600006,39.65708923,116.61540222
0.01040215,0.00000150,0.00000286,0.00000136,-0.00000141,-0.00000190,-0.00000072,-0.00000067,-0.00000239,-0.00000168,0.00000013,0.00000019,0.00000014,19.58259010,6.34422302,-26.87482071,40.30559158,146.40649414
