#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.00000009,0.00000000,0.00000001,-0.00000000,-0.00000004,-0.00000005,-0.00000001,-0.00000000,0.00000000,0.00000000,-0.00000001,-0.00000000,-0.00000005,3.57616401,32.65412140,-1.93058503,4.74889612,-8.42175293
0.00010010,0.00000020,0.00000005,-0.00000001,-0.00000004,-0.00000008,0.00000001,-0.00000006,-0.00000005,-0.00000013,-0.00000006,-0.00000012,-0.00000009,3.49987102,32.61597061,-2.01832294,4.63064003,1.89062500
0.00020011,0.00000038,0.00000012,0.00000001,-0.00000004,-0.00000011,0.00000003,-0.00000012,-0.00000009,-0.00000021,-0.00000010,-0.00000021,-0.00000012,3.55327606,32.63885880,-1.95728803,4.71074915,-49.90026855
0.00030012,0.00000048,0.00000017,0.00000003,-0.00000001,-0.00000009,0.00000003,-0.00000013,-0.00000011,-0.00000024,-0.00000010,-0.00000025,-0.00000012,3.57235003,32.64648819,-1.93821394,4.74508095,-48.75439072
0.00040013,0.00000052,0.00000018,0.00000003,0.00000001,-0.00000010,-0.00000001,-0.00000011,-0.00000010,-0.00000025,-0.00000011,-0.00000025,-0.00000007,3.57235003,32.65029907,-1.93821394,4.74889612,-21.71313095
0.00050014,0.00000059,0.00000021,0.00000005,0.00000003,-0.00000009,-0.00000002,-0.00000011,-0.00000012,-0.00000027,-0.00000011,-0.00000028,-0.00000006,3.57616401,32.64648819,-1.93821394,4.74508095,-10.94250011
0.00060014,0.00000062,0.00000022,0.00000006,0.00000006,-0.00000008,-0.00000003,-0.00000011,-0.00000012,-0.00000028,-0.00000011,-0.00000029,-0.00000003,3.57616401,32.65029907,-1.93439901,4.75270987,3.95312500
0.00070015,0.00000070,0.00000026,0.00000009,0.00000010,-0.00000006,-0.00000000,-0.00000015,-0.00000015,-0.00000031,-0.00000011,-0.00000032,-0.00000004,3.57235003,32.64648819,-1.93439901,4.74889612,33.97338867
0.00080016,0.00000075,0.00000030,0.00000012,0.00000009,-0.00000006,0.00000003,-0.00000020,-0.00000018,-0.00000033,-0.00000011,-0.00000034,-0.00000007,3.56853509,32.64266968,-1.94202900,4.74126577,14.95287991
0.00090017,0.00000081,0.00000033,0.00000014,0.00000009,-0.00000006,0.00000006,-0.00000026,-0.00000022,-0.00000036,-0.00000013,-0.00000037,-0.00000010,3.57235003,32.63885880,-1.94202900,4.74508095,21.14026070
0.00100018,0.00000087,0.00000037,0.00000017,0.00000008,-0.00000007,0.00000009,-0.00000031,-0.00000025,-0.00000039,-0.00000013,-0.00000040,-0.00000013,3.57616401,32.64648819,-1.93821394,4.74889612,19.07788086
0.00110019,0.00000092,0.00000040,0.00000020,0.00000007,-0.00000008,0.00000011,-0.00000035,-0.00000027,-0.00000043,-0.00000014,-0.00000043,-0.00000015,3.57997894,32.64648819,-1.93821394,4.74889612,19.07788086
0.00120020,0.00000097,0.00000044,0.00000022,0.00000006,-0.00000008,0.00000012,-0.00000040,-0.00000030,-0.00000045,-0.00000015,-0.00000045,-0.00000018,3.57997894,32.65029907,-1.93058503,4.75270987,21.36951065
0.00130021,0.00000095,0.00000044,0.00000022,0.00000009,-0.00000007,0.00000011,-0.00000039,-0.00000031,-0.00000046,-0.00000015,-0.00000044,-0.00000012,3.57616401,32.65029907,-1.93439901,4.74889612,21.14026070
0.00140022,0.00000099,0.00000046,0.00000024,0.00000012,-0.00000006,0.00000010,-0.00000041,-0.00000033,-0.00000049,-0.00000015,-0.00000045,-0.00000009,3.57616401,32.65029907,-1.93439901,4.75270987,27.78601074
0.00150023,0.00000099,0.00000047,0.00000024,0.00000014,-0.00000005,0.00000008,-0.00000040,-0.00000034,-0.00000049,-0.00000015,-0.00000044,-0.00000005,3.57235003,32.64648819,-1.93821394,4.74126577,20.91113091
0.00160023,0.00000103,0.00000049,0.00000026,0.00000017,-0.00000005,0.00000006,-0.00000040,-0.00000035,-0.00000051,-0.00000015,-0.00000045,-0.00000001,3.57235003,32.64648819,-1.93821394,4.74126577,32.59851074
0.00170024,0.00000105,0.00000051,0.00000027,0.00000019,-0.00000005,0.00000004,-0.00000039,-0.00000036,-0.00000051,-0.00000014,-0.00000045,0.00000001,3.57616401,32.64648819,-1.93821394,4.75270987,29.84851074
0.00180025,0.00000107,0.00000052,0.00000026,0.00000015,-0.00000010,0.00000001,-0.00000038,-0.00000036,-0.00000052,-0.00000015,-0.00000044,0.00000001,3.57616401,32.64648819,-1.93439901,4.74889612,33.97338867
0.00190026,0.00000109,0.00000055,0.00000027,0.00000011,-0.00000015,-0.00000002,-0.00000037,-0.00000036,-0.00000052,-0.00000016,-0.00000044,-0.00000000,3.57997894,32.65029907,-1.93058503,4.75270987,38.09838867
0.00200027,0.00000111,0.00000057,0.00000027,0.00000006,-0.00000020,-0.00000006,-0.00000035,-0.00000035,-0.00000052,-0.00000016,-0.00000044,-0.00000002,3.57616401,32.64648819,-1.93439901,4.74508095,36.49425888
0.00210028,0.00000114,0.00000059,0.00000027,0.00000002,-0.00000026,-0.00000010,-0.00000034,-0.00000035,-0.00000053,-0.00000017,-0.00000044,-0.00000003,3.57616401,32.64648819,-1.93439901,4.74889612,49.09814072
0.00220029,0.00000116,0.00000062,0.00000027,-0.00000002,-0.00000030,-0.00000012,-0.00000033,-0.00000035,-0.00000052,-0.00000017,-0.00000044,-0.00000004,3.56853509,32.64648819,-1.94202900,4.73745203,36.49425888
0.00230030,0.00000119,0.00000064,0.00000028,-0.00000001,-0.00000030,-0.00000014,-0.00000032,-0.00000036,-0.00000054,-0.00000017,-0.00000044,-0.00000001,3.56853509,32.64266968,-1.93821394,4.74126577,67.88952637
0.00240031,0.00000124,0.00000067,0.00000030,0.00000003,-0.00000028,-0.00000013,-0.00000034,-0.00000038,-0.00000055,-0.00000017,-0.00000046,0.00000001,3.57235003,32.64648819,-1.93821394,4.74508095,78.88939667
0.00250032,0.00000127,0.00000070,0.00000033,0.00000006,-0.00000025,-0.00000011,-0.00000037,-0.00000041,-0.00000059,-0.00000017,-0.00000047,0.00000003,3.57616401,32.65029907,-1.93439901,4.74889612,59.41051865
0.00260032,0.00000127,0.00000072,0.00000035,0.00000010,-0.00000023,-0.00000010,-0.00000039,-0.00000043,-0.00000060,-0.00000016,-0.00000046,0.00000007,3.57235003,32.64266968,-1.93821394,4.74508095,40.39001083
0.00270033,0.00000132,0.00000076,0.00000038,0.00000014,-0.00000020,-0.00000008,-0.00000043,-0.00000047,-0.00000063,-0.00000016,-0.00000048,0.00000008,3.57235003,32.64648819,-1.93821394,4.74126577,28.24438095
0.00280034,0.00000137,0.00000081,0.00000040,0.00000012,-0.00000021,-0.00000005,-0.00000048,-0.00000050,-0.00000065,-0.00000016,-0.00000049,0.00000005,3.57616401,32.64648819,-1.93821394,4.74889612,16.09874916
0.00290035,0.00000138,0.00000082,0.00000041,0.00000009,-0.00000024,-0.00000005,-0.00000050,-0.00000052,-0.00000067,-0.00000017,-0.00000049,0.00000006,3.57235003,32.64648819,-1.93821394,4.74508095,9.22387695
0.00300036,0.00000141,0.00000086,0.00000043,0.00000007,-0.00000025,-0.00000004,-0.00000054,-0.00000055,-0.00000069,-0.00000018,-0.00000050,0.00000004,3.57616401,32.64648819,-1.93439901,4.75270987,4.41137695
0.00310037,0.00000143,0.00000088,0.00000044,0.00000004,-0.00000028,-0.00000004,-0.00000056,-0.00000057,-0.00000071,-0.00000018,-0.00000050,0.00000004,3.57997894,32.65029907,-1.93058503,4.75270987,-1.54687500
0.00320038,0.00000146,0.00000092,0.00000046,0.00000001,-0.00000030,-0.00000005,-0.00000058,-0.00000059,-0.00000073,-0.00000019,-0.00000051,0.00000003,3.57997894,32.65029907,-1.93439901,4.75270987,3.95312500
0.00330039,0.00000146,0.00000093,0.00000046,0.00000003,-0.00000030,-0.00000007,-0.00000058,-0.00000060,-0.00000074,-0.00000018,-0.00000049,0.00000008,3.57235003,32.64266968,-1.93821394,4.74126577,-2.00512695
0.00340040,0.00000150,0.00000096,0.00000048,0.00000006,-0.00000030,-0.00000009,-0.00000058,-0.00000062,-0.00000076,-0.00000018,-0.00000050,0.00000011,3.57235003,32.64648819,-1.94202900,4.74508095,4.64062500
0.00350041,0.00000150,0.00000097,0.00000048,0.00000007,-0.00000030,-0.00000011,-0.00000057,-0.00000064,-0.00000077,-0.00000018,-0.00000048,0.00000017,3.57616401,32.65029907,-1.93439901,4.74889612,2.80725098
0.00360041,0.00000148,0.00000101,0.00000050,0.00000008,-0.00000030,-0.00000013,-0.00000055,-0.00000063,-0.00000073,-0.00000016,-0.00000045,0.00000017,3.57997894,32.65029907,-1.93439901,4.75270987,1.20312500
0.00370042,0.00000151,0.00000102,0.00000051,0.00000009,-0.00000032,-0.00000018,-0.00000054,-0.00000064,-0.00000075,-0.00000016,-0.00000044,0.00000023,3.56471992,32.64266968,-1.94202900,4.73745203,41.07751083
0.00380043,0.00000149,0.00000104,0.00000052,0.00000004,-0.00000036,-0.00000020,-0.00000053,-0.00000064,-0.00000073,-0.00000015,-0.00000042,0.00000021,3.55709100,32.64266968,-1.95347297,4.72600698,18.16113091
0.00390044,0.00000151,0.00000107,0.00000052,0.00000001,-0.00000039,-0.00000020,-0.00000054,-0.00000065,-0.00000075,-0.00000016,-0.00000042,0.00000018,3.55327606,32.63885880,-1.96110201,4.71456289,54.13977051
0.00400045,0.00000155,0.00000112,0.00000056,-0.00000002,-0.00000040,-0.00000020,-0.00000059,-0.00000068,-0.00000073,-0.00000016,-0.00000043,0.00000016,3.57616401,32.63885880,-1.93058503,4.75270987,83.93103027
0.00410046,0.00000154,0.00000114,0.00000058,-0.00000005,-0.00000042,-0.00000018,-0.00000063,-0.00000070,-0.00000073,-0.00000016,-0.00000041,0.00000015,3.57616401,32.63885880,-1.93439901,4.74889612,30.76514053
0.00420047,0.00000159,0.00000118,0.00000061,-0.00000007,-0.00000042,-0.00000015,-0.00000067,-0.00000073,-0.00000077,-0.00000016,-0.00000044,0.00000012,3.56471992,32.63885880,-1.94202900,4.74126577,34.89014053
0.00430048,0.00000161,0.00000122,0.00000063,-0.00000003,-0.00000039,-0.00000013,-0.00000071,-0.00000077,-0.00000080,-0.00000016,-0.00000045,0.00000015,3.56090593,32.63885880,-1.94965804,4.72982216,35.80675888
0.00440049,0.00000163,0.00000125,0.00000065,0.00000001,-0.00000037,-0.00000012,-0.00000073,-0.00000079,-0.00000084,-0.00000016,-0.00000045,0.00000018,3.55709100,32.63504028,-1.95728803,4.72219276,32.14014053
0.00450049,0.00000164,0.00000127,0.00000066,0.00000004,-0.00000036,-0.00000012,-0.00000074,-0.00000082,-0.00000086,-0.00000016,-0.00000045,0.00000022,3.56090593,32.63504028,-1.95728803,4.72219276,43.14001083
0.00460050,0.00000161,0.00000130,0.00000069,0.00000006,-0.00000033,-0.00000012,-0.00000074,-0.00000084,-0.00000083,-0.00000014,-0.00000040,0.00000023,3.58760905,32.65029907,-1.91914105,4.76796913,37.41088867
0.00470051,0.00000160,0.00000131,0.00000069,0.00000008,-0.00000033,-0.00000014,-0.00000074,-0.00000086,-0.00000084,-0.00000014,-0.00000039,0.00000029,3.57997894,32.64648819,-1.92295599,4.76034021,56.20227051
0.00480052,0.00000163,0.00000135,0.00000071,0.00000005,-0.00000035,-0.00000014,-0.00000075,-0.00000087,-0.00000087,-0.00000014,-0.00000040,0.00000025,3.58760905,32.65792847,-1.92676997,4.76796913,39.01501083
0.00490053,0.00000163,0.00000134,0.00000070,0.00000001,-0.00000040,-0.00000017,-0.00000074,-0.00000088,-0.00000090,-0.00000015,-0.00000040,0.00000026,3.55709100,32.64266968,-1.96491694,4.72219276,52.53564072
0.00500054,0.00000162,0.00000139,0.00000073,-0.00000004,-0.00000043,-0.00000019,-0.00000075,-0.00000088,-0.00000086,-0.00000014,-0.00000036,0.00000023,3.56471992,32.63885880,-1.94965804,4.73363686,47.03577042
0.00510055,0.00000154,0.00000141,0.00000074,-0.00000012,-0.00000048,-0.00000022,-0.00000073,-0.00000088,-0.00000076,-0.00000013,-0.00000030,0.00000020,3.59142303,32.65412140,-1.91532600,4.77941322,41.53577042
0.00520056,0.00000154,0.00000144,0.00000075,-0.00000018,-0.00000056,-0.00000024,-0.00000072,-0.00000091,-0.00000076,-0.00000015,-0.00000030,0.00000019,3.58379412,32.65412140,-1.93058503,4.76034021,78.43103027
0.00530057,0.00000159,0.00000148,0.00000076,-0.00000019,-0.00000060,-0.00000027,-0.00000070,-0.00000094,-0.00000079,-0.00000016,-0.00000032,0.00000022,3.57616401,32.65029907,-1.93439901,4.75652504,99.51403809
0.00540058,0.00000164,0.00000151,0.00000076,-0.00000019,-0.00000065,-0.00000032,-0.00000066,-0.00000095,-0.00000082,-0.00000017,-0.00000031,0.00000026,3.57616401,32.64266968,-1.93439901,4.75270987,102.49320221
0.00550059,0.00000163,0.00000154,0.00000077,-0.00000020,-0.00000068,-0.00000036,-0.00000061,-0.00000095,-0.00000082,-0.00000015,-0.00000028,0.00000030,3.57616401,32.64266968,-1.93821394,4.74889612,102.49320221
0.00560059,0.00000166,0.00000158,0.00000079,-0.00000019,-0.00000071,-0.00000038,-0.00000059,-0.00000097,-0.00000083,-0.00000015,-0.00000027,0.00000032,3.57616401,32.64648819,-1.93821394,4.74889612,139.38839722
0.00570060,0.00000169,0.00000163,0.00000082,-0.00000017,-0.00000071,-0.00000038,-0.00000059,-0.00000099,-0.00000085,-0.00000013,-0.00000026,0.00000032,3.57235003,32.64648819,-1.94202900,4.74126577,151.07569885
0.00580061,0.00000171,0.00000167,0.00000085,-0.00000021,-0.00000074,-0.00000036,-0.00000063,-0.00000103,-0.00000087,-0.00000014,-0.00000026,0.00000029,3.57616401,32.64648819,-1.93821394,4.74508095,113.26380157
0.00590062,0.00000172,0.00000171,0.00000088,-0.00000024,-0.00000075,-0.00000035,-0.00000065,-0.00000105,-0.00000089,-0.00000013,-0.00000025,0.00000026,3.57997894,32.65029907,-1.93821394,4.75270987,91.26416016
0.00600063,0.00000174,0.00000175,0.00000090,-0.00000027,-0.00000078,-0.00000033,-0.00000070,-0.00000109,-0.00000091,-0.00000013,-0.00000025,0.00000023,3.57616401,32.64648819,-1.93439901,4.74889612,66.97290039
0.00610064,0.00000177,0.00000180,0.00000094,-0.00000030,-0.00000080,-0.00000031,-0.00000072,-0.00000112,-0.00000095,-0.00000013,-0.00000025,0.00000019,3.57616401,32.64648819,-1.93821394,4.74889612,60.09801865
0.00620065,0.00000176,0.00000183,0.00000095,-0.00000034,-0.00000083,-0.00000030,-0.00000074,-0.00000115,-0.00000096,-0.00000013,-0.00000023,0.00000019,3.57235003,32.64648819,-1.93821394,4.74889612,49.55651855
0.00630066,0.00000175,0.00000186,0.00000097,-0.00000032,-0.00000082,-0.00000030,-0.00000074,-0.00000118,-0.00000098,-0.00000012,-0.00000021,0.00000022,3.57235003,32.64648819,-1.94202900,4.74126577,42.91077042
0.00640067,0.00000174,0.00000189,0.00000099,-0.00000031,-0.00000083,-0.00000031,-0.00000074,-0.00000121,-0.00000100,-0.00000011,-0.00000019,0.00000025,3.57616401,32.64648819,-1.93439901,4.75270987,38.55664062
0.00650068,0.00000172,0.00000191,0.00000100,-0.00000030,-0.00000083,-0.00000032,-0.00000073,-0.00000123,-0.00000101,-0.00000010,-0.00000016,0.00000029,3.56853509,32.64266968,-1.94202900,4.73745203,29.84851074
0.00660068,0.00000173,0.00000194,0.00000102,-0.00000028,-0.00000084,-0.00000034,-0.00000071,-0.00000126,-0.00000103,-0.00000009,-0.00000014,0.00000031,3.57616401,32.63885880,-1.93821394,4.74889612,34.20264053
0.00670069,0.00000173,0.00000197,0.00000104,-0.00000028,-0.00000085,-0.00000036,-0.00000070,-0.00000128,-0.00000105,-0.00000007,-0.00000012,0.00000034,3.57235003,32.64266968,-1.94202900,4.74126577,14.72375011
0.00680070,0.00000174,0.00000200,0.00000105,-0.00000033,-0.00000090,-0.00000037,-0.00000069,-0.00000130,-0.00000105,-0.00000007,-0.00000010,0.00000032,3.57616401,32.64648819,-1.93821394,4.75270987,17.24451065
0.00690071,0.00000174,0.00000203,0.00000106,-0.00000039,-0.00000096,-0.00000040,-0.00000067,-0.00000131,-0.00000107,-0.00000007,-0.00000008,0.00000030,3.57235003,32.64648819,-1.93821394,4.74889612,13.11962986
0.00700072,0.00000175,0.00000207,0.00000107,-0.00000045,-0.00000101,-0.00000042,-0.00000066,-0.00000132,-0.00000107,-0.00000007,-0.00000007,0.00000027,3.57616401,32.64648819,-1.93439901,4.75270987,33.97338867
0.00710073,0.00000174,0.00000209,0.00000107,-0.00000052,-0.00000107,-0.00000045,-0.00000064,-0.00000133,-0.00000107,-0.00000007,-0.00000005,0.00000027,3.57235003,32.64266968,-1.94202900,4.74126577,23.43188095
0.00720074,0.00000176,0.00000214,0.00000109,-0.00000056,-0.00000110,-0.00000044,-0.00000065,-0.00000136,-0.00000109,-0.00000007,-0.00000004,0.00000023,3.57997894,32.64266968,-1.93439901,4.75270987,28.24438095
0.00730075,0.00000175,0.00000216,0.00000110,-0.00000055,-0.00000111,-0.00000045,-0.00000064,-0.00000139,-0.00000110,-0.00000006,-0.00000002,0.00000027,3.57997894,32.64648819,-1.93058503,4.75270987,-22.85901070
0.00740076,0.00000176,0.00000221,0.00000113,-0.00000052,-0.00000110,-0.00000043,-0.00000065,-0.00000143,-0.00000112,-0.00000005,-0.00000000,0.00000028,3.57616401,32.63504028,-1.94202900,4.74126577,-17.81738091
0.00750077,0.00000176,0.00000225,0.00000115,-0.00000049,-0.00000109,-0.00000041,-0.00000069,-0.00000149,-0.00000114,-0.00000005,0.00000001,0.00000032,3.57616401,32.64266968,-1.93821394,4.74508095,-12.77575970
0.00760077,0.00000181,0.00000230,0.00000119,-0.00000045,-0.00000108,-0.00000038,-0.00000071,-0.00000154,-0.00000119,-0.00000004,0.00000000,0.00000033,3.57997894,32.63885880,-1.93821394,4.74508095,18.84863091
0.00770078,0.00000180,0.00000233,0.00000121,-0.00000044,-0.00000108,-0.00000037,-0.00000072,-0.00000158,-0.00000121,-0.00000003,0.00000003,0.00000036,3.57616401,32.61597061,-1.93821394,4.74889612,31.45264053
0.00780079,0.00000182,0.00000238,0.00000124,-0.00000049,-0.00000110,-0.00000035,-0.00000074,-0.00000161,-0.00000124,-0.00000002,0.00000003,0.00000033,3.57616401,32.62741089,-1.93821394,4.74889612,55.74390030
0.00790080,0.00000181,0.00000242,0.00000126,-0.00000055,-0.00000114,-0.00000035,-0.00000076,-0.00000165,-0.00000125,-0.00000002,0.00000005,0.00000032,3.57997894,32.60071182,-1.93821394,4.75270987,60.55640030
0.00800081,0.00000183,0.00000247,0.00000129,-0.00000061,-0.00000117,-0.00000034,-0.00000076,-0.00000168,-0.00000128,-0.00000001,0.00000006,0.00000029,3.57616401,32.54730988,-1.93821394,4.75652504,73.84777832
0.00810082,0.00000182,0.00000250,0.00000130,-0.00000067,-0.00000121,-0.00000034,-0.00000077,-0.00000171,-0.00000129,-0.00000001,0.00000008,0.00000027,3.59142303,32.56256104,-1.91914105,4.80230093,77.28527832
0.00820083,0.00000181,0.00000253,0.00000131,-0.00000074,-0.00000125,-0.00000036,-0.00000077,-0.00000173,-0.00000131,-0.00000000,0.00000010,0.00000026,3.60286689,32.60071182,-1.91151094,4.95870399,80.49353027
0.00830084,0.00000180,0.00000256,0.00000132,-0.00000073,-0.00000126,-0.00000038,-0.00000075,-0.00000175,-0.00000132,0.00000000,0.00000012,0.00000029,3.65627289,32.57781982,-1.95728803,5.12655020,88.28502655
0.00840085,0.00000179,0.00000258,0.00000133,-0.00000072,-0.00000128,-0.00000041,-0.00000071,-0.00000176,-0.00000133,0.00000002,0.00000015,0.00000033,3.69823503,32.53585815,-2.11368990,5.23717499,81.63928223
0.00850086,0.00000178,0.00000260,0.00000134,-0.00000072,-0.00000131,-0.00000044,-0.00000068,-0.00000179,-0.00000134,0.00000003,0.00000017,0.00000035,3.77071404,32.41379166,-2.60578394,5.64916182,94.24329376
0.00860086,0.00000176,0.00000262,0.00000134,-0.00000072,-0.00000134,-0.00000048,-0.00000063,-0.00000179,-0.00000135,0.00000004,0.00000020,0.00000039,3.92711592,32.25357056,-2.99106789,6.48076296,83.01428223
0.00870087,0.00000176,0.00000265,0.00000135,-0.00000072,-0.00000137,-0.00000052,-0.00000060,-0.00000180,-0.00000135,0.00000005,0.00000023,0.00000040,4.19795799,31.99418068,-3.62430596,7.04533720,101.80570221
0.00880088,0.00000175,0.00000267,0.00000134,-0.00000081,-0.00000144,-0.00000055,-0.00000057,-0.00000181,-0.00000134,0.00000006,0.00000025,0.00000039,4.71294117,31.70425987,-4.89841080,7.96467590,88.05590820
0.00890089,0.00000176,0.00000271,0.00000135,-0.00000088,-0.00000149,-0.00000057,-0.00000057,-0.00000183,-0.00000135,0.00000006,0.00000025,0.00000035,4.91130495,31.45248985,-5.70712519,8.26222229,85.76428223
0.00900090,0.00000179,0.00000275,0.00000136,-0.00000096,-0.00000155,-0.00000057,-0.00000059,-0.00000188,-0.00000136,0.00000004,0.00000025,0.00000033,5.43773222,31.04431915,-5.21884489,9.64695358,38.09838867
0.00910091,0.00000181,0.00000279,0.00000138,-0.00000102,-0.00000159,-0.00000056,-0.00000060,-0.00000191,-0.00000138,0.00000005,0.00000026,0.00000031,5.89930916,30.38818932,-7.54961777,10.31070995,21.59863091
0.00920092,0.00000183,0.00000283,0.00000140,-0.00000108,-0.00000161,-0.00000054,-0.00000065,-0.00000196,-0.00000140,0.00000005,0.00000025,0.00000028,6.29603577,29.90753937,-7.61828279,11.26438046,49.78564072
0.00930093,0.00000182,0.00000286,0.00000142,-0.00000105,-0.00000160,-0.00000053,-0.00000066,-0.00000199,-0.00000143,0.00000006,0.00000027,0.00000030,6.79957485,28.78984070,-8.34688759,12.00442982,68.80615234
0.00940094,0.00000181,0.00000289,0.00000144,-0.00000104,-0.00000160,-0.00000052,-0.00000067,-0.00000204,-0.00000145,0.00000007,0.00000029,0.00000034,6.96360588,28.85087013,-8.91527653,12.50034046,43.36914062
0.00950095,0.00000178,0.00000290,0.00000145,-0.00000102,-0.00000160,-0.00000053,-0.00000066,-0.00000206,-0.00000147,0.00000009,0.00000032,0.00000038,7.23063421,28.04978943,-10.96376038,13.46545982,48.41077042
0.00960095,0.00000180,0.00000294,0.00000148,-0.00000100,-0.00000159,-0.00000052,-0.00000068,-0.00000211,-0.00000150,0.00000010,0.00000032,0.00000038,7.56632710,28.04978943,-10.09401035,14.33901978,46.80651855
0.00970096,0.00000181,0.00000298,0.00000150,-0.00000098,-0.00000159,-0.00000051,-0.00000068,-0.00000214,-0.00000152,0.00000011,0.00000034,0.00000039,7.81046677,27.07323074,-10.07493973,14.75862980,44.74414062
0.00980097,0.00000182,0.00000301,0.00000151,-0.00000104,-0.00000162,-0.00000051,-0.00000071,-0.00000218,-0.00000153,0.00000011,0.00000035,0.00000036,8.08893871,26.98549080,-11.25368023,15.53682995,44.05664062
0.00990098,0.00000181,0.00000304,0.00000153,-0.00000110,-0.00000166,-0.00000051,-0.00000071,-0.00000220,-0.00000155,0.00000012,0.00000036,0.00000035,8.42081642,25.84108925,-11.05912971,16.08233070,39.24414062
0.01000099,0.00000182,0.00000308,0.00000154,-0.00000116,-0.00000170,-0.00000052,-0.00000072,-0.00000223,-0.00000157,0.00000012,0.00000037,0.00000032,8.63443947,24.98278046,-9.52181053,16.63165092,48.63988876
0.01010100,0.00000179,0.00000309,0.00000155,-0.00000123,-0.00000175,-0.00000054,-0.00000070,-0.00000224,-0.00000157,0.00000012,0.00000040,0.00000032,9.17993927,25.03236961,-12.24168015,17.05888939,37.64001083
0.01020101,0.00000182,0.00000313,0.00000156,-0.00000129,-0.00000179,-0.00000056,-0.00000070,-0.00000226,-0.00000159,0.00000012,0.00000040,0.00000028,9.28293610,25.25744057,-13.30980015,17.39839935,54.36890030
0.01030102,0.00000181,0.00000315,0.00000155,-0.00000130,-0.00000183,-0.00000059,-0.00000067,-0.00000230,-0.00000159,0.00000012,0.00000042,0.00000033,9.54996395,24.76915932,-12.58119011,18.57714081,45.66077042
0.01040103,0.00000183,0.00000319,0.00000157,-0.00000129,-0.00000185,-0.00000062,-0.00000064,-0.00000231,-0.00000162,0.00000013,0.00000043,0.00000035,9.73688316,24.23129082,-12.79100037,18.50847054,41.53577042
