#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.00050014,0.00000086,0.00000030,0.00000029,0.00000003,0.00000022,0.00000028,-0.00000038,-0.00000024,-0.00000028,-0.00000011,-0.00000019,-0.00000035,3.54946208,32.10861969,-1.94202900,4.78704309,1.00415003
0.00060014,0.00000092,0.00000040,0.00000029,0.00000017,0.00000026,0.00000035,-0.00000045,-0.00000026,-0.00000036,-0.00000011,-0.00000039,-0.00000039,3.54946208,32.10480118,-1.93439901,4.78704309,-0.17712399
0.00070015,0.00000097,0.00000050,0.00000029,0.00000031,0.00000029,0.00000041,-0.00000051,-0.00000028,-0.00000043,-0.00000010,-0.00000058,-0.00000043,3.54946208,32.10480118,-1.93821394,4.78704309,-2.06726098
0.00080016,0.00000102,0.00000061,0.00000029,0.00000045,0.00000032,0.00000046,-0.00000056,-0.00000030,-0.00000050,-0.00000009,-0.00000077,-0.00000047,3.54946208,32.10861969,-1.93821394,4.78704309,-1.59472704
0.00090017,0.00000120,0.00000067,0.00000038,0.00000042,0.00000036,0.00000050,-0.00000064,-0.00000036,-0.00000053,-0.00000012,-0.00000077,-0.00000056,3.54946208,32.10861969,-1.93821394,4.78704309,-2.77600098
0.00100018,0.00000134,0.00000071,0.00000046,0.00000035,0.00000039,0.00000053,-0.00000070,-0.00000041,-0.00000054,-0.00000015,-0.00000070,-0.00000062,3.54946208,32.10480118,-1.93821394,4.78322792,-3.01232910
0.00110019,0.00000148,0.00000073,0.00000054,0.00000028,0.00000042,0.00000053,-0.00000074,-0.00000045,-0.00000054,-0.00000018,-0.00000063,-0.00000069,3.54946208,32.10861969,-1.93821394,4.78322792,-2.06726098
0.00120020,0.00000163,0.00000076,0.00000062,0.00000019,0.00000042,0.00000052,-0.00000078,-0.00000049,-0.00000054,-0.00000021,-0.00000057,-0.00000074,3.54946208,32.10480118,-1.93821394,4.78704309,-0.88598633
0.00130021,0.00000183,0.00000080,0.00000069,0.00000011,0.00000040,0.00000050,-0.00000081,-0.00000054,-0.00000056,-0.00000026,-0.00000052,-0.00000078,3.54564691,32.10861969,-1.93821394,4.78704309,-2.77600098
0.00140022,0.00000189,0.00000088,0.00000068,0.00000018,0.00000036,0.00000047,-0.00000081,-0.00000056,-0.00000062,-0.00000027,-0.00000067,-0.00000077,3.54946208,32.10861969,-1.93821394,4.78322792,-2.06726098
0.00150023,0.00000194,0.00000097,0.00000065,0.00000028,0.00000031,0.00000045,-0.00000080,-0.00000057,-0.00000069,-0.00000028,-0.00000085,-0.00000074,3.53420305,32.10099030,-1.95347297,4.76415396,-1.12219203
0.00160024,0.00000200,0.00000107,0.00000063,0.00000039,0.00000028,0.00000044,-0.00000082,-0.00000059,-0.00000076,-0.00000029,-0.00000103,-0.00000071,3.54564691,32.10861969,-1.94202900,4.77941322,-0.17712399
0.00170024,0.00000205,0.00000117,0.00000062,0.00000050,0.00000025,0.00000045,-0.00000084,-0.00000061,-0.00000083,-0.00000029,-0.00000121,-0.00000069,3.53801799,32.10480118,-1.94965804,4.77178383,0.53161621
0.00180025,0.00000212,0.00000128,0.00000062,0.00000062,0.00000025,0.00000049,-0.00000090,-0.00000066,-0.00000092,-0.00000030,-0.00000139,-0.00000066,3.54564691,32.10099030,-1.94584405,4.77559900,3.13049293
0.00190026,0.00000227,0.00000134,0.00000072,0.00000059,0.00000028,0.00000054,-0.00000099,-0.00000073,-0.00000096,-0.00000030,-0.00000136,-0.00000071,3.54183197,32.10480118,-1.94584405,4.77559900,4.54809618
0.00200027,0.00000241,0.00000138,0.00000082,0.00000052,0.00000031,0.00000057,-0.00000107,-0.00000080,-0.00000098,-0.00000033,-0.00000127,-0.00000074,3.54564691,32.10861969,-1.93439901,4.78322792,5.96557617
0.00210028,0.00000255,0.00000141,0.00000092,0.00000045,0.00000032,0.00000059,-0.00000113,-0.00000087,-0.00000100,-0.00000035,-0.00000118,-0.00000076,3.55709100,32.11243057,-1.93439901,4.79467201,7.14697313
0.00220029,0.00000265,0.00000144,0.00000101,0.00000037,0.00000034,0.00000060,-0.00000118,-0.00000093,-0.00000101,-0.00000037,-0.00000107,-0.00000077,3.55327606,32.11243057,-1.93439901,4.79085684,5.72937012
0.00230030,0.00000279,0.00000148,0.00000111,0.00000030,0.00000036,0.00000060,-0.00000125,-0.00000099,-0.00000103,-0.00000039,-0.00000099,-0.00000081,3.55327606,32.10861969,-1.93821394,4.78704309,6.43810987
0.00240031,0.00000279,0.00000154,0.00000110,0.00000037,0.00000034,0.00000060,-0.00000127,-0.00000101,-0.00000110,-0.00000039,-0.00000109,-0.00000076,3.55327606,32.11243057,-1.93821394,4.79085684,5.25683594
0.00250032,0.00000276,0.00000162,0.00000108,0.00000048,0.00000032,0.00000060,-0.00000128,-0.00000103,-0.00000116,-0.00000037,-0.00000122,-0.00000072,3.54946208,32.10861969,-1.93821394,4.78704309,6.67443800
0.00260033,0.00000273,0.00000169,0.00000106,0.00000058,0.00000029,0.00000059,-0.00000129,-0.00000105,-0.00000121,-0.00000037,-0.00000135,-0.00000065,3.55327606,32.10861969,-1.93821394,4.79085684,5.25683594
0.00270033,0.00000269,0.00000176,0.00000103,0.00000067,0.00000026,0.00000057,-0.00000129,-0.00000105,-0.00000127,-0.00000036,-0.00000146,-0.00000060,3.55327606,32.10861969,-1.93821394,4.78704309,5.72937012
0.00280034,0.00000263,0.00000183,0.00000100,0.00000076,0.00000022,0.00000054,-0.00000128,-0.00000105,-0.00000131,-0.00000034,-0.00000158,-0.00000053,3.55327606,32.10861969,-1.93821394,4.78322792,6.20190382
0.00290035,0.00000272,0.00000186,0.00000106,0.00000069,0.00000019,0.00000051,-0.00000128,-0.00000108,-0.00000131,-0.00000034,-0.00000150,-0.00000053,3.54564691,32.10861969,-1.94584405,4.78322792,6.67443800
0.00300036,0.00000281,0.00000188,0.00000113,0.00000058,0.00000017,0.00000047,-0.00000129,-0.00000111,-0.00000130,-0.00000036,-0.00000137,-0.00000054,3.55327606,32.11243057,-1.93439901,4.79085684,5.72937012
0.00310037,0.00000293,0.00000191,0.00000120,0.00000046,0.00000013,0.00000042,-0.00000128,-0.00000115,-0.00000129,-0.00000038,-0.00000126,-0.00000057,3.55709100,32.11243057,-1.93058503,4.79467201,6.43810987
0.00320038,0.00000302,0.00000193,0.00000127,0.00000035,0.00000011,0.00000039,-0.00000129,-0.00000119,-0.00000128,-0.00000039,-0.00000114,-0.00000058,3.54564691,32.10861969,-1.94202900,4.77941322,5.96557617
0.00330039,0.00000314,0.00000197,0.00000135,0.00000025,0.00000010,0.00000038,-0.00000132,-0.00000124,-0.00000127,-0.00000041,-0.00000103,-0.00000060,3.54183197,32.10480118,-1.94965804,4.77178383,8.56445312
0.00340040,0.00000313,0.00000204,0.00000135,0.00000032,0.00000009,0.00000040,-0.00000135,-0.00000127,-0.00000132,-0.00000040,-0.00000113,-0.00000056,3.54183197,32.10480118,-1.94584405,4.77559900,5.72937012
0.00350041,0.00000308,0.00000212,0.00000133,0.00000042,0.00000008,0.00000042,-0.00000138,-0.00000129,-0.00000138,-0.00000038,-0.00000124,-0.00000051,3.55327606,32.11243057,-1.93821394,4.79085684,4.31176805
0.00360042,0.00000309,0.00000222,0.00000132,0.00000053,0.00000007,0.00000043,-0.00000142,-0.00000134,-0.00000145,-0.00000039,-0.00000139,-0.00000048,3.55327606,32.11243057,-1.93058503,4.79467201,3.83923292
0.00370042,0.00000305,0.00000230,0.00000131,0.00000063,0.00000006,0.00000045,-0.00000145,-0.00000136,-0.00000152,-0.00000037,-0.00000151,-0.00000042,3.55327606,32.11243057,-1.93439901,4.79085684,1.24035597
0.00380043,0.00000301,0.00000238,0.00000129,0.00000072,0.00000004,0.00000045,-0.00000147,-0.00000139,-0.00000158,-0.00000035,-0.00000162,-0.00000037,3.55327606,32.11243057,-1.93439901,4.79085684,2.65795898
0.00390044,0.00000310,0.00000242,0.00000136,0.00000065,0.00000003,0.00000045,-0.00000151,-0.00000144,-0.00000159,-0.00000036,-0.00000154,-0.00000038,3.55327606,32.10861969,-1.93821394,4.78704309,2.18542504
0.00400045,0.00000320,0.00000246,0.00000144,0.00000055,0.00000002,0.00000044,-0.00000154,-0.00000150,-0.00000160,-0.00000037,-0.00000142,-0.00000039,3.55327606,32.11243057,-1.93439901,4.79467201,2.42175293
0.00410046,0.00000330,0.00000248,0.00000152,0.00000045,0.00000000,0.00000041,-0.00000157,-0.00000156,-0.00000160,-0.00000039,-0.00000130,-0.00000038,3.55709100,32.11243057,-1.93439901,4.79467201,3.83923292
0.00420047,0.00000337,0.00000254,0.00000163,0.00000033,0.00000000,0.00000041,-0.00000160,-0.00000160,-0.00000154,-0.00000038,-0.00000114,-0.00000043,3.59142303,32.13150024,-1.89243805,4.85189199,1.47668505
0.00430048,0.00000344,0.00000257,0.00000171,0.00000021,-0.00000002,0.00000037,-0.00000162,-0.00000165,-0.00000152,-0.00000039,-0.00000100,-0.00000043,3.56471992,32.11624908,-1.91914105,4.81374502,2.89428711
0.00440049,0.00000340,0.00000263,0.00000168,0.00000025,-0.00000006,0.00000033,-0.00000159,-0.00000166,-0.00000157,-0.00000039,-0.00000108,-0.00000038,3.54564691,32.10480118,-1.94202900,4.78322792,0.53161621
0.00450050,0.00000333,0.00000268,0.00000162,0.00000033,-0.00000012,0.00000029,-0.00000154,-0.00000165,-0.00000165,-0.00000038,-0.00000119,-0.00000030,3.52657294,32.10099030,-1.96110201,4.75270987,3.13049293
0.00460051,0.00000326,0.00000274,0.00000158,0.00000038,-0.00000018,0.00000024,-0.00000150,-0.00000165,-0.00000166,-0.00000037,-0.00000127,-0.00000024,3.54946208,32.10861969,-1.94202900,4.78322792,2.65795898
0.00470052,0.00000310,0.00000276,0.00000151,0.00000043,-0.00000026,0.00000016,-0.00000143,-0.00000162,-0.00000167,-0.00000035,-0.00000132,-0.00000014,3.54564691,32.10861969,-1.94584405,4.77559900,1.71289098
0.00480052,0.00000304,0.00000284,0.00000148,0.00000048,-0.00000033,0.00000009,-0.00000138,-0.00000161,-0.00000168,-0.00000033,-0.00000141,-0.00000009,3.54946208,32.10861969,-1.93821394,4.78704309,2.65795898
0.00490053,0.00000317,0.00000289,0.00000154,0.00000040,-0.00000036,0.00000006,-0.00000137,-0.00000163,-0.00000171,-0.00000033,-0.00000135,-0.00000011,3.50749993,32.09336090,-1.98398995,4.72600698,2.89428711
0.00500054,0.00000321,0.00000298,0.00000167,0.00000027,-0.00000034,0.00000007,-0.00000141,-0.00000167,-0.00000159,-0.00000030,-0.00000118,-0.00000022,3.58379412,32.12387085,-1.89625299,4.84044790,2.65795898
0.00510055,0.00000317,0.00000300,0.00000176,0.00000015,-0.00000028,0.00000011,-0.00000143,-0.00000168,-0.00000152,-0.00000028,-0.00000100,-0.00000032,3.55709100,32.11243057,-1.94584405,4.79085684,3.13049293
0.00520056,0.00000318,0.00000303,0.00000185,0.00000005,-0.00000025,0.00000014,-0.00000146,-0.00000173,-0.00000147,-0.00000028,-0.00000088,-0.00000042,3.55709100,32.11243057,-1.93439901,4.79467201,2.89428711
0.00530057,0.00000317,0.00000303,0.00000192,-0.00000006,-0.00000022,0.00000017,-0.00000148,-0.00000176,-0.00000144,-0.00000028,-0.00000073,-0.00000046,3.55709100,32.11624908,-1.93439901,4.79848623,-0.88598633
0.00540058,0.00000308,0.00000310,0.00000191,-0.00000001,-0.00000021,0.00000019,-0.00000148,-0.00000178,-0.00000146,-0.00000026,-0.00000081,-0.00000047,3.55709100,32.11243057,-1.93439901,4.79085684,-2.53979492
0.00550059,0.00000303,0.00000319,0.00000189,0.00000010,-0.00000020,0.00000024,-0.00000150,-0.00000180,-0.00000152,-0.00000025,-0.00000095,-0.00000048,3.54946208,32.10861969,-1.93821394,4.79085684,-0.41345209
0.00560060,0.00000291,0.00000326,0.00000186,0.00000018,-0.00000020,0.00000026,-0.00000151,-0.00000181,-0.00000155,-0.00000022,-0.00000105,-0.00000047,3.56471992,32.11243057,-1.93821394,4.79467201,-2.77600098
0.00570061,0.00000283,0.00000333,0.00000184,0.00000027,-0.00000020,0.00000028,-0.00000151,-0.00000182,-0.00000159,-0.00000021,-0.00000118,-0.00000046,3.55327606,32.12387085,-1.93439901,4.81374502,0.05908203
0.00580061,0.00000270,0.00000338,0.00000179,0.00000035,-0.00000021,0.00000029,-0.00000150,-0.00000182,-0.00000162,-0.00000019,-0.00000127,-0.00000043,3.58760905,32.14675903,-2.01450801,4.96633291,-3.24853492
0.00590062,0.00000272,0.00000340,0.00000184,0.00000026,-0.00000022,0.00000028,-0.00000152,-0.00000187,-0.00000163,-0.00000020,-0.00000119,-0.00000048,3.71730804,32.33750153,-2.77363110,5.27913713,-0.64965820
0.00600063,0.00000272,0.00000336,0.00000186,0.00000011,-0.00000026,0.00000023,-0.00000157,-0.00000197,-0.00000166,-0.00000023,-0.00000112,-0.00000057,3.54946208,33.46664047,-8.77031803,8.34614563,1.94921899
0.00610064,0.00000264,0.00000321,0.00000178,-0.00000013,-0.00000039,0.00000008,-0.00000173,-0.00000219,-0.00000184,-0.00000028,-0.00000119,-0.00000076,-7.96707821,39.76850891,-11.55121994,15.97552013,7.61950684
0.00620065,0.00000237,0.00000287,0.00000155,-0.00000048,-0.00000064,-0.00000020,-0.00000201,-0.00000254,-0.00000214,-0.00000037,-0.00000134,-0.00000109,-5.83466816,46.70360947,-21.17568016,24.74930000,30.53686905
0.00630066,0.00000207,0.00000248,0.00000129,-0.00000088,-0.00000094,-0.00000052,-0.00000235,-0.00000294,-0.00000250,-0.00000048,-0.00000156,-0.00000145,9.59574032,38.83771896,-29.93038940,23.77273941,80.38806152
0.00640067,0.00000168,0.00000219,0.00000097,-0.00000111,-0.00000123,-0.00000081,-0.00000260,-0.00000328,-0.00000279,-0.00000054,-0.00000190,-0.00000169,17.19841003,33.34457016,-28.57999039,18.74497986,138.03579712
0.00650068,0.00000116,0.00000179,0.00000058,-0.00000133,-0.00000154,-0.00000111,-0.00000283,-0.00000358,-0.00000311,-0.00000060,-0.00000234,-0.00000201,22.21854019,31.39526939,-20.38603973,4.03554916,190.24960327
0.00660069,0.00000071,0.00000147,0.00000026,-0.00000149,-0.00000178,-0.00000131,-0.00000300,-0.00000378,-0.00000334,-0.00000064,-0.00000272,-0.00000228,25.36183929,30.26993942,-17.02149010,-2.21672201,248.60620117
0.00670070,0.00000033,0.00000121,0.00000001,-0.00000158,-0.00000194,-0.00000141,-0.00000313,-0.00000390,-0.00000349,-0.00000066,-0.00000305,-0.00000250,28.69206047,27.32118034,-15.73593998,-3.03306603,294.20471191
0.00680070,-0.00000001,0.00000100,-0.00000023,-0.00000169,-0.00000214,-0.00000157,-0.00000336,-0.00000411,-0.00000372,-0.00000069,-0.00000340,-0.00000272,29.85935974,27.01219940,-15.29343033,-3.39164591,331.29769897
0.00690071,-0.00000025,0.00000072,-0.00000041,-0.00000198,-0.00000234,-0.00000176,-0.00000365,-0.00000436,-0.00000396,-0.00000076,-0.00000359,-0.00000302,29.58851051,27.39365959,-16.17081070,-2.53715611,372.64358521
0.00700072,-0.00000044,0.00000044,-0.00000057,-0.00000229,-0.00000251,-0.00000190,-0.00000390,-0.00000459,-0.00000418,-0.00000084,-0.00000377,-0.00000335,29.81357956,27.66831970,-17.60894966,-1.70555401,417.06069946
0.00710073,-0.00000062,0.00000021,-0.00000069,-0.00000255,-0.00000264,-0.00000201,-0.00000407,-0.00000477,-0.00000427,-0.00000090,-0.00000386,-0.00000360,28.47080994,28.27486038,-16.94901085,-2.07939410,459.58779907
0.00720074,-0.00000092,-0.00000017,-0.00000093,-0.00000293,-0.00000290,-0.00000225,-0.00000439,-0.00000512,-0.00000453,-0.00000099,-0.00000410,-0.00000398,29.26807976,28.05742073,-18.05145073,-1.09520495,497.38958740
0.00730075,-0.00000118,-0.00000048,-0.00000112,-0.00000325,-0.00000310,-0.00000244,-0.00000462,-0.00000536,-0.00000471,-0.00000106,-0.00000423,-0.00000428,27.23103905,26.46669960,-17.33810043,2.74618506,550.78472900
0.00740076,-0.00000164,-0.00000085,-0.00000148,-0.00000350,-0.00000341,-0.00000272,-0.00000493,-0.00000567,-0.00000503,-0.00000112,-0.00000467,-0.00000459,28.27244949,26.45524979,-19.31793022,2.59741211,597.80078125
0.00750077,-0.00000215,-0.00000123,-0.00000187,-0.00000372,-0.00000372,-0.00000300,-0.00000518,-0.00000594,-0.00000534,-0.00000119,-0.00000512,-0.00000490,28.50896072,26.63454056,-21.16805077,2.71185303,660.17382812
0.00760078,-0.00000271,-0.00000170,-0.00000237,-0.00000405,-0.00000416,-0.00000339,-0.00000556,-0.00000633,-0.00000575,-0.00000128,-0.00000569,-0.00000530,28.00542068,28.66013908,-22.65196037,3.12383890,726.32702637
0.00770079,-0.00000328,-0.00000211,-0.00000281,-0.00000434,-0.00000455,-0.00000376,-0.00000590,-0.00000668,-0.00000615,-0.00000136,-0.00000622,-0.00000567,25.97982025,28.25197029,-23.59419060,5.97722483,805.94720459
0.00780080,-0.00000387,-0.00000267,-0.00000337,-0.00000473,-0.00000504,-0.00000420,-0.00000632,-0.00000710,-0.00000659,-0.00000146,-0.00000685,-0.00000612,26.04085922,29.25522995,-21.05742073,2.72711205,878.00701904
0.00790080,-0.00000448,-0.00000320,-0.00000378,-0.00000527,-0.00000555,-0.00000475,-0.00000681,-0.00000769,-0.00000711,-0.00000162,-0.00000732,-0.00000660,21.44416046,25.34136009,-12.95503044,5.43172503,969.91271973
0.00800081,-0.00000498,-0.00000378,-0.00000427,-0.00000597,-0.00000620,-0.00000545,-0.00000745,-0.00000839,-0.00000772,-0.00000180,-0.00000779,-0.00000713,15.90904999,22.37734985,-11.44822979,11.22241974,1078.59301758
0.00810082,-0.00000551,-0.00000441,-0.00000481,-0.00000669,-0.00000688,-0.00000616,-0.00000813,-0.00000913,-0.00000836,-0.00000198,-0.00000828,-0.00000771,11.78536987,22.34301949,-8.85805607,12.36682987,1196.01501465
0.00820083,-0.00000606,-0.00000498,-0.00000533,-0.00000739,-0.00000751,-0.00000683,-0.00000878,-0.00000983,-0.00000898,-0.00000217,-0.00000878,-0.00000828,7.82572603,22.16373062,-6.67987013,13.38916016,1319.57995605
0.00830084,-0.00000669,-0.00000574,-0.00000595,-0.00000821,-0.00000829,-0.00000765,-0.00000962,-0.00001072,-0.00000977,-0.00000238,-0.00000938,-0.00000895,7.48240423,23.85363007,-6.69512796,14.13302994,1445.03503418
0.00840085,-0.00000741,-0.00000637,-0.00000664,-0.00000884,-0.00000906,-0.00000843,-0.00001048,-0.00001160,-0.00001057,-0.00000256,-0.00001015,-0.00000954,5.58268976,23.17843056,-6.20684910,13.53792953,1596.24194336
0.00850086,-0.00000806,-0.00000697,-0.00000733,-0.00000948,-0.00000989,-0.00000927,-0.00001140,-0.00001251,-0.00001138,-0.00000271,-0.00001082,-0.00000996,-1.00908899,26.26070023,-3.88370395,13.61040974,1744.84997559
0.00860087,-0.00000855,-0.00000736,-0.00000799,-0.00001014,-0.00001077,-0.00001021,-0.00001248,-0.00001357,-0.00001226,-0.00000287,-0.00001148,-0.00001037,5.30803204,27.74080086,-6.58831692,9.89872265,1888.49804688
0.00870088,-0.00000921,-0.00000784,-0.00000855,-0.00001062,-0.00001143,-0.00001086,-0.00001320,-0.00001426,-0.00001294,-0.00000301,-0.00001225,-0.00001091,8.98157597,28.37022018,-7.93108702,8.48347378,2024.58398438
0.00880089,-0.00000995,-0.00000852,-0.00000929,-0.00001125,-0.00001222,-0.00001165,-0.00001406,-0.00001510,-0.00001369,-0.00000314,-0.00001294,-0.00001142,3.22902799,25.42910004,-6.24880981,13.22894001,2145.31396484
0.00890090,-0.00001065,-0.00000924,-0.00000984,-0.00001193,-0.00001288,-0.00001233,-0.00001486,-0.00001592,-0.00001440,-0.00000335,-0.00001358,-0.00001211,5.83445883,23.23184013,-3.61286211,12.11124039,2303.13598633
0.00900090,-0.00001092,-0.00000957,-0.00001020,-0.00001261,-0.00001359,-0.00001313,-0.00001574,-0.00001673,-0.00001495,-0.00000346,-0.00001377,-0.00001247,2.58816099,28.28630066,-5.24554777,8.96412468,2454.58007812
0.00910091,-0.00001158,-0.00001022,-0.00001072,-0.00001324,-0.00001409,-0.00001362,-0.00001626,-0.00001737,-0.00001561,-0.00000366,-0.00001438,-0.00001313,0.17727850,19.09291077,1.57129800,13.61423016,2563.96899414
0.00920092,-0.00001186,-0.00001061,-0.00001116,-0.00001396,-0.00001483,-0.00001441,-0.00001707,-0.00001807,-0.00001604,-0.00000374,-0.00001450,-0.00001348,5.62083721,29.89990997,-0.26356670,0.46881700,2683.28100586
0.00930093,-0.00001198,-0.00001072,-0.00001124,-0.00001440,-0.00001528,-0.00001498,-0.00001772,-0.00001871,-0.00001647,-0.00000382,-0.00001451,-0.00001366,3.32821012,32.11624908,-1.10661197,1.27371597,2787.94506836
0.00940094,-0.00001234,-0.00001095,-0.00001154,-0.00001460,-0.00001557,-0.00001525,-0.00001792,-0.00001885,-0.00001660,-0.00000384,-0.00001476,-0.00001388,1.43612504,35.24047089,-1.30497599,5.48131609,2858.82397461
0.00950095,-0.00001263,-0.00001109,-0.00001183,-0.00001467,-0.00001572,-0.00001536,-0.00001800,-0.00001896,-0.00001676,-0.00000388,-0.00001514,-0.00001406,4.43828297,33.67644882,-0.75184661,3.99740195,2903.24096680
0.00960096,-0.00001327,-0.00001145,-0.00001206,-0.00001478,-0.00001591,-0.00001549,-0.00001802,-0.00001911,-0.00001712,-0.00000396,-0.00001567,-0.00001444,8.77176762,30.88792038,-0.78617883,5.65297699,2943.16894531
0.00970097,-0.00001345,-0.00001150,-0.00001226,-0.00001491,-0.00001622,-0.00001585,-0.00001834,-0.00001940,-0.00001736,-0.00000397,-0.00001581,-0.00001444,0.83340472,31.30372047,-1.56055999,6.19084692,3001.99804688
0.00980098,-0.00001365,-0.00001163,-0.00001249,-0.00001499,-0.00001643,-0.00001606,-0.00001849,-0.00001958,-0.00001754,-0.00000399,-0.00001603,-0.00001449,10.39682007,29.47648048,-6.13055515,7.66331577,3039.09106445
0.00990099,-0.00001358,-0.00001152,-0.00001245,-0.00001514,-0.00001654,-0.00001621,-0.00001862,-0.00001956,-0.00001734,-0.00000395,-0.00001577,-0.00001455,9.10364532,31.00999069,-7.54198885,8.91071892,3062.95410156
0.01000099,-0.00001357,-0.00001169,-0.00001255,-0.00001536,-0.00001669,-0.00001644,-0.00001888,-0.00001989,-0.00001756,-0.00000400,-0.00001581,-0.00001462,-9.68368721,32.80670929,0.37730071,3.49386406,3072.16796875
0.01010100,-0.00001330,-0.00001132,-0.00001210,-0.00001526,-0.00001651,-0.00001628,-0.00001876,-0.00001971,-0.00001735,-0.00000392,-0.00001531,-0.00001440,0.89443958,28.74788094,1.64377701,6.98048687,3091.30493164
0.01020101,-0.00001327,-0.00001134,-0.00001202,-0.00001519,-0.00001623,-0.00001594,-0.00001846,-0.00001952,-0.00001724,-0.00000394,-0.00001534,-0.00001454,5.01430082,27.60346985,-1.94584405,7.52980185,3056.10205078
0.01030102,-0.00001307,-0.00001126,-0.00001189,-0.00001520,-0.00001611,-0.00001583,-0.00001843,-0.00001948,-0.00001704,-0.00000392,-0.00001513,-0.00001451,5.90693808,31.71952057,-4.07825279,4.19958115,3040.03588867
