#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.00020011,0.00000042,0.00000011,0.00000008,0.00000023,0.00000013,0.00000010,-0.00000016,-0.00000018,-0.00000025,-0.00000008,-0.00000023,0.00000008,3.54183197,32.55493927,-1.96491694,4.74508095,-31.79626083
0.00030012,0.00000053,0.00000016,0.00000013,0.00000029,0.00000018,0.00000014,-0.00000022,-0.00000023,-0.00000030,-0.00000009,-0.00000028,0.00000009,3.55327606,32.55493927,-1.95347297,4.77178383,-35.92113876
0.00040013,0.00000063,0.00000022,0.00000016,0.00000030,0.00000018,0.00000019,-0.00000028,-0.00000026,-0.00000035,-0.00000009,-0.00000033,0.00000003,3.55709100,32.55875015,-1.95347297,4.77559900,-8.42163086
0.00050014,0.00000065,0.00000024,0.00000017,0.00000029,0.00000016,0.00000020,-0.00000032,-0.00000028,-0.00000036,-0.00000010,-0.00000033,0.00000001,3.56090593,32.55875015,-1.94584405,4.78322792,5.55737305
0.00060014,0.00000070,0.00000027,0.00000019,0.00000029,0.00000014,0.00000022,-0.00000035,-0.00000029,-0.00000040,-0.00000010,-0.00000036,-0.00000002,3.56090593,32.56637955,-1.93821394,4.78322792,4.86987305
0.00070015,0.00000069,0.00000032,0.00000022,0.00000027,0.00000013,0.00000023,-0.00000039,-0.00000030,-0.00000033,-0.00000009,-0.00000033,-0.00000008,3.61812592,32.58927155,-1.88099396,4.86333609,13.34887981
0.00080016,0.00000074,0.00000033,0.00000021,0.00000027,0.00000010,0.00000023,-0.00000040,-0.00000030,-0.00000041,-0.00000010,-0.00000037,-0.00000009,3.54183197,32.55493927,-1.96110201,4.75270987,28.47363091
0.00090017,0.00000081,0.00000035,0.00000023,0.00000029,0.00000012,0.00000022,-0.00000041,-0.00000033,-0.00000045,-0.00000011,-0.00000040,-0.00000006,3.55327606,32.55493927,-1.94965804,4.76796913,17.70299911
0.00100018,0.00000083,0.00000036,0.00000024,0.00000031,0.00000013,0.00000019,-0.00000040,-0.00000034,-0.00000046,-0.00000012,-0.00000040,-0.00000001,3.56090593,32.55875015,-1.94584405,4.77941322,1.20324695
0.00110019,0.00000090,0.00000038,0.00000026,0.00000033,0.00000014,0.00000017,-0.00000039,-0.00000036,-0.00000048,-0.00000012,-0.00000042,0.00000002,3.55709100,32.55875015,-1.94965804,4.77941322,8.76562500
0.00120020,0.00000089,0.00000037,0.00000026,0.00000033,0.00000013,0.00000012,-0.00000037,-0.00000037,-0.00000048,-0.00000013,-0.00000041,0.00000009,3.56471992,32.56256104,-1.94202900,4.78322792,14.03637981
0.00130021,0.00000092,0.00000038,0.00000027,0.00000034,0.00000012,0.00000007,-0.00000033,-0.00000036,-0.00000049,-0.00000012,-0.00000041,0.00000013,3.56090593,32.56256104,-1.94202900,4.78322792,10.36975002
0.00140022,0.00000093,0.00000040,0.00000026,0.00000031,0.00000006,0.00000004,-0.00000032,-0.00000035,-0.00000048,-0.00000013,-0.00000040,0.00000012,3.56090593,32.56637955,-1.93821394,4.77941322,27.32788086
0.00150023,0.00000097,0.00000043,0.00000026,0.00000028,0.00000001,0.00000001,-0.00000031,-0.00000034,-0.00000049,-0.00000013,-0.00000041,0.00000008,3.54946208,32.55493927,-1.95347297,4.75652504,17.93213081
0.00160023,0.00000101,0.00000046,0.00000026,0.00000025,-0.00000005,-0.00000001,-0.00000031,-0.00000034,-0.00000049,-0.00000013,-0.00000042,0.00000005,3.55327606,32.55875015,-1.94965804,4.76796913,8.30737305
0.00170024,0.00000102,0.00000048,0.00000026,0.00000022,-0.00000009,-0.00000003,-0.00000032,-0.00000033,-0.00000049,-0.00000014,-0.00000041,0.00000003,3.56090593,32.56256104,-1.94965804,4.77941322,-49.44176865
0.00180025,0.00000108,0.00000052,0.00000027,0.00000020,-0.00000012,-0.00000002,-0.00000034,-0.00000034,-0.00000051,-0.00000014,-0.00000044,-0.00000002,3.55709100,32.55875015,-1.94965804,4.77559900,-65.71228027
0.00190026,0.00000110,0.00000054,0.00000029,0.00000022,-0.00000008,-0.00000002,-0.00000035,-0.00000036,-0.00000052,-0.00000013,-0.00000044,0.00000002,3.55709100,32.55875015,-1.94202900,4.77178383,-31.56702042
0.00200027,0.00000113,0.00000056,0.00000031,0.00000025,-0.00000006,-0.00000001,-0.00000037,-0.00000039,-0.00000053,-0.00000014,-0.00000046,0.00000006,3.56090593,32.56256104,-1.94202900,4.77941322,-11.17150974
0.00210028,0.00000116,0.00000058,0.00000034,0.00000027,-0.00000003,-0.00000001,-0.00000039,-0.00000042,-0.00000055,-0.00000014,-0.00000046,0.00000009,3.55709100,32.55875015,-1.94965804,4.77178383,-26.98376083
0.00220029,0.00000119,0.00000060,0.00000036,0.00000030,-0.00000001,-0.00000001,-0.00000040,-0.00000045,-0.00000058,-0.00000015,-0.00000047,0.00000013,3.55709100,32.55875015,-1.94584405,4.77559900,-25.15051079
0.00230030,0.00000121,0.00000062,0.00000038,0.00000032,0.00000000,-0.00000002,-0.00000041,-0.00000048,-0.00000059,-0.00000015,-0.00000047,0.00000017,3.56090593,32.56256104,-1.94965804,4.77941322,-28.58789062
0.00240031,0.00000123,0.00000064,0.00000039,0.00000030,-0.00000003,-0.00000001,-0.00000042,-0.00000048,-0.00000061,-0.00000014,-0.00000047,0.00000016,3.56090593,32.56256104,-1.94202900,4.77941322,-30.87952042
0.00250032,0.00000127,0.00000068,0.00000040,0.00000028,-0.00000006,-0.00000001,-0.00000045,-0.00000049,-0.00000063,-0.00000015,-0.00000048,0.00000012,3.56471992,32.56637955,-1.94202900,4.78322792,-30.19202042
0.00260032,0.00000127,0.00000070,0.00000040,0.00000025,-0.00000010,-0.00000001,-0.00000046,-0.00000049,-0.00000064,-0.00000015,-0.00000047,0.00000011,3.55709100,32.56256104,-1.94965804,4.77178383,-38.44189072
0.00270033,0.00000131,0.00000074,0.00000041,0.00000023,-0.00000014,-0.00000001,-0.00000049,-0.00000051,-0.00000066,-0.00000015,-0.00000049,0.00000007,3.55709100,32.56256104,-1.94584405,4.77941322,-26.29626083
0.00280034,0.00000131,0.00000077,0.00000040,0.00000019,-0.00000018,-0.00000003,-0.00000049,-0.00000051,-0.00000066,-0.00000016,-0.00000048,0.00000006,3.55709100,32.55875015,-1.94965804,4.77559900,-35.69202042
0.00290035,0.00000131,0.00000077,0.00000040,0.00000020,-0.00000019,-0.00000007,-0.00000046,-0.00000052,-0.00000066,-0.00000016,-0.00000047,0.00000013,3.55709100,32.56256104,-1.95347297,4.77178383,-27.67126083
0.00300036,0.00000135,0.00000080,0.00000042,0.00000021,-0.00000018,-0.00000010,-0.00000045,-0.00000054,-0.00000067,-0.00000016,-0.00000047,0.00000017,3.56090593,32.56256104,-1.94584405,4.77941322,-30.87952042
0.00310037,0.00000138,0.00000081,0.00000043,0.00000023,-0.00000018,-0.00000014,-0.00000042,-0.00000054,-0.00000069,-0.00000016,-0.00000047,0.00000021,3.55709100,32.56256104,-1.94584405,4.77178383,-30.65039062
0.00320038,0.00000137,0.00000086,0.00000048,0.00000023,-0.00000015,-0.00000015,-0.00000043,-0.00000056,-0.00000062,-0.00000014,-0.00000043,0.00000021,3.60286689,32.58544922,-1.89243805,4.84426308,-21.71301079
0.00330039,0.00000142,0.00000086,0.00000048,0.00000026,-0.00000015,-0.00000016,-0.00000042,-0.00000058,-0.00000069,-0.00000015,-0.00000047,0.00000026,3.54183197,32.55493927,-1.96110201,4.75270987,38.78601074
0.00340040,0.00000145,0.00000089,0.00000048,0.00000023,-0.00000018,-0.00000015,-0.00000045,-0.00000060,-0.00000072,-0.00000016,-0.00000047,0.00000025,3.54946208,32.55875015,-1.95728803,4.76415396,29.84863091
0.00350041,0.00000150,0.00000093,0.00000050,0.00000022,-0.00000020,-0.00000012,-0.00000051,-0.00000063,-0.00000075,-0.00000017,-0.00000049,0.00000022,3.55709100,32.55875015,-1.95347297,4.77178383,-6.35913086
0.00360041,0.00000153,0.00000097,0.00000051,0.00000019,-0.00000022,-0.00000010,-0.00000056,-0.00000065,-0.00000077,-0.00000017,-0.00000050,0.00000020,3.55709100,32.56256104,-1.94965804,4.77559900,-10.48400974
0.00370042,0.00000155,0.00000100,0.00000052,0.00000017,-0.00000024,-0.00000008,-0.00000060,-0.00000067,-0.00000079,-0.00000017,-0.00000050,0.00000019,3.55709100,32.56256104,-1.94584405,4.77941322,-24.23389053
0.00380043,0.00000156,0.00000103,0.00000053,0.00000014,-0.00000026,-0.00000007,-0.00000064,-0.00000069,-0.00000081,-0.00000018,-0.00000050,0.00000018,3.56090593,32.56256104,-1.94202900,4.77559900,-13.00487995
0.00390044,0.00000155,0.00000107,0.00000057,0.00000016,-0.00000023,-0.00000006,-0.00000065,-0.00000072,-0.00000079,-0.00000016,-0.00000048,0.00000019,3.54946208,32.55875015,-1.95728803,4.76034021,-29.27539062
0.00400045,0.00000158,0.00000108,0.00000060,0.00000019,-0.00000021,-0.00000009,-0.00000067,-0.00000075,-0.00000080,-0.00000016,-0.00000048,0.00000026,3.54946208,32.55493927,-1.95347297,4.76415396,38.78601074
0.00410046,0.00000161,0.00000111,0.00000061,0.00000023,-0.00000019,-0.00000009,-0.00000067,-0.00000079,-0.00000085,-0.00000017,-0.00000049,0.00000029,3.53801799,32.55493927,-1.96491694,4.75270987,-8.19238281
0.00420047,0.00000162,0.00000113,0.00000064,0.00000025,-0.00000017,-0.00000010,-0.00000067,-0.00000080,-0.00000085,-0.00000016,-0.00000048,0.00000033,3.56090593,32.56637955,-1.94965804,4.77941322,18.39049911
0.00430048,0.00000160,0.00000115,0.00000066,0.00000027,-0.00000016,-0.00000013,-0.00000065,-0.00000081,-0.00000084,-0.00000015,-0.00000046,0.00000036,3.56090593,32.56637955,-1.94584405,4.77941322,32.82775879
0.00440049,0.00000158,0.00000116,0.00000066,0.00000022,-0.00000021,-0.00000015,-0.00000065,-0.00000081,-0.00000082,-0.00000014,-0.00000043,0.00000036,3.56471992,32.57019043,-1.93821394,4.78704309,49.55664062
0.00450049,0.00000159,0.00000119,0.00000065,0.00000018,-0.00000026,-0.00000017,-0.00000065,-0.00000081,-0.00000085,-0.00000015,-0.00000043,0.00000033,3.53038812,32.55112076,-1.98017597,4.73745203,39.47351074
0.00460050,0.00000158,0.00000119,0.00000063,0.00000012,-0.00000033,-0.00000021,-0.00000063,-0.00000080,-0.00000085,-0.00000015,-0.00000041,0.00000033,3.53420305,32.55493927,-1.97636104,4.74126577,48.64001083
0.00470051,0.00000158,0.00000122,0.00000062,0.00000006,-0.00000039,-0.00000025,-0.00000061,-0.00000079,-0.00000084,-0.00000015,-0.00000039,0.00000031,3.54564691,32.55493927,-1.96491694,4.75652504,37.86938095
0.00480052,0.00000158,0.00000124,0.00000061,0.00000000,-0.00000044,-0.00000028,-0.00000059,-0.00000077,-0.00000083,-0.00000015,-0.00000037,0.00000030,3.54183197,32.55875015,-1.96110201,4.75652504,32.36938095
0.00490053,0.00000159,0.00000127,0.00000065,0.00000001,-0.00000044,-0.00000032,-0.00000058,-0.00000078,-0.00000080,-0.00000014,-0.00000036,0.00000034,3.54564691,32.55875015,-1.95728803,4.76796913,46.80664062
0.00500054,0.00000160,0.00000131,0.00000069,0.00000003,-0.00000041,-0.00000033,-0.00000058,-0.00000080,-0.00000077,-0.00000012,-0.00000034,0.00000033,3.56853509,32.56256104,-1.93058503,4.79467201,74.53540039
0.00510055,0.00000152,0.00000132,0.00000071,0.00000002,-0.00000041,-0.00000034,-0.00000056,-0.00000082,-0.00000069,-0.00000011,-0.00000028,0.00000037,3.56471992,32.56256104,-1.94202900,4.78704309,102.49330139
0.00520056,0.00000158,0.00000137,0.00000074,0.00000004,-0.00000040,-0.00000032,-0.00000059,-0.00000088,-0.00000072,-0.00000012,-0.00000032,0.00000037,3.56090593,32.56256104,-1.94965804,4.77941322,153.13839722
0.00530057,0.00000164,0.00000141,0.00000078,0.00000007,-0.00000041,-0.00000030,-0.00000062,-0.00000095,-0.00000077,-0.00000014,-0.00000034,0.00000040,3.55709100,32.56256104,-1.94584405,4.77941322,134.80520630
0.00540058,0.00000170,0.00000147,0.00000080,0.00000003,-0.00000045,-0.00000028,-0.00000065,-0.00000098,-0.00000082,-0.00000014,-0.00000036,0.00000037,3.55709100,32.56256104,-1.94202900,4.77559900,116.24299622
0.00550059,0.00000172,0.00000152,0.00000082,-0.00000001,-0.00000049,-0.00000026,-0.00000067,-0.00000100,-0.00000084,-0.00000014,-0.00000035,0.00000034,3.56090593,32.55875015,-1.94584405,4.77559900,109.13899994
0.00560059,0.00000176,0.00000157,0.00000085,-0.00000005,-0.00000053,-0.00000024,-0.00000069,-0.00000103,-0.00000088,-0.00000014,-0.00000036,0.00000030,3.56090593,32.56256104,-1.94202900,4.77941322,92.63928223
0.00570060,0.00000174,0.00000161,0.00000086,-0.00000009,-0.00000057,-0.00000024,-0.00000071,-0.00000104,-0.00000089,-0.00000013,-0.00000033,0.00000027,3.56090593,32.56256104,-1.94584405,4.77559900,109.13899994
0.00580061,0.00000173,0.00000164,0.00000087,-0.00000014,-0.00000062,-0.00000025,-0.00000072,-0.00000106,-0.00000090,-0.00000013,-0.00000032,0.00000026,3.56090593,32.56256104,-1.94584405,4.77559900,78.88952637
0.00590062,0.00000173,0.00000167,0.00000090,-0.00000012,-0.00000061,-0.00000026,-0.00000071,-0.00000109,-0.00000092,-0.00000013,-0.00000030,0.00000029,3.56090593,32.56256104,-1.94584405,4.77559900,101.11830139
0.00600063,0.00000175,0.00000169,0.00000092,-0.00000009,-0.00000061,-0.00000028,-0.00000070,-0.00000112,-0.00000094,-0.00000013,-0.00000029,0.00000033,3.55709100,32.56256104,-1.94584405,4.77559900,69.95214844
0.00610064,0.00000175,0.00000172,0.00000095,-0.00000008,-0.00000061,-0.00000031,-0.00000068,-0.00000114,-0.00000095,-0.00000012,-0.00000027,0.00000037,3.56090593,32.56256104,-1.94202900,4.77559900,92.63928223
0.00620065,0.00000176,0.00000175,0.00000097,-0.00000006,-0.00000062,-0.00000033,-0.00000066,-0.00000117,-0.00000097,-0.00000012,-0.00000025,0.00000040,3.55327606,32.55875015,-1.94965804,4.77178383,64.68139648
0.00630066,0.00000176,0.00000176,0.00000098,-0.00000005,-0.00000063,-0.00000036,-0.00000064,-0.00000119,-0.00000098,-0.00000011,-0.00000022,0.00000044,3.55709100,32.56256104,-1.94584405,4.77559900,90.11853027
0.00640067,0.00000173,0.00000178,0.00000098,-0.00000011,-0.00000070,-0.00000039,-0.00000063,-0.00000120,-0.00000097,-0.00000010,-0.00000019,0.00000043,3.55327606,32.55875015,-1.95347297,4.77178383,73.61876678
0.00650068,0.00000175,0.00000183,0.00000099,-0.00000017,-0.00000075,-0.00000039,-0.00000063,-0.00000120,-0.00000099,-0.00000009,-0.00000018,0.00000039,3.55327606,32.56256104,-1.95347297,4.77178383,102.03500366
0.00660068,0.00000177,0.00000188,0.00000100,-0.00000021,-0.00000080,-0.00000038,-0.00000066,-0.00000123,-0.00000100,-0.00000009,-0.00000017,0.00000035,3.55709100,32.55875015,-1.94965804,4.77178383,106.38899994
0.00670069,0.00000176,0.00000191,0.00000101,-0.00000027,-0.00000084,-0.00000038,-0.00000066,-0.00000124,-0.00000102,-0.00000008,-0.00000016,0.00000032,3.55327606,32.55875015,-1.95728803,4.76796913,143.97189331
0.00680070,0.00000177,0.00000195,0.00000103,-0.00000031,-0.00000087,-0.00000035,-0.00000070,-0.00000128,-0.00000103,-0.00000008,-0.00000015,0.00000029,3.55327606,32.55875015,-1.95347297,4.77178383,131.36790466
0.00690071,0.00000179,0.00000199,0.00000106,-0.00000028,-0.00000084,-0.00000034,-0.00000071,-0.00000132,-0.00000107,-0.00000007,-0.00000015,0.00000032,3.55327606,32.55875015,-1.95347297,4.76796913,132.97189331
0.00700072,0.00000180,0.00000202,0.00000110,-0.00000026,-0.00000082,-0.00000033,-0.00000073,-0.00000137,-0.00000110,-0.00000007,-0.00000014,0.00000035,3.55709100,32.56256104,-1.94965804,4.77178383,107.53489685
0.00710073,0.00000178,0.00000204,0.00000112,-0.00000024,-0.00000081,-0.00000033,-0.00000073,-0.00000141,-0.00000112,-0.00000006,-0.00000011,0.00000040,3.54946208,32.55493927,-1.95728803,4.76415396,111.88899994
0.00720074,0.00000180,0.00000207,0.00000115,-0.00000021,-0.00000079,-0.00000032,-0.00000073,-0.00000146,-0.00000114,-0.00000005,-0.00000011,0.00000043,3.55709100,32.55875015,-1.95347297,4.77178383,99.74340820
0.00730075,0.00000179,0.00000209,0.00000117,-0.00000020,-0.00000079,-0.00000033,-0.00000072,-0.00000149,-0.00000116,-0.00000004,-0.00000008,0.00000047,3.54946208,32.55493927,-1.95347297,4.76034021,105.01419830
0.00740076,0.00000178,0.00000213,0.00000118,-0.00000025,-0.00000083,-0.00000032,-0.00000074,-0.00000151,-0.00000117,-0.00000004,-0.00000006,0.00000045,3.55327606,32.55875015,-1.94965804,4.77178383,103.40989685
0.00750077,0.00000179,0.00000218,0.00000120,-0.00000030,-0.00000088,-0.00000032,-0.00000074,-0.00000153,-0.00000120,-0.00000003,-0.00000004,0.00000041,3.55327606,32.55875015,-1.95347297,4.76415396,90.57678223
0.00760077,0.00000177,0.00000221,0.00000120,-0.00000036,-0.00000093,-0.00000032,-0.00000074,-0.00000154,-0.00000120,-0.00000003,-0.00000002,0.00000039,3.55709100,32.56256104,-1.94584405,4.77178383,97.68090820
0.00770078,0.00000177,0.00000225,0.00000120,-0.00000042,-0.00000098,-0.00000034,-0.00000073,-0.00000155,-0.00000122,-0.00000002,0.00000000,0.00000036,3.55709100,32.56256104,-1.94584405,4.77178383,85.53527832
0.00780079,0.00000176,0.00000229,0.00000121,-0.00000048,-0.00000104,-0.00000035,-0.00000072,-0.00000156,-0.00000122,-0.00000001,0.00000002,0.00000033,3.55709100,32.55875015,-1.94965804,4.77559900,97.22252655
0.00790080,0.00000175,0.00000231,0.00000122,-0.00000049,-0.00000106,-0.00000039,-0.00000067,-0.00000158,-0.00000124,-0.00000001,0.00000004,0.00000038,3.56090593,32.56637955,-1.94584405,4.77559900,83.93115234
0.00800081,0.00000176,0.00000233,0.00000123,-0.00000049,-0.00000107,-0.00000043,-0.00000064,-0.00000160,-0.00000124,0.00000000,0.00000007,0.00000041,3.55709100,32.56256104,-1.94584405,4.77559900,97.68090820
0.00810082,0.00000177,0.00000235,0.00000124,-0.00000050,-0.00000110,-0.00000047,-0.00000059,-0.00000161,-0.00000125,0.00000001,0.00000008,0.00000045,3.56090593,32.56637955,-1.94584405,4.77941322,82.09777832
0.00820083,0.00000177,0.00000238,0.00000126,-0.00000049,-0.00000111,-0.00000050,-0.00000056,-0.00000164,-0.00000126,0.00000002,0.00000011,0.00000048,3.55709100,32.56256104,-1.94965804,4.77178383,104.32669830
0.00830084,0.00000177,0.00000240,0.00000127,-0.00000050,-0.00000112,-0.00000053,-0.00000054,-0.00000166,-0.00000126,0.00000002,0.00000012,0.00000052,3.55709100,32.55875015,-1.94965804,4.77559900,88.97265625
0.00840085,0.00000174,0.00000242,0.00000127,-0.00000057,-0.00000118,-0.00000054,-0.00000053,-0.00000167,-0.00000126,0.00000003,0.00000016,0.00000050,3.54946208,32.55875015,-1.95728803,4.76415396,111.43070221
0.00850086,0.00000178,0.00000248,0.00000129,-0.00000062,-0.00000122,-0.00000051,-0.00000057,-0.00000170,-0.00000128,0.00000003,0.00000015,0.00000046,3.55327606,32.56256104,-1.95347297,4.77178383,73.16040039
0.00860086,0.00000179,0.00000253,0.00000131,-0.00000066,-0.00000124,-0.00000048,-0.00000060,-0.00000173,-0.00000130,0.00000004,0.00000016,0.00000040,3.56090593,32.56256104,-1.94584405,4.77559900,80.95202637
0.00870087,0.00000178,0.00000257,0.00000132,-0.00000072,-0.00000128,-0.00000046,-0.00000063,-0.00000177,-0.00000131,0.00000004,0.00000017,0.00000038,3.55327606,32.55875015,-1.95347297,4.77178383,44.51501083
0.00880088,0.00000178,0.00000261,0.00000133,-0.00000077,-0.00000130,-0.00000044,-0.00000065,-0.00000179,-0.00000132,0.00000005,0.00000019,0.00000035,3.56090593,32.56256104,-1.94584405,4.77941322,59.86901855
0.00890089,0.00000180,0.00000265,0.00000136,-0.00000075,-0.00000129,-0.00000043,-0.00000067,-0.00000184,-0.00000135,0.00000005,0.00000019,0.00000038,3.55327606,32.56256104,-1.94965804,4.77178383,30.76526070
0.00900090,0.00000178,0.00000266,0.00000138,-0.00000074,-0.00000128,-0.00000044,-0.00000065,-0.00000187,-0.00000136,0.00000007,0.00000022,0.00000042,3.55709100,32.56256104,-1.94584405,4.77559900,45.20251083
0.00910091,0.00000181,0.00000270,0.00000141,-0.00000072,-0.00000127,-0.00000044,-0.00000067,-0.00000191,-0.00000139,0.00000007,0.00000022,0.00000044,3.55709100,32.55875015,-1.95347297,4.77178383,21.82788086
0.00920092,0.00000179,0.00000272,0.00000143,-0.00000071,-0.00000126,-0.00000045,-0.00000065,-0.00000194,-0.00000140,0.00000008,0.00000025,0.00000049,3.55327606,32.55875015,-1.95347297,4.77178383,40.39014053
0.00930093,0.00000180,0.00000274,0.00000145,-0.00000070,-0.00000126,-0.00000046,-0.00000065,-0.00000198,-0.00000142,0.00000008,0.00000026,0.00000052,3.55327606,32.55875015,-1.94965804,4.77178383,22.97374916
0.00940094,0.00000182,0.00000277,0.00000145,-0.00000076,-0.00000133,-0.00000046,-0.00000065,-0.00000200,-0.00000145,0.00000008,0.00000026,0.00000052,3.55709100,32.56256104,-1.94584405,4.77178383,45.43175888
0.00950095,0.00000184,0.00000282,0.00000147,-0.00000082,-0.00000137,-0.00000046,-0.00000066,-0.00000202,-0.00000147,0.00000009,0.00000027,0.00000048,3.55709100,32.55875015,-1.94584405,4.77178383,20.68213081
0.00960095,0.00000183,0.00000285,0.00000147,-0.00000089,-0.00000144,-0.00000048,-0.00000064,-0.00000203,-0.00000148,0.00000009,0.00000030,0.00000047,3.56090593,32.56256104,-1.94202900,4.77559900,7.16149902
0.00970096,0.00000184,0.00000290,0.00000148,-0.00000095,-0.00000149,-0.00000050,-0.00000064,-0.00000204,-0.00000149,0.00000010,0.00000031,0.00000042,3.55709100,32.56637955,-1.94965804,4.77559900,20.45299911
0.00980097,0.00000184,0.00000292,0.00000148,-0.00000102,-0.00000155,-0.00000051,-0.00000063,-0.00000205,-0.00000149,0.00000011,0.00000033,0.00000041,3.55327606,32.56256104,-1.95347297,4.76796913,10.36975002
0.00990098,0.00000185,0.00000296,0.00000150,-0.00000100,-0.00000153,-0.00000051,-0.00000064,-0.00000209,-0.00000150,0.00000011,0.00000035,0.00000043,3.55709100,32.56256104,-1.94584405,4.77559900,16.09888077
0.01000099,0.00000185,0.00000297,0.00000152,-0.00000099,-0.00000153,-0.00000052,-0.00000063,-0.00000213,-0.00000151,0.00000012,0.00000036,0.00000048,3.55709100,32.56256104,-1.94965804,4.77559900,-35.46276855
0.01010100,0.00000186,0.00000301,0.00000156,-0.00000096,-0.00000151,-0.00000051,-0.00000064,-0.00000217,-0.00000154,0.00000013,0.00000037,0.00000050,3.55709100,32.55875015,-1.94965804,4.77178383,-21.02551079
0.01020101,0.00000187,0.00000303,0.00000159,-0.00000093,-0.00000149,-0.00000049,-0.00000066,-0.00000222,-0.00000155,0.00000013,0.00000038,0.00000054,3.55327606,32.55875015,-1.95347297,4.76796913,-27.67126083
0.01030102,0.00000189,0.00000307,0.00000163,-0.00000089,-0.00000146,-0.00000047,-0.00000068,-0.00000227,-0.00000159,0.00000014,0.00000039,0.00000056,3.55709100,32.56256104,-1.94584405,4.77178383,16.55713081
0.01040103,0.00000189,0.00000311,0.00000164,-0.00000094,-0.00000150,-0.00000045,-0.00000072,-0.00000231,-0.00000160,0.00000015,0.00000040,0.00000053,3.55327606,32.56256104,-1.95347297,4.77178383,8.53649902
0.01050104,0.00000189,0.00000315,0.00000165,-0.00000100,-0.00000152,-0.00000042,-0.00000075,-0.00000233,-0.00000162,0.00000016,0.00000041,0.00000049,3.55327606,32.56256104,-1.94965804,4.77178383,39.47351074
