#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.07161215,0.00000025,0.00000006,-0.00000039,-0.00000023,-0.00000025,-0.00000021,-0.00000002,0.00000023,-0.00000008,-0.00000012,0.00000032,-0.00000045,3.52275896,32.08953857,-1.94202900,4.76796913,13.71205997
0.07171217,0.00000019,0.00000009,-0.00000043,-0.00000014,-0.00000024,-0.00000019,-0.00000005,0.00000023,-0.00000011,-0.00000011,0.00000019,-0.00000043,3.53038812,32.08953857,-1.93439901,4.77559900,15.02474976
0.07181219,0.00000012,0.00000013,-0.00000048,-0.00000004,-0.00000023,-0.00000016,-0.00000007,0.00000023,-0.00000014,-0.00000010,0.00000007,-0.00000041,3.53038812,32.09336090,-1.93439901,4.77559900,16.33856964
0.07191220,0.00000005,0.00000016,-0.00000052,0.00000006,-0.00000023,-0.00000014,-0.00000008,0.00000023,-0.00000018,-0.00000009,-0.00000004,-0.00000038,3.53038812,32.08953857,-1.93439901,4.77941322,17.74881935
0.07201222,0.00000001,0.00000018,-0.00000055,0.00000012,-0.00000022,-0.00000013,-0.00000010,0.00000023,-0.00000020,-0.00000009,-0.00000011,-0.00000036,3.53038812,32.09336090,-1.93439901,4.77941322,18.40434074
0.07211224,0.00000008,0.00000015,-0.00000049,0.00000003,-0.00000020,-0.00000012,-0.00000012,0.00000021,-0.00000018,-0.00000010,-0.00000001,-0.00000039,3.53038812,32.09336090,-1.93439901,4.77559900,16.90254974
0.07221225,0.00000015,0.00000012,-0.00000043,-0.00000005,-0.00000018,-0.00000011,-0.00000013,0.00000019,-0.00000016,-0.00000011,0.00000011,-0.00000042,3.52657294,32.09336090,-1.93439901,4.77941322,15.49874973
0.07231227,0.00000022,0.00000009,-0.00000038,-0.00000014,-0.00000016,-0.00000010,-0.00000014,0.00000018,-0.00000014,-0.00000012,0.00000022,-0.00000045,3.53038812,32.09336090,-1.93439901,4.77941322,14.05226040
0.07241228,0.00000028,0.00000006,-0.00000033,-0.00000023,-0.00000016,-0.00000011,-0.00000014,0.00000017,-0.00000012,-0.00000013,0.00000034,-0.00000048,3.52657294,32.09336090,-1.93439901,4.77941322,12.73633003
0.07251231,0.00000032,0.00000004,-0.00000030,-0.00000029,-0.00000016,-0.00000012,-0.00000013,0.00000016,-0.00000010,-0.00000014,0.00000041,-0.00000050,3.52657294,32.08953857,-1.93439901,4.77941322,12.07271957
0.07261232,0.00000024,0.00000006,-0.00000036,-0.00000021,-0.00000019,-0.00000015,-0.00000010,0.00000019,-0.00000012,-0.00000013,0.00000031,-0.00000046,3.52657294,32.09336090,-1.93439901,4.77941322,13.79944992
0.07271233,0.00000016,0.00000008,-0.00000043,-0.00000013,-0.00000022,-0.00000018,-0.00000006,0.00000022,-0.00000013,-0.00000012,0.00000020,-0.00000042,3.53038812,32.09336090,-1.93821394,4.77559900,15.53602028
0.07281236,0.00000008,0.00000010,-0.00000050,-0.00000004,-0.00000026,-0.00000022,-0.00000002,0.00000026,-0.00000014,-0.00000011,0.00000010,-0.00000038,3.52657294,32.09336090,-1.93821394,4.77941322,17.27573013
0.07291237,0.00000000,0.00000011,-0.00000057,0.00000004,-0.00000030,-0.00000026,0.00000003,0.00000029,-0.00000015,-0.00000009,-0.00000000,-0.00000035,3.53038812,32.08953857,-1.93058503,4.78322792,19.02621078
0.07301239,-0.00000005,0.00000012,-0.00000062,0.00000008,-0.00000034,-0.00000031,0.00000008,0.00000033,-0.00000014,-0.00000009,-0.00000006,-0.00000032,3.53038812,32.09336090,-1.93058503,4.77559900,20.10741043
0.07311240,0.00000002,0.00000009,-0.00000057,-0.00000001,-0.00000035,-0.00000033,0.00000010,0.00000033,-0.00000010,-0.00000010,0.00000005,-0.00000036,3.52275896,32.08953857,-1.94202900,4.76796913,18.78129959
0.07321242,0.00000010,0.00000007,-0.00000052,-0.00000011,-0.00000035,-0.00000034,0.00000010,0.00000032,-0.00000007,-0.00000011,0.00000016,-0.00000040,3.52657294,32.08953857,-1.93821394,4.77178383,17.25695992
0.07331244,0.00000019,0.00000005,-0.00000046,-0.00000020,-0.00000032,-0.00000031,0.00000008,0.00000030,-0.00000005,-0.00000012,0.00000026,-0.00000044,3.52275896,32.08573151,-1.94202900,4.76796913,15.53122997
0.07341245,0.00000028,0.00000003,-0.00000039,-0.00000028,-0.00000028,-0.00000027,0.00000004,0.00000027,-0.00000004,-0.00000013,0.00000035,-0.00000049,3.52657294,32.08953857,-1.93821394,4.77559900,13.75185966
0.07351247,0.00000034,0.00000002,-0.00000035,-0.00000033,-0.00000025,-0.00000024,-0.00000000,0.00000025,-0.00000004,-0.00000014,0.00000041,-0.00000052,3.53038812,32.09336090,-1.93439901,4.77941322,12.79524994
0.07361249,0.00000027,0.00000006,-0.00000040,-0.00000023,-0.00000025,-0.00000022,-0.00000002,0.00000025,-0.00000007,-0.00000013,0.00000029,-0.00000049,3.53038812,32.09336090,-1.93439901,4.77559900,14.18290043
0.07371250,0.00000021,0.00000009,-0.00000045,-0.00000014,-0.00000025,-0.00000020,-0.00000003,0.00000025,-0.00000010,-0.00000012,0.00000018,-0.00000046,3.52657294,32.08953857,-1.93439901,4.77941322,15.61108971
0.07381252,0.00000013,0.00000011,-0.00000050,-0.00000004,-0.00000025,-0.00000019,-0.00000003,0.00000026,-0.00000013,-0.00000011,0.00000006,-0.00000043,3.52657294,32.08953857,-1.93821394,4.77559900,17.10829926
0.07391254,0.00000006,0.00000014,-0.00000055,0.00000005,-0.00000026,-0.00000019,-0.00000003,0.00000027,-0.00000016,-0.00000010,-0.00000005,-0.00000040,3.53038812,32.08953857,-1.93821394,4.77559900,18.61248016
0.07401256,0.00000001,0.00000015,-0.00000058,0.00000011,-0.00000027,-0.00000019,-0.00000003,0.00000028,-0.00000018,-0.00000009,-0.00000012,-0.00000037,3.52657294,32.09336090,-1.93439901,4.77559900,19.42863083
0.07411257,0.00000008,0.00000012,-0.00000053,0.00000002,-0.00000026,-0.00000019,-0.00000003,0.00000027,-0.00000015,-0.00000010,-0.00000000,-0.00000040,3.52657294,32.09336090,-1.93058503,4.77559900,17.90756989
0.07421259,0.00000015,0.00000009,-0.00000048,-0.00000007,-0.00000025,-0.00000020,-0.00000003,0.00000026,-0.00000013,-0.00000011,0.00000011,-0.00000043,3.52657294,32.08953857,-1.93821394,4.77941322,16.55796051
0.07431261,0.00000021,0.00000006,-0.00000043,-0.00000017,-0.00000024,-0.00000021,-0.00000003,0.00000025,-0.00000010,-0.00000012,0.00000023,-0.00000046,3.53038812,32.08953857,-1.93821394,4.77941322,15.20014000
0.07441262,0.00000028,0.00000003,-0.00000038,-0.00000026,-0.00000025,-0.00000022,-0.00000001,0.00000025,-0.00000007,-0.00000013,0.00000035,-0.00000048,3.52657294,32.09336090,-1.93058503,4.77941322,13.87707996
0.07451264,0.00000031,0.00000000,-0.00000036,-0.00000033,-0.00000026,-0.00000025,0.00000001,0.00000026,-0.00000004,-0.00000014,0.00000042,-0.00000050,3.53038812,32.08953857,-1.93439901,4.77941322,13.31610012
0.07461266,0.00000023,0.00000002,-0.00000043,-0.00000024,-0.00000030,-0.00000029,0.00000005,0.00000029,-0.00000006,-0.00000013,0.00000032,-0.00000046,3.53038812,32.08953857,-1.93439901,4.77941322,15.13782024
0.07471267,0.00000016,0.00000004,-0.00000050,-0.00000016,-0.00000034,-0.00000033,0.00000010,0.00000033,-0.00000006,-0.00000012,0.00000021,-0.00000043,3.51894403,32.08573151,-1.94584405,4.76415396,16.81362915
0.07481269,0.00000009,0.00000007,-0.00000056,-0.00000008,-0.00000036,-0.00000034,0.00000011,0.00000035,-0.00000008,-0.00000011,0.00000010,-0.00000040,3.52657294,32.08953857,-1.93821394,4.77178383,18.28074074
0.07491270,0.00000003,0.00000011,-0.00000062,0.00000001,-0.00000037,-0.00000033,0.00000012,0.00000036,-0.00000010,-0.00000010,-0.00000002,-0.00000038,3.51894403,32.08573151,-1.94584405,4.76415396,19.70137978
0.07501272,0.00000000,0.00000013,-0.00000064,0.00000008,-0.00000036,-0.00000031,0.00000009,0.00000036,-0.00000012,-0.00000009,-0.00000010,-0.00000037,3.52657294,32.08953857,-1.93821394,4.77559900,20.18029022
0.07511274,0.00000009,0.00000011,-0.00000057,-0.00000001,-0.00000032,-0.00000026,0.00000005,0.00000033,-0.00000011,-0.00000010,-0.00000000,-0.00000041,3.53038812,32.08953857,-1.93439901,4.77941322,18.41420937
0.07521275,0.00000017,0.00000009,-0.00000050,-0.00000009,-0.00000028,-0.00000023,0.00000000,0.00000030,-0.00000010,-0.00000011,0.00000010,-0.00000045,3.53038812,32.08953857,-1.93439901,4.77941322,16.74051094
0.07531277,0.00000025,0.00000007,-0.00000044,-0.00000017,-0.00000025,-0.00000019,-0.00000003,0.00000027,-0.00000009,-0.00000012,0.00000021,-0.00000049,3.53038812,32.09336090,-1.93058503,4.77559900,15.14103031
0.07541279,0.00000032,0.00000005,-0.00000038,-0.00000026,-0.00000022,-0.00000017,-0.00000006,0.00000024,-0.00000007,-0.00000014,0.00000032,-0.00000053,3.53038812,32.09336090,-1.93439901,4.77941322,13.64305973
0.07551280,0.00000036,0.00000003,-0.00000034,-0.00000031,-0.00000020,-0.00000015,-0.00000008,0.00000022,-0.00000007,-0.00000014,0.00000038,-0.00000055,3.53420305,32.08953857,-1.93439901,4.77941322,12.87784004
0.07561282,0.00000029,0.00000005,-0.00000040,-0.00000022,-0.00000021,-0.00000015,-0.00000007,0.00000024,-0.00000009,-0.00000013,0.00000027,-0.00000051,3.53420305,32.09336090,-1.93058503,4.77941322,14.32925034
0.07571284,0.00000021,0.00000008,-0.00000045,-0.00000013,-0.00000022,-0.00000016,-0.00000006,0.00000025,-0.00000012,-0.00000012,0.00000017,-0.00000048,3.53038812,32.09336090,-1.93439901,4.77559900,15.87872028
0.07581286,0.00000013,0.00000010,-0.00000051,-0.00000004,-0.00000024,-0.00000018,-0.00000004,0.00000027,-0.00000014,-0.00000011,0.00000006,-0.00000044,3.53038812,32.08953857,-1.93439901,4.77941322,17.47071075
0.07591287,0.00000005,0.00000012,-0.00000057,0.00000005,-0.00000026,-0.00000020,-0.00000002,0.00000029,-0.00000016,-0.00000010,-0.00000005,-0.00000041,3.53038812,32.09336090,-1.93439901,4.77941322,19.10878944
0.07601289,-0.00000000,0.00000013,-0.00000062,0.00000010,-0.00000029,-0.00000022,0.00000001,0.00000031,-0.00000016,-0.00000009,-0.00000011,-0.00000038,3.53420305,32.08953857,-1.93439901,4.77941322,20.04645920
0.07611291,0.00000007,0.00000010,-0.00000057,0.00000000,-0.00000029,-0.00000024,0.00000002,0.00000031,-0.00000013,-0.00000010,0.00000001,-0.00000041,3.53038812,32.09336090,-1.93439901,4.77941322,18.67472076
0.07621292,0.00000013,0.00000007,-0.00000053,-0.00000010,-0.00000029,-0.00000026,0.00000004,0.00000032,-0.00000010,-0.00000011,0.00000013,-0.00000043,3.53038812,32.08953857,-1.93058503,4.77559900,17.39506912
0.07631294,0.00000020,0.00000003,-0.00000049,-0.00000019,-0.00000030,-0.00000029,0.00000007,0.00000032,-0.00000006,-0.00000012,0.00000025,-0.00000046,3.53038812,32.08953857,-1.93058503,4.77941322,16.19485092
0.07641296,0.00000027,0.00000000,-0.00000044,-0.00000029,-0.00000030,-0.00000030,0.00000008,0.00000032,-0.00000003,-0.00000014,0.00000036,-0.00000050,3.52275896,32.08573151,-1.93821394,4.76796913,14.76224995
0.07651297,0.00000032,-0.00000001,-0.00000041,-0.00000035,-0.00000030,-0.00000030,0.00000008,0.00000032,-0.00000001,-0.00000015,0.00000043,-0.00000052,3.53038812,32.09336090,-1.93439901,4.77559900,14.03240967
0.07661299,0.00000026,0.00000002,-0.00000046,-0.00000026,-0.00000030,-0.00000029,0.00000007,0.00000033,-0.00000004,-0.00000013,0.00000031,-0.00000050,3.52275896,32.08573151,-1.94202900,4.77178383,15.33314037
0.07671301,0.00000020,0.00000006,-0.00000050,-0.00000016,-0.00000029,-0.00000026,0.00000005,0.00000032,-0.00000007,-0.00000013,0.00000019,-0.00000048,3.52657294,32.08953857,-1.93439901,4.77559900,16.52511978
0.07681303,0.00000014,0.00000010,-0.00000054,-0.00000007,-0.00000028,-0.00000023,0.00000002,0.00000032,-0.00000011,-0.00000011,0.00000006,-0.00000046,3.52657294,32.08953857,-1.93439901,4.77941322,17.77405930
0.07691304,0.00000008,0.00000014,-0.00000059,0.00000003,-0.00000027,-0.00000021,-0.00000000,0.00000032,-0.00000014,-0.00000010,-0.00000005,-0.00000044,3.52657294,32.08953857,-1.93439901,4.77941322,19.04766083
0.07701305,0.00000004,0.00000016,-0.00000061,0.00000010,-0.00000026,-0.00000018,-0.00000002,0.00000031,-0.00000017,-0.00000010,-0.00000013,-0.00000042,3.53038812,32.08953857,-1.93058503,4.78322792,19.67848015
0.07711308,0.00000011,0.00000014,-0.00000055,0.00000001,-0.00000023,-0.00000016,-0.00000005,0.00000028,-0.00000015,-0.00000011,-0.00000002,-0.00000045,3.53038812,32.08953857,-1.93439901,4.77941322,18.12017059
0.07721309,0.00000018,0.00000011,-0.00000049,-0.00000007,-0.00000020,-0.00000014,-0.00000008,0.00000026,-0.00000014,-0.00000012,0.00000009,-0.00000048,3.53038812,32.08953857,-1.93439901,4.78322792,16.59267998
0.07731311,0.00000024,0.00000008,-0.00000043,-0.00000016,-0.00000018,-0.00000012,-0.00000010,0.00000024,-0.00000012,-0.00000013,0.00000021,-0.00000051,3.53038812,32.08953857,-1.93439901,4.78322792,15.11201954
0.07741312,0.00000031,0.00000005,-0.00000037,-0.00000025,-0.00000017,-0.00000012,-0.00000011,0.00000022,-0.00000010,-0.00000014,0.00000032,-0.00000054,3.53038812,32.08953857,-1.93439901,4.78322792,13.70691013
0.07751314,0.00000035,0.00000003,-0.00000034,-0.00000031,-0.00000016,-0.00000012,-0.00000011,0.00000022,-0.00000009,-0.00000015,0.00000039,-0.00000056,3.53420305,32.09717178,-1.93439901,4.78322792,12.98250961
0.07761316,0.00000027,0.00000005,-0.00000040,-0.00000022,-0.00000018,-0.00000014,-0.00000009,0.00000024,-0.00000011,-0.00000014,0.00000029,-0.00000052,3.53038812,32.08953857,-1.93058503,4.78322792,14.59994030
0.07771317,0.00000018,0.00000007,-0.00000047,-0.00000014,-0.00000021,-0.00000016,-0.00000006,0.00000026,-0.00000013,-0.00000013,0.00000018,-0.00000048,3.53420305,32.09336090,-1.93058503,4.78322792,16.26643944
0.07781319,0.00000010,0.00000009,-0.00000053,-0.00000005,-0.00000024,-0.00000019,-0.00000002,0.00000029,-0.00000014,-0.00000012,0.00000008,-0.00000044,3.53038812,32.08953857,-1.93058503,4.78322792,17.93903923
0.07791321,0.00000002,0.00000012,-0.00000060,0.00000003,-0.00000027,-0.00000023,0.00000002,0.00000033,-0.00000016,-0.00000011,-0.00000002,-0.00000041,3.53420305,32.09336090,-1.93058503,4.78322792,19.60601997
0.07801322,-0.00000003,0.00000013,-0.00000064,0.00000008,-0.00000030,-0.00000026,0.00000006,0.00000035,-0.00000016,-0.00000010,-0.00000008,-0.00000038,3.52657294,32.08573151,-1.93821394,4.77559900,20.53113937
0.07811324,0.00000005,0.00000010,-0.00000059,-0.00000001,-0.00000029,-0.00000026,0.00000006,0.00000034,-0.00000013,-0.00000011,0.00000003,-0.00000042,3.53038812,32.08953857,-1.93439901,4.77941322,19.02072906
0.07821326,0.00000013,0.00000008,-0.00000053,-0.00000010,-0.00000027,-0.00000024,0.00000004,0.00000032,-0.00000011,-0.00000012,0.00000013,-0.00000046,3.52275896,32.08573151,-1.93821394,4.77178383,17.34917068
0.07831327,0.00000022,0.00000006,-0.00000046,-0.00000018,-0.00000023,-0.00000020,-0.00000000,0.00000029,-0.00000009,-0.00000013,0.00000023,-0.00000050,3.53038812,32.08953857,-1.93439901,4.77941322,15.51368046
0.07841329,0.00000030,0.00000005,-0.00000039,-0.00000026,-0.00000019,-0.00000016,-0.00000005,0.00000025,-0.00000008,-0.00000014,0.00000033,-0.00000054,3.53038812,32.08953857,-1.93439901,4.78704309,13.82518005
0.07851331,0.00000035,0.00000004,-0.00000035,-0.00000031,-0.00000016,-0.00000013,-0.00000009,0.00000023,-0.00000008,-0.00000015,0.00000039,-0.00000057,3.53420305,32.09336090,-1.92676997,4.78322792,12.86585045
0.07861333,0.00000028,0.00000007,-0.00000039,-0.00000021,-0.00000016,-0.00000011,-0.00000010,0.00000023,-0.00000012,-0.00000014,0.00000027,-0.00000054,3.53420305,32.09336090,-1.93058503,4.78322792,14.30196953
0.07871334,0.00000021,0.00000010,-0.00000044,-0.00000012,-0.00000016,-0.00000010,-0.00000011,0.00000024,-0.00000015,-0.00000013,0.00000016,-0.00000051,3.53420305,32.09336090,-1.93058503,4.78322792,15.69944000
0.07881335,0.00000014,0.00000012,-0.00000050,-0.00000003,-0.00000016,-0.00000009,-0.00000011,0.00000024,-0.00000018,-0.00000013,0.00000005,-0.00000047,3.53038812,32.08953857,-1.93058503,4.78322792,17.17457962
0.07891338,0.00000006,0.00000015,-0.00000055,0.00000007,-0.00000017,-0.00000009,-0.00000011,0.00000026,-0.00000020,-0.00000011,-0.00000006,-0.00000044,3.53420305,32.09336090,-1.92676997,4.78322792,18.67428970
0.07901339,0.00000001,0.00000016,-0.00000058,0.00000013,-0.00000018,-0.00000010,-0.00000010,0.00000027,-0.00000022,-0.00000011,-0.00000012,-0.00000041,3.53420305,32.09336090,-1.92676997,4.78704309,19.49139023
0.07911341,0.00000007,0.00000013,-0.00000053,0.00000004,-0.00000017,-0.00000010,-0.00000010,0.00000025,-0.00000019,-0.00000011,-0.00000001,-0.00000044,3.53420305,32.09336090,-1.92676997,4.78322792,18.01387978
0.07921342,0.00000014,0.00000010,-0.00000048,-0.00000006,-0.00000017,-0.00000011,-0.00000009,0.00000025,-0.00000017,-0.00000013,0.00000011,-0.00000047,3.53420305,32.09336090,-1.93058503,4.78322792,16.71626091
0.07931344,0.00000020,0.00000006,-0.00000043,-0.00000015,-0.00000017,-0.00000013,-0.00000008,0.00000024,-0.00000014,-0.00000014,0.00000023,-0.00000049,3.53038812,32.09336090,-1.93058503,4.78704309,15.46086025
0.07941346,0.00000026,0.00000003,-0.00000039,-0.00000025,-0.00000017,-0.00000015,-0.00000007,0.00000024,-0.00000011,-0.00000015,0.00000034,-0.00000052,3.53420305,32.09336090,-1.93058503,4.78704309,14.14533997
0.07951347,0.00000030,0.00000000,-0.00000037,-0.00000031,-0.00000018,-0.00000018,-0.00000004,0.00000025,-0.00000008,-0.00000016,0.00000042,-0.00000053,3.53420305,32.09717178,-1.92676997,4.78322792,13.60262012
0.07961349,0.00000022,0.00000002,-0.00000044,-0.00000023,-0.00000022,-0.00000022,0.00000000,0.00000029,-0.00000009,-0.00000014,0.00000032,-0.00000050,3.53420305,32.09336090,-1.93058503,4.78704309,15.38615990
0.07971351,0.00000014,0.00000004,-0.00000051,-0.00000015,-0.00000027,-0.00000027,0.00000006,0.00000032,-0.00000010,-0.00000013,0.00000021,-0.00000046,3.53420305,32.09336090,-1.92676997,4.78704309,17.13969994
0.07981352,0.00000007,0.00000007,-0.00000057,-0.00000007,-0.00000030,-0.00000029,0.00000009,0.00000035,-0.00000011,-0.00000012,0.00000010,-0.00000043,3.53038812,32.08953857,-1.93821394,4.77941322,18.68545914
0.07991354,0.00000001,0.00000010,-0.00000063,0.00000002,-0.00000031,-0.00000030,0.00000010,0.00000037,-0.00000013,-0.00000011,-0.00000001,-0.00000041,3.51894403,32.08573151,-1.94202900,4.76796913,20.11731911
0.08001356,-0.00000002,0.00000012,-0.00000065,0.00000008,-0.00000031,-0.00000028,0.00000008,0.00000037,-0.00000014,-0.00000010,-0.00000009,-0.00000040,3.53038812,32.09336090,-1.93439901,4.77941322,20.56395912
0.08011358,0.00000007,0.00000011,-0.00000059,-0.00000000,-0.00000027,-0.00000024,0.00000004,0.00000034,-0.00000013,-0.00000011,0.00000001,-0.00000044,3.53038812,32.09336090,-1.93439901,4.78322792,18.79710960
0.08021359,0.00000015,0.00000009,-0.00000052,-0.00000009,-0.00000023,-0.00000020,0.00000000,0.00000031,-0.00000012,-0.00000012,0.00000011,-0.00000048,3.53420305,32.09336090,-1.93058503,4.78322792,17.12857056
0.08031361,0.00000023,0.00000007,-0.00000046,-0.00000017,-0.00000020,-0.00000017,-0.00000003,0.00000028,-0.00000011,-0.00000014,0.00000021,-0.00000052,3.53420305,32.09336090,-1.93058503,4.78322792,15.51150990
0.08041363,0.00000030,0.00000004,-0.00000039,-0.00000025,-0.00000017,-0.00000014,-0.00000006,0.00000025,-0.00000009,-0.00000015,0.00000032,-0.00000055,3.53420305,32.09336090,-1.93058503,4.78704309,13.88761044
0.08051364,0.00000035,0.00000003,-0.00000036,-0.00000031,-0.00000015,-0.00000013,-0.00000008,0.00000024,-0.00000009,-0.00000016,0.00000039,-0.00000057,3.53420305,32.09336090,-1.93058503,4.78704309,13.05492973
0.08061366,0.00000027,0.00000005,-0.00000041,-0.00000022,-0.00000016,-0.00000013,-0.00000008,0.00000025,-0.00000012,-0.00000014,0.00000028,-0.00000054,3.53038812,32.09336090,-1.93058503,4.78704309,14.55963039
0.08071368,0.00000020,0.00000008,-0.00000046,-0.00000012,-0.00000017,-0.00000013,-0.00000007,0.00000026,-0.00000014,-0.00000013,0.00000017,-0.00000051,3.53038812,32.09336090,-1.93058503,4.78322792,16.04413986
0.08081369,0.00000012,0.00000010,-0.00000052,-0.00000004,-0.00000019,-0.00000015,-0.00000005,0.00000028,-0.00000016,-0.00000012,0.00000006,-0.00000047,3.53420305,32.09336090,-1.93058503,4.78704309,17.64454079
0.08091371,0.00000004,0.00000012,-0.00000058,0.00000005,-0.00000021,-0.00000016,-0.00000003,0.00000030,-0.00000018,-0.00000011,-0.00000005,-0.00000043,3.53420305,32.09336090,-1.93058503,4.78704309,19.34011078
0.08101373,-0.00000001,0.00000013,-0.00000063,0.00000010,-0.00000024,-0.00000019,-0.00000001,0.00000032,-0.00000019,-0.00000010,-0.00000011,-0.00000041,3.53038812,32.09336090,-1.93058503,4.78322792,20.26320076
0.08111375,0.00000005,0.00000010,-0.00000058,0.00000001,-0.00000024,-0.00000021,0.00000001,0.00000032,-0.00000016,-0.00000011,0.00000001,-0.00000043,3.53420305,32.09717178,-1.93058503,4.78322792,18.97031975
0.08121376,0.00000012,0.00000006,-0.00000054,-0.00000009,-0.00000024,-0.00000023,0.00000003,0.00000032,-0.00000012,-0.00000012,0.00000013,-0.00000046,3.53420305,32.09336090,-1.93058503,4.78322792,17.77820969
0.08131377,0.00000018,0.00000003,-0.00000050,-0.00000019,-0.00000025,-0.00000026,0.00000005,0.00000033,-0.00000009,-0.00000013,0.00000025,-0.00000049,3.53038812,32.09336090,-1.93439901,4.77941322,16.54138947
0.08141380,0.00000026,-0.00000000,-0.00000045,-0.00000028,-0.00000025,-0.00000027,0.00000006,0.00000032,-0.00000005,-0.00000014,0.00000036,-0.00000053,3.53038812,32.08953857,-1.93439901,4.77559900,15.02989006
0.08151381,0.00000031,-0.00000002,-0.00000042,-0.00000034,-0.00000025,-0.00000027,0.00000006,0.00000032,-0.00000004,-0.00000015,0.00000043,-0.00000055,3.51894403,32.08573151,-1.93821394,4.76796913,14.28757000
0.08161382,0.00000025,0.00000002,-0.00000047,-0.00000025,-0.00000024,-0.00000025,0.00000005,0.00000032,-0.00000006,-0.00000014,0.00000031,-0.00000054,3.52657294,32.09336090,-1.94202900,4.77559900,15.55263042
0.08171384,0.00000019,0.00000006,-0.00000051,-0.00000015,-0.00000023,-0.00000022,0.00000002,0.00000032,-0.00000010,-0.00000013,0.00000018,-0.00000052,3.53038812,32.09336090,-1.93439901,4.77559900,16.83313942
0.08181386,0.00000013,0.00000009,-0.00000055,-0.00000005,-0.00000023,-0.00000019,-0.00000000,0.00000032,-0.00000013,-0.00000012,0.00000006,-0.00000049,3.53038812,32.09336090,-1.93439901,4.77941322,18.16736031
0.08191388,0.00000006,0.00000012,-0.00000060,0.00000004,-0.00000022,-0.00000017,-0.00000002,0.00000032,-0.00000017,-0.00000011,-0.00000006,-0.00000047,3.53038812,32.09336090,-1.93058503,4.78322792,19.56550980
0.08201389,0.00000002,0.00000014,-0.00000062,0.00000011,-0.00000021,-0.00000016,-0.00000004,0.00000032,-0.00000019,-0.00000010,-0.00000013,-0.00000045,3.53038812,32.08953857,-1.93058503,4.78322792,20.26481056
0.08211391,0.00000009,0.00000012,-0.00000056,0.00000002,-0.00000019,-0.00000014,-0.00000006,0.00000029,-0.00000018,-0.00000011,-0.00000002,-0.00000048,3.53038812,32.09336090,-1.93058503,4.78322792,18.75505066
0.08221393,0.00000016,0.00000009,-0.00000051,-0.00000007,-0.00000016,-0.00000013,-0.00000008,0.00000027,-0.00000016,-0.00000012,0.00000009,-0.00000051,3.53038812,32.09336090,-1.93439901,4.78322792,17.34836006
0.08231394,0.00000023,0.00000006,-0.00000045,-0.00000016,-0.00000015,-0.00000012,-0.00000009,0.00000026,-0.00000014,-0.00000013,0.00000021,-0.00000054,3.53038812,32.09336090,-1.93058503,4.78322792,15.93336010
0.08241396,0.00000030,0.00000003,-0.00000040,-0.00000025,-0.00000014,-0.00000012,-0.00000010,0.00000024,-0.00000012,-0.00000014,0.00000032,-0.00000057,3.53038812,32.09336090,-1.93439901,4.78322792,14.54477978
0.08251398,0.00000033,0.00000001,-0.00000037,-0.00000031,-0.00000014,-0.00000013,-0.00000009,0.00000024,-0.00000010,-0.00000015,0.00000040,-0.00000058,3.53038812,32.09336090,-1.93058503,4.77941322,13.92619038
0.08261399,0.00000025,0.00000003,-0.00000044,-0.00000022,-0.00000016,-0.00000016,-0.00000006,0.00000026,-0.00000012,-0.00000014,0.00000029,-0.00000055,3.53420305,32.08953857,-1.93439901,4.78322792,15.64171982
0.08271401,0.00000017,0.00000005,-0.00000050,-0.00000014,-0.00000019,-0.00000019,-0.00000003,0.00000029,-0.00000013,-0.00000013,0.00000019,-0.00000051,3.53420305,32.09336090,-1.93058503,4.78322792,17.32700920
0.08281403,0.00000009,0.00000006,-0.00000057,-0.00000005,-0.00000023,-0.00000023,0.00000001,0.00000033,-0.00000014,-0.00000012,0.00000009,-0.00000047,3.53038812,32.09336090,-1.93439901,4.77941322,19.12299919
0.08291405,0.00000001,0.00000008,-0.00000064,0.00000003,-0.00000027,-0.00000027,0.00000006,0.00000036,-0.00000015,-0.00000011,-0.00000001,-0.00000044,3.53038812,32.09336090,-1.93058503,4.78322792,20.89628029
0.08301406,-0.00000004,0.00000009,-0.00000069,0.00000007,-0.00000031,-0.00000031,0.00000011,0.00000039,-0.00000015,-0.00000010,-0.00000007,-0.00000041,3.53038812,32.08953857,-1.93439901,4.77941322,21.97238922
0.08311407,0.00000004,0.00000006,-0.00000064,-0.00000002,-0.00000031,-0.00000032,0.00000011,0.00000039,-0.00000012,-0.00000011,0.00000004,-0.00000045,3.52657294,32.08953857,-1.93821394,4.77178383,20.49327087
0.08321410,0.00000012,0.00000004,-0.00000058,-0.00000011,-0.00000030,-0.00000032,0.00000010,0.00000038,-0.00000009,-0.00000012,0.00000015,-0.00000049,3.51894403,32.08573151,-1.94584405,4.76034021,18.94396973
