#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.00050014,0.00000055,0.00000018,0.00000003,0.00000009,-0.00000011,-0.00000009,-0.00000003,-0.00000008,-0.00000024,-0.00000010,-0.00000023,0.00000000,3.57616401,32.64648819,-1.93821394,4.74508095,-10.02600002
0.00060014,0.00000062,0.00000021,0.00000004,0.00000006,-0.00000014,-0.00000010,-0.00000003,-0.00000008,-0.00000026,-0.00000011,-0.00000026,-0.00000003,3.57616401,32.65029907,-1.93821394,4.74889612,-5.67187500
0.00070015,0.00000069,0.00000024,0.00000006,0.00000004,-0.00000017,-0.00000010,-0.00000005,-0.00000010,-0.00000028,-0.00000012,-0.00000030,-0.00000007,3.57997894,32.65029907,-1.93439901,4.74889612,47.26477051
0.00080016,0.00000074,0.00000027,0.00000008,0.00000007,-0.00000015,-0.00000008,-0.00000008,-0.00000011,-0.00000030,-0.00000012,-0.00000032,-0.00000006,3.57235003,32.64266968,-1.94202900,4.73745203,54.59801865
0.00090017,0.00000079,0.00000030,0.00000010,0.00000011,-0.00000012,-0.00000006,-0.00000012,-0.00000015,-0.00000032,-0.00000012,-0.00000034,-0.00000004,3.57616401,32.64648819,-1.93821394,4.74126577,-10.02600002
0.00100018,0.00000084,0.00000034,0.00000013,0.00000015,-0.00000008,-0.00000004,-0.00000016,-0.00000018,-0.00000034,-0.00000012,-0.00000036,-0.00000003,3.57616401,32.64648819,-1.93439901,4.74889612,-68.92089844
0.00110019,0.00000088,0.00000036,0.00000015,0.00000020,-0.00000006,-0.00000002,-0.00000019,-0.00000021,-0.00000038,-0.00000012,-0.00000038,-0.00000000,3.57235003,32.64648819,-1.94202900,4.74508095,-71.67077637
0.00120020,0.00000088,0.00000037,0.00000016,0.00000022,-0.00000004,-0.00000002,-0.00000021,-0.00000023,-0.00000039,-0.00000012,-0.00000037,0.00000004,3.57997894,32.65029907,-1.93439901,4.75270987,-83.81640625
0.00130021,0.00000092,0.00000039,0.00000018,0.00000022,-0.00000005,-0.00000001,-0.00000023,-0.00000024,-0.00000042,-0.00000012,-0.00000038,0.00000003,3.58379412,32.65029907,-1.93439901,4.75270987,-80.60814667
0.00140022,0.00000098,0.00000043,0.00000021,0.00000021,-0.00000007,0.00000001,-0.00000027,-0.00000027,-0.00000045,-0.00000013,-0.00000041,0.00000000,3.58379412,32.65029907,-1.93439901,4.75652504,-76.25402832
0.00150023,0.00000099,0.00000045,0.00000022,0.00000018,-0.00000009,0.00000000,-0.00000029,-0.00000029,-0.00000045,-0.00000013,-0.00000041,-0.00000000,3.57235003,32.64648819,-1.94202900,4.74126577,-84.27478027
0.00160023,0.00000104,0.00000048,0.00000023,0.00000016,-0.00000012,0.00000000,-0.00000032,-0.00000031,-0.00000048,-0.00000014,-0.00000042,-0.00000002,3.57616401,32.64648819,-1.93439901,4.74508095,-73.73327637
0.00170024,0.00000105,0.00000050,0.00000024,0.00000013,-0.00000015,-0.00000001,-0.00000033,-0.00000032,-0.00000048,-0.00000015,-0.00000042,-0.00000003,3.57616401,32.64648819,-1.93439901,4.75270987,-80.60814667
0.00180025,0.00000110,0.00000053,0.00000025,0.00000015,-0.00000015,-0.00000003,-0.00000032,-0.00000033,-0.00000050,-0.00000015,-0.00000044,-0.00000002,3.57997894,32.64648819,-1.93439901,4.75270987,-78.08740234
0.00190026,0.00000110,0.00000054,0.00000026,0.00000016,-0.00000016,-0.00000006,-0.00000031,-0.00000034,-0.00000051,-0.00000015,-0.00000043,0.00000003,3.57997894,32.65029907,-1.93058503,4.75270987,-75.33740234
0.00200027,0.00000108,0.00000054,0.00000025,0.00000016,-0.00000017,-0.00000010,-0.00000027,-0.00000033,-0.00000051,-0.00000014,-0.00000040,0.00000008,3.57997894,32.64648819,-1.93439901,4.75270987,-71.90001678
0.00210028,0.00000114,0.00000057,0.00000027,0.00000018,-0.00000017,-0.00000013,-0.00000027,-0.00000034,-0.00000053,-0.00000014,-0.00000042,0.00000010,3.57616401,32.64648819,-1.93821394,4.74508095,-62.27515030
0.00220029,0.00000113,0.00000058,0.00000027,0.00000019,-0.00000018,-0.00000016,-0.00000025,-0.00000034,-0.00000052,-0.00000014,-0.00000040,0.00000014,3.57235003,32.64648819,-1.93821394,4.74126577,-77.62902832
0.00230030,0.00000118,0.00000061,0.00000028,0.00000018,-0.00000021,-0.00000016,-0.00000027,-0.00000036,-0.00000054,-0.00000015,-0.00000041,0.00000013,3.56853509,32.64266968,-1.94584405,4.74126577,-45.08789062
0.00240031,0.00000119,0.00000063,0.00000030,0.00000015,-0.00000022,-0.00000015,-0.00000029,-0.00000037,-0.00000055,-0.00000015,-0.00000041,0.00000012,3.57616401,32.65029907,-1.93821394,4.74889612,-35.69226074
0.00250032,0.00000126,0.00000068,0.00000033,0.00000014,-0.00000022,-0.00000011,-0.00000035,-0.00000041,-0.00000058,-0.00000016,-0.00000044,0.00000008,3.57997894,32.65029907,-1.93821394,4.75652504,-32.71313095
0.00260032,0.00000127,0.00000071,0.00000035,0.00000013,-0.00000023,-0.00000010,-0.00000039,-0.00000043,-0.00000060,-0.00000016,-0.00000044,0.00000007,3.57997894,32.64648819,-1.93439901,4.74889612,-43.94213867
0.00270033,0.00000134,0.00000076,0.00000038,0.00000012,-0.00000024,-0.00000006,-0.00000045,-0.00000047,-0.00000063,-0.00000017,-0.00000048,0.00000003,3.57997894,32.65029907,-1.93821394,4.75270987,-31.10901070
0.00280034,0.00000132,0.00000077,0.00000038,0.00000013,-0.00000023,-0.00000006,-0.00000046,-0.00000049,-0.00000064,-0.00000017,-0.00000046,0.00000008,3.57616401,32.64648819,-1.93821394,4.74889612,-30.42151070
0.00290035,0.00000135,0.00000079,0.00000040,0.00000016,-0.00000021,-0.00000006,-0.00000048,-0.00000052,-0.00000067,-0.00000017,-0.00000046,0.00000011,3.57616401,32.64648819,-1.93821394,4.74889612,-24.23413086
0.00300036,0.00000138,0.00000083,0.00000042,0.00000019,-0.00000020,-0.00000006,-0.00000050,-0.00000055,-0.00000069,-0.00000017,-0.00000047,0.00000014,3.57616401,32.64648819,-1.93439901,4.75270987,-21.25499916
0.00310037,0.00000140,0.00000085,0.00000044,0.00000021,-0.00000018,-0.00000007,-0.00000050,-0.00000056,-0.00000072,-0.00000016,-0.00000046,0.00000019,3.57997894,32.65029907,-1.93058503,4.75652504,-17.35913086
0.00320038,0.00000140,0.00000086,0.00000044,0.00000023,-0.00000019,-0.00000009,-0.00000050,-0.00000058,-0.00000072,-0.00000016,-0.00000045,0.00000024,3.58379412,32.65029907,-1.93058503,4.75652504,-16.67174911
0.00330039,0.00000142,0.00000089,0.00000045,0.00000021,-0.00000022,-0.00000012,-0.00000049,-0.00000059,-0.00000074,-0.00000016,-0.00000044,0.00000024,3.57616401,32.64648819,-1.93439901,4.74889612,-25.83826065
0.00340040,0.00000144,0.00000090,0.00000046,0.00000017,-0.00000027,-0.00000014,-0.00000050,-0.00000060,-0.00000074,-0.00000017,-0.00000043,0.00000025,3.57997894,32.65029907,-1.93058503,4.74889612,-12.77587986
0.00350041,0.00000147,0.00000093,0.00000047,0.00000013,-0.00000031,-0.00000017,-0.00000050,-0.00000061,-0.00000076,-0.00000017,-0.00000044,0.00000023,3.57616401,32.64648819,-1.93439901,4.74889612,-27.44238091
0.00360041,0.00000146,0.00000097,0.00000049,0.00000008,-0.00000035,-0.00000020,-0.00000050,-0.00000061,-0.00000068,-0.00000016,-0.00000040,0.00000021,3.60286689,32.65412140,-1.90769696,4.78704309,-14.15087986
0.00370042,0.00000150,0.00000099,0.00000047,0.00000004,-0.00000041,-0.00000024,-0.00000047,-0.00000061,-0.00000074,-0.00000018,-0.00000042,0.00000020,3.56471992,32.64648819,-1.94584405,4.73363686,-12.77587986
0.00380043,0.00000149,0.00000102,0.00000049,0.00000003,-0.00000042,-0.00000027,-0.00000045,-0.00000059,-0.00000070,-0.00000016,-0.00000039,0.00000021,3.61431098,32.66938019,-1.89625299,4.80230093,10.82787991
0.00390044,0.00000146,0.00000104,0.00000050,0.00000003,-0.00000042,-0.00000029,-0.00000044,-0.00000060,-0.00000067,-0.00000015,-0.00000036,0.00000024,3.60668206,32.66175079,-1.90006697,4.79085684,18.16113091
0.00400045,0.00000150,0.00000105,0.00000051,0.00000005,-0.00000042,-0.00000032,-0.00000044,-0.00000062,-0.00000072,-0.00000015,-0.00000038,0.00000029,3.55327606,32.63504028,-1.95728803,4.71074915,51.84801865
0.00410046,0.00000153,0.00000110,0.00000054,0.00000009,-0.00000039,-0.00000029,-0.00000048,-0.00000065,-0.00000073,-0.00000015,-0.00000039,0.00000029,3.56090593,32.63885880,-1.95347297,4.72600698,23.43188095
0.00420047,0.00000155,0.00000112,0.00000055,0.00000011,-0.00000037,-0.00000028,-0.00000050,-0.00000067,-0.00000076,-0.00000015,-0.00000039,0.00000033,3.56090593,32.64266968,-1.95347297,4.72600698,8.76538086
0.00430048,0.00000156,0.00000115,0.00000057,0.00000010,-0.00000038,-0.00000026,-0.00000053,-0.00000070,-0.00000078,-0.00000015,-0.00000039,0.00000032,3.56471992,32.64266968,-1.95347297,4.72982216,-5.44274902
0.00440049,0.00000158,0.00000118,0.00000059,0.00000008,-0.00000039,-0.00000025,-0.00000056,-0.00000073,-0.00000081,-0.00000015,-0.00000040,0.00000031,3.56090593,32.64266968,-1.95347297,4.72600698,-27.44238091
0.00450049,0.00000157,0.00000122,0.00000063,0.00000005,-0.00000041,-0.00000024,-0.00000060,-0.00000075,-0.00000076,-0.00000014,-0.00000037,0.00000028,3.57997894,32.64266968,-1.93058503,4.75270987,-24.92163086
0.00460050,0.00000161,0.00000126,0.00000064,0.00000003,-0.00000042,-0.00000023,-0.00000064,-0.00000078,-0.00000081,-0.00000015,-0.00000038,0.00000026,3.56471992,32.63504028,-1.94965804,4.72600698,-33.40063095
0.00470051,0.00000160,0.00000129,0.00000065,0.00000001,-0.00000044,-0.00000022,-0.00000065,-0.00000080,-0.00000080,-0.00000015,-0.00000037,0.00000022,3.60286689,32.66175079,-1.91151094,4.78322792,-36.83800888
0.00480052,0.00000160,0.00000130,0.00000066,0.00000002,-0.00000043,-0.00000023,-0.00000066,-0.00000081,-0.00000082,-0.00000015,-0.00000036,0.00000027,3.61049700,32.66556168,-1.90006697,4.79467201,-21.02576065
0.00490053,0.00000162,0.00000132,0.00000067,0.00000004,-0.00000043,-0.00000024,-0.00000066,-0.00000083,-0.00000084,-0.00000015,-0.00000036,0.00000031,3.60668206,32.65792847,-1.90388203,4.79085684,-37.52550888
0.00500054,0.00000159,0.00000134,0.00000068,0.00000004,-0.00000043,-0.00000026,-0.00000065,-0.00000083,-0.00000084,-0.00000014,-0.00000033,0.00000035,3.57235003,32.64648819,-1.94202900,4.74126577,-78.54564667
0.00510055,0.00000150,0.00000136,0.00000071,0.00000002,-0.00000043,-0.00000030,-0.00000063,-0.00000084,-0.00000073,-0.00000011,-0.00000026,0.00000037,3.59905291,32.66175079,-1.91151094,4.78322792,-41.65050888
0.00520056,0.00000149,0.00000138,0.00000072,0.00000001,-0.00000046,-0.00000032,-0.00000061,-0.00000087,-0.00000073,-0.00000012,-0.00000025,0.00000040,3.58379412,32.65412140,-1.92676997,4.76415396,-3.83862305
0.00530057,0.00000155,0.00000142,0.00000073,-0.00000003,-0.00000053,-0.00000033,-0.00000060,-0.00000091,-0.00000076,-0.00000014,-0.00000026,0.00000038,3.57997894,32.65029907,-1.93058503,4.75652504,43.59814072
0.00540058,0.00000161,0.00000147,0.00000074,-0.00000008,-0.00000061,-0.00000036,-0.00000060,-0.00000094,-0.00000079,-0.00000015,-0.00000028,0.00000037,3.57997894,32.65029907,-1.93058503,4.75652504,52.99390030
0.00550059,0.00000166,0.00000153,0.00000077,-0.00000012,-0.00000066,-0.00000037,-0.00000059,-0.00000095,-0.00000082,-0.00000015,-0.00000028,0.00000034,3.57616401,32.65029907,-1.93439901,4.74889612,47.72314072
0.00560059,0.00000167,0.00000157,0.00000079,-0.00000016,-0.00000072,-0.00000038,-0.00000059,-0.00000097,-0.00000083,-0.00000016,-0.00000027,0.00000032,3.57616401,32.65029907,-1.93439901,4.75270987,39.47327042
0.00570060,0.00000171,0.00000162,0.00000082,-0.00000018,-0.00000075,-0.00000037,-0.00000060,-0.00000099,-0.00000085,-0.00000015,-0.00000027,0.00000027,3.57616401,32.65029907,-1.93439901,4.74889612,34.66077042
0.00580061,0.00000171,0.00000165,0.00000084,-0.00000018,-0.00000075,-0.00000036,-0.00000062,-0.00000103,-0.00000086,-0.00000015,-0.00000026,0.00000029,3.57997894,32.65029907,-1.93439901,4.74889612,27.32764053
0.00590062,0.00000171,0.00000169,0.00000087,-0.00000018,-0.00000073,-0.00000035,-0.00000064,-0.00000105,-0.00000089,-0.00000014,-0.00000024,0.00000031,3.57997894,32.65412140,-1.93439901,4.75270987,50.01477051
0.00600063,0.00000171,0.00000172,0.00000089,-0.00000017,-0.00000072,-0.00000034,-0.00000066,-0.00000109,-0.00000091,-0.00000013,-0.00000023,0.00000035,3.57997894,32.64648819,-1.93439901,4.75270987,47.03564072
0.00610064,0.00000172,0.00000176,0.00000092,-0.00000017,-0.00000071,-0.00000034,-0.00000066,-0.00000111,-0.00000094,-0.00000012,-0.00000022,0.00000036,3.57616401,32.65029907,-1.93439901,4.74508095,52.07714844
0.00620065,0.00000172,0.00000178,0.00000094,-0.00000017,-0.00000071,-0.00000034,-0.00000067,-0.00000115,-0.00000095,-0.00000011,-0.00000020,0.00000039,3.58379412,32.65412140,-1.93058503,4.75652504,54.13964844
0.00630066,0.00000172,0.00000182,0.00000096,-0.00000019,-0.00000075,-0.00000035,-0.00000067,-0.00000117,-0.00000097,-0.00000010,-0.00000017,0.00000038,3.57235003,32.65029907,-1.94202900,4.74508095,53.45214844
0.00640067,0.00000174,0.00000185,0.00000098,-0.00000021,-0.00000079,-0.00000035,-0.00000068,-0.00000120,-0.00000098,-0.00000010,-0.00000016,0.00000036,3.57997894,32.65412140,-1.93058503,4.75652504,52.30640030
0.00650068,0.00000172,0.00000188,0.00000098,-0.00000025,-0.00000084,-0.00000037,-0.00000067,-0.00000121,-0.00000100,-0.00000010,-0.00000014,0.00000035,3.57616401,32.65029907,-1.93821394,4.74889612,47.26477051
0.00660068,0.00000174,0.00000192,0.00000100,-0.00000028,-0.00000089,-0.00000038,-0.00000067,-0.00000123,-0.00000101,-0.00000010,-0.00000013,0.00000032,3.57997894,32.65029907,-1.93439901,4.75652504,55.74377060
0.00670069,0.00000172,0.00000193,0.00000100,-0.00000033,-0.00000095,-0.00000042,-0.00000064,-0.00000124,-0.00000102,-0.00000009,-0.00000010,0.00000032,3.57616401,32.65412140,-1.93439901,4.75270987,48.41064072
0.00680070,0.00000171,0.00000196,0.00000100,-0.00000035,-0.00000099,-0.00000046,-0.00000060,-0.00000125,-0.00000102,-0.00000009,-0.00000007,0.00000035,3.58379412,32.65029907,-1.92676997,4.75652504,55.97301865
0.00690071,0.00000173,0.00000199,0.00000102,-0.00000037,-0.00000101,-0.00000049,-0.00000057,-0.00000126,-0.00000103,-0.00000007,-0.00000006,0.00000037,3.58379412,32.65412140,-1.93058503,4.76034021,50.47301865
0.00700072,0.00000171,0.00000202,0.00000102,-0.00000040,-0.00000103,-0.00000053,-0.00000053,-0.00000127,-0.00000103,-0.00000007,-0.00000003,0.00000039,3.58379412,32.65029907,-1.93058503,4.76034021,61.24377060
0.00710073,0.00000169,0.00000203,0.00000101,-0.00000043,-0.00000107,-0.00000059,-0.00000047,-0.00000126,-0.00000103,-0.00000006,0.00000000,0.00000044,3.58760905,32.65412140,-1.92676997,4.76034021,45.43151855
0.00720074,0.00000169,0.00000206,0.00000102,-0.00000045,-0.00000109,-0.00000063,-0.00000044,-0.00000127,-0.00000102,-0.00000004,0.00000003,0.00000046,3.57616401,32.65029907,-1.93821394,4.74889612,65.59777832
0.00730075,0.00000172,0.00000210,0.00000103,-0.00000049,-0.00000114,-0.00000064,-0.00000043,-0.00000129,-0.00000104,-0.00000004,0.00000004,0.00000043,3.58760905,32.65412140,-1.93058503,4.76034021,24.57764053
0.00740076,0.00000172,0.00000215,0.00000105,-0.00000052,-0.00000118,-0.00000064,-0.00000043,-0.00000131,-0.00000105,-0.00000004,0.00000005,0.00000040,3.57997894,32.65412140,-1.93821394,4.74889612,-7.50512695
0.00750077,0.00000173,0.00000218,0.00000107,-0.00000056,-0.00000123,-0.00000062,-0.00000046,-0.00000137,-0.00000105,-0.00000004,0.00000006,0.00000038,3.57997894,32.65029907,-1.93439901,4.75270987,-21.71326065
0.00760077,0.00000177,0.00000223,0.00000109,-0.00000059,-0.00000126,-0.00000060,-0.00000049,-0.00000140,-0.00000109,-0.00000004,0.00000006,0.00000036,3.57616401,32.65029907,-1.93439901,4.74508095,30.76501083
0.00770078,0.00000179,0.00000228,0.00000112,-0.00000061,-0.00000129,-0.00000058,-0.00000052,-0.00000144,-0.00000112,-0.00000004,0.00000007,0.00000033,3.57997894,32.65412140,-1.92676997,4.75652504,15.18200970
0.00780079,0.00000178,0.00000233,0.00000114,-0.00000062,-0.00000128,-0.00000056,-0.00000053,-0.00000147,-0.00000113,-0.00000003,0.00000008,0.00000034,3.58379412,32.65792847,-1.92676997,4.76034021,25.49426079
0.00790080,0.00000179,0.00000236,0.00000117,-0.00000063,-0.00000127,-0.00000055,-0.00000054,-0.00000151,-0.00000116,-0.00000002,0.00000009,0.00000036,3.57997894,32.65029907,-1.93439901,4.75270987,11.51537991
0.00800081,0.00000179,0.00000240,0.00000119,-0.00000063,-0.00000126,-0.00000054,-0.00000054,-0.00000154,-0.00000118,-0.00000000,0.00000011,0.00000038,3.58379412,32.65412140,-1.93058503,4.75652504,15.41112995
0.00810082,0.00000177,0.00000242,0.00000120,-0.00000064,-0.00000126,-0.00000055,-0.00000053,-0.00000158,-0.00000119,0.00000001,0.00000013,0.00000042,3.57997894,32.65029907,-1.93439901,4.75270987,4.86962891
0.00820083,0.00000176,0.00000245,0.00000121,-0.00000065,-0.00000126,-0.00000056,-0.00000052,-0.00000159,-0.00000121,0.00000002,0.00000016,0.00000044,3.58379412,32.65412140,-1.93439901,4.75652504,11.51537991
0.00830084,0.00000176,0.00000248,0.00000122,-0.00000069,-0.00000130,-0.00000057,-0.00000052,-0.00000162,-0.00000121,0.00000002,0.00000018,0.00000044,3.57997894,32.65029907,-1.93058503,4.75270987,8.07788086
0.00840085,0.00000181,0.00000253,0.00000124,-0.00000073,-0.00000136,-0.00000058,-0.00000052,-0.00000166,-0.00000125,0.00000002,0.00000017,0.00000041,3.57997894,32.65029907,-1.93439901,4.74889612,9.68200684
0.00850086,0.00000181,0.00000256,0.00000126,-0.00000078,-0.00000141,-0.00000059,-0.00000052,-0.00000168,-0.00000126,0.00000002,0.00000019,0.00000039,3.58379412,32.64648819,-1.93439901,4.75652504,-7.96350098
0.00860086,0.00000179,0.00000259,0.00000127,-0.00000084,-0.00000146,-0.00000061,-0.00000049,-0.00000168,-0.00000126,0.00000003,0.00000023,0.00000037,3.57616401,32.64266968,-1.94202900,4.74508095,0.05725098
0.00870087,0.00000181,0.00000263,0.00000127,-0.00000089,-0.00000153,-0.00000063,-0.00000048,-0.00000170,-0.00000127,0.00000003,0.00000023,0.00000035,3.57997894,32.65029907,-1.93058503,4.75652504,26.18176079
0.00880088,0.00000178,0.00000265,0.00000127,-0.00000092,-0.00000155,-0.00000067,-0.00000044,-0.00000170,-0.00000127,0.00000004,0.00000027,0.00000038,3.56853509,32.64648819,-1.94584405,4.73363686,8.53625488
0.00890089,0.00000180,0.00000269,0.00000129,-0.00000093,-0.00000156,-0.00000068,-0.00000043,-0.00000173,-0.00000127,0.00000005,0.00000027,0.00000039,3.57997894,32.65029907,-1.93058503,4.74889612,29.16089058
0.00900090,0.00000178,0.00000271,0.00000130,-0.00000094,-0.00000156,-0.00000068,-0.00000041,-0.00000175,-0.00000128,0.00000006,0.00000030,0.00000042,3.56471992,32.64648819,-1.94584405,4.73363686,40.16077042
0.00910091,0.00000181,0.00000276,0.00000133,-0.00000092,-0.00000154,-0.00000066,-0.00000044,-0.00000179,-0.00000131,0.00000007,0.00000029,0.00000042,3.57616401,32.65412140,-1.93439901,4.74889612,50.93140030
0.00920092,0.00000182,0.00000279,0.00000135,-0.00000092,-0.00000154,-0.00000064,-0.00000047,-0.00000185,-0.00000133,0.00000007,0.00000030,0.00000046,3.58379412,32.65412140,-1.93439901,4.75270987,22.97351074
0.00930093,0.00000185,0.00000284,0.00000138,-0.00000094,-0.00000155,-0.00000061,-0.00000051,-0.00000189,-0.00000137,0.00000008,0.00000030,0.00000044,3.57997894,32.65412140,-1.93058503,4.75652504,11.51537991
0.00940094,0.00000185,0.00000288,0.00000140,-0.00000099,-0.00000159,-0.00000059,-0.00000054,-0.00000194,-0.00000139,0.00000007,0.00000032,0.00000043,3.57997894,32.65412140,-1.93439901,4.75270987,19.30688095
0.00950095,0.00000188,0.00000293,0.00000143,-0.00000101,-0.00000160,-0.00000056,-0.00000056,-0.00000198,-0.00000142,0.00000008,0.00000031,0.00000039,3.58379412,32.65412140,-1.93058503,4.75652504,37.18164062
0.00960095,0.00000188,0.00000296,0.00000145,-0.00000106,-0.00000164,-0.00000056,-0.00000058,-0.00000202,-0.00000144,0.00000008,0.00000033,0.00000037,3.57616401,32.65029907,-1.93439901,4.74889612,25.49426079
0.00970096,0.00000187,0.00000299,0.00000146,-0.00000111,-0.00000168,-0.00000055,-0.00000059,-0.00000203,-0.00000145,0.00000009,0.00000035,0.00000036,3.57997894,32.65412140,-1.93439901,4.75652504,38.09827042
0.00980097,0.00000185,0.00000301,0.00000147,-0.00000112,-0.00000169,-0.00000057,-0.00000058,-0.00000207,-0.00000145,0.00000010,0.00000037,0.00000039,3.57616401,32.65029907,-1.93439901,4.75270987,31.91089058
0.00990098,0.00000184,0.00000304,0.00000148,-0.00000112,-0.00000169,-0.00000059,-0.00000055,-0.00000208,-0.00000147,0.00000011,0.00000040,0.00000042,3.57235003,32.65029907,-1.93439901,4.74889612,43.59814072
0.01000099,0.00000181,0.00000305,0.00000148,-0.00000114,-0.00000171,-0.00000062,-0.00000052,-0.00000210,-0.00000147,0.00000012,0.00000044,0.00000046,3.57616401,32.65412140,-1.93439901,4.74889612,43.59814072
0.01010100,0.00000182,0.00000308,0.00000150,-0.00000114,-0.00000172,-0.00000064,-0.00000050,-0.00000211,-0.00000148,0.00000014,0.00000046,0.00000048,3.57235003,32.65029907,-1.93821394,4.74508095,52.76464844
0.01020101,0.00000180,0.00000310,0.00000151,-0.00000115,-0.00000174,-0.00000068,-0.00000046,-0.00000213,-0.00000148,0.00000015,0.00000048,0.00000052,3.57616401,32.65412140,-1.93439901,4.74889612,49.55640030
0.01030102,0.00000180,0.00000312,0.00000151,-0.00000120,-0.00000179,-0.00000071,-0.00000044,-0.00000213,-0.00000148,0.00000015,0.00000051,0.00000051,3.56853509,32.65029907,-1.94202900,4.74126577,53.45214844
0.01040103,0.00000181,0.00000315,0.00000151,-0.00000127,-0.00000186,-0.00000074,-0.00000042,-0.00000214,-0.00000149,0.00000016,0.00000052,0.00000048,3.57616401,32.65029907,-1.93439901,4.75270987,53.22301865
